cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    3197, Hawaii              , MAS, Massey              ,   20150202,   73
cbase2015 ,      87, UAB                 , MAS, Massey              ,   20150202,   74
cbase2015 ,    4076, Liberty             , MAS, Massey              ,   20150202,   75
cbase2015 ,    6026, Pacific             , MAS, Massey              ,   20150202,   76
cbase2015 ,    7314, SE Louisiana        , MAS, Massey              ,   20150202,   77
cbase2015 ,    2776, Fresno St           , MAS, Massey              ,   20150202,   78
cbase2015 ,    7911, Texas St            , MAS, Massey              ,   20150202,   79
cbase2015 ,    2993, Grand Canyon        , MAS, Massey              ,   20150202,   80
cbase2015 ,    7365, Southern Miss       , MAS, Massey              ,   20150202,   81
cbase2015 ,    2954, Gonzaga             , MAS, Massey              ,   20150202,   82
cbase2015 ,    2638, FL Atlantic         , MAS, Massey              ,   20150202,   83
cbase2015 ,    5955, Oral Roberts        , MAS, Massey              ,   20150202,   84
cbase2015 ,     333, Arkansas St         , MAS, Massey              ,   20150202,   85
cbase2015 ,    4649, Mercer              , MAS, Massey              ,   20150202,   86
cbase2015 ,    5316, Nevada              , MAS, Massey              ,   20150202,   87
cbase2015 ,     891, BYU                 , MAS, Massey              ,   20150202,   88
cbase2015 ,    8200, UC Davis            , MAS, Massey              ,   20150202,   89
cbase2015 ,    4785, MTSU                , MAS, Massey              ,   20150202,   90
cbase2015 ,    4741, Michigan            , MAS, Massey              ,   20150202,   91
cbase2015 ,     950, Bryant              , MAS, Massey              ,   20150202,   92
cbase2015 ,    2292, East Carolina       , MAS, Massey              ,   20150202,   93
cbase2015 ,    7826, Tennessee Tech      , MAS, Massey              ,   20150202,   94
cbase2015 ,    1950, Creighton           , MAS, Massey              ,   20150202,   95
cbase2015 ,    5850, Ohio St             , MAS, Massey              ,   20150202,   96
cbase2015 ,    7099, Seton Hall          , MAS, Massey              ,   20150202,   97
cbase2015 ,    1062, CS Northridge       , MAS, Massey              ,   20150202,   98
cbase2015 ,    4636, Memphis             , MAS, Massey              ,   20150202,   99
cbase2015 ,    1351, Cent Arkansas       , MAS, Massey              ,   20150202,  100
cbase2015 ,    8742, W Carolina          , MAS, Massey              ,   20150202,  101
cbase2015 ,    4757, Michigan St         , MAS, Massey              ,   20150202,  102
cbase2015 ,    3449, Illinois St         , MAS, Massey              ,   20150202,  103
cbase2015 ,    1872, Connecticut         , MAS, Massey              ,   20150202,  104
cbase2015 ,    3540, Iowa                , MAS, Massey              ,   20150202,  105
cbase2015 ,    8934, William & Mary      , MAS, Massey              ,   20150202,  106
cbase2015 ,    4970, Missouri St         , MAS, Massey              ,   20150202,  107
cbase2015 ,    1766, Columbia            , MAS, Massey              ,   20150202,  108
cbase2015 ,    8761, WKU                 , MAS, Massey              ,   20150202,  109
cbase2015 ,    2899, Ga Southern         , MAS, Massey              ,   20150202,  110
cbase2015 ,    3935, Lamar               , MAS, Massey              ,   20150202,  111
cbase2015 ,    8508, Wake Forest         , MAS, Massey              ,   20150202,  112
cbase2015 ,    8459, Virginia Tech       , MAS, Massey              ,   20150202,  113
cbase2015 ,    3509, Indiana St          , MAS, Massey              ,   20150202,  114
cbase2015 ,    1186, Campbell            , MAS, Massey              ,   20150202,  115
cbase2015 ,    5455, Nicholls St         , MAS, Massey              ,   20150202,  116
cbase2015 ,    7034, Santa Clara         , MAS, Massey              ,   20150202,  117
cbase2015 ,    6696, Rutgers             , MAS, Massey              ,   20150202,  118
cbase2015 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20150202,  119
cbase2015 ,    4948, Missouri            , MAS, Massey              ,   20150202,  120
cbase2015 ,    2517, Evansville          , MAS, Massey              ,   20150202,  121
cbase2015 ,     325, Ark Little Rock     , MAS, Massey              ,   20150202,  122
cbase2015 ,    7278, South Florida       , MAS, Massey              ,   20150202,  123
cbase2015 ,    5749, Notre Dame          , MAS, Massey              ,   20150202,  124
cbase2015 ,    8315, Utah                , MAS, Massey              ,   20150202,  125
cbase2015 ,    6987, Samford             , MAS, Massey              ,   20150202,  126
cbase2015 ,    7856, TAM C. Christi      , MAS, Massey              ,   20150202,  127
cbase2015 ,    3244, High Point          , MAS, Massey              ,   20150202,  128
cbase2015 ,    1201, Canisius            , MAS, Massey              ,   20150202,  129
cbase2015 ,    8092, Tulane              , MAS, Massey              ,   20150202,  130
cbase2015 ,    6444, Radford             , MAS, Massey              ,   20150202,  131
cbase2015 ,    4858, Minnesota           , MAS, Massey              ,   20150202,  132
cbase2015 ,    3771, Kent                , MAS, Massey              ,   20150202,  133
cbase2015 ,    9170, Xavier              , MAS, Massey              ,   20150202,  134
cbase2015 ,    8332, Utah Valley         , MAS, Massey              ,   20150202,  135
cbase2015 ,    3606, Jacksonville St     , MAS, Massey              ,   20150202,  136
cbase2015 ,    8165, UNC Wilmington      , MAS, Massey              ,   20150202,  137
cbase2015 ,    5724, Northwestern LA     , MAS, Massey              ,   20150202,  138
cbase2015 ,     501, Ball St             , MAS, Massey              ,   20150202,  139
cbase2015 ,    6797, St John's           , MAS, Massey              ,   20150202,  140
cbase2015 ,    5300, NE Omaha            , MAS, Massey              ,   20150202,  141
cbase2015 ,    6236, Pittsburgh          , MAS, Massey              ,   20150202,  142
cbase2015 ,    1043, CS Bakersfield      , MAS, Massey              ,   20150202,  143
cbase2015 ,    7300, SE Missouri St      , MAS, Massey              ,   20150202,  144
cbase2015 ,    1404, C Michigan          , MAS, Massey              ,   20150202,  145
cbase2015 ,    8068, Troy                , MAS, Massey              ,   20150202,  146
cbase2015 ,    7237, South Alabama       , MAS, Massey              ,   20150202,  147
cbase2015 ,    6853, St Mary's CA        , MAS, Massey              ,   20150202,  148
cbase2015 ,    7084, Seattle             , MAS, Massey              ,   20150202,  149
cbase2015 ,    8443, VCU                 , MAS, Massey              ,   20150202,  150
cbase2015 ,    7642, Stony Brook         , MAS, Massey              ,   20150202,  151
cbase2015 ,    6817, St Joseph's PA      , MAS, Massey              ,   20150202,  152
cbase2015 ,    7938, UTRGV               , MAS, Massey              ,   20150202,  153
cbase2015 ,     275, Appalachian St      , MAS, Massey              ,   20150202,  154
cbase2015 ,    7339, S Illinois          , MAS, Massey              ,   20150202,  155
cbase2015 ,    2065, Lipscomb            , MAS, Massey              ,   20150202,  156
cbase2015 ,    1637, Coastal Car         , MAS, Massey              ,   20150202,  157
cbase2015 ,    7600, SF Austin           , MAS, Massey              ,   20150202,  158
cbase2015 ,    5558, North Florida       , MAS, Massey              ,   20150202,  159
cbase2015 ,    7024, San Jose St         , MAS, Massey              ,   20150202,  160
cbase2015 ,    4613, McNeese St          , MAS, Massey              ,   20150202,  161
cbase2015 ,    2069, Davidson            , MAS, Massey              ,   20150202,  162
cbase2015 ,    4200, ULM                 , MAS, Massey              ,   20150202,  163
cbase2015 ,    8156, Charlotte           , MAS, Massey              ,   20150202,  164
cbase2015 ,    3354, Houston Bap         , MAS, Massey              ,   20150202,  165
cbase2015 ,     783, Boston College      , MAS, Massey              ,   20150202,  166
cbase2015 ,    2907, Georgia St          , MAS, Massey              ,   20150202,  167
cbase2015 ,    6103, Penn                , MAS, Massey              ,   20150202,  168
cbase2015 ,     830, Bradley             , MAS, Massey              ,   20150202,  169
cbase2015 ,    9156, Wright St           , MAS, Massey              ,   20150202,  170
cbase2015 ,    5603, Northeastern        , MAS, Massey              ,   20150202,  171
cbase2015 ,    1529, Cincinnati          , MAS, Massey              ,   20150202,  172
cbase2015 ,    2447, Elon                , MAS, Massey              ,   20150202,  173
cbase2015 ,     103, Alabama St          , MAS, Massey              ,   20150202,  174
cbase2015 ,     821, Bowling Green       , MAS, Massey              ,   20150202,  175
cbase2015 ,    6841, St Louis            , MAS, Massey              ,   20150202,  176
cbase2015 ,    2800, Furman              , MAS, Massey              ,   20150202,  177
cbase2015 ,     589, Belmont             , MAS, Massey              ,   20150202,  178
cbase2015 ,    8000, Towson              , MAS, Massey              ,   20150202,  179
cbase2015 ,    4725, Miami OH            , MAS, Massey              ,   20150202,  180
cbase2015 ,    6296, Portland            , MAS, Massey              ,   20150202,  181
cbase2015 ,    2855, George Mason        , MAS, Massey              ,   20150202,  182
cbase2015 ,    5387, New Mexico St       , MAS, Massey              ,   20150202,  183
cbase2015 ,    2321, ETSU                , MAS, Massey              ,   20150202,  184
cbase2015 ,    2341, E Illinois          , MAS, Massey              ,   20150202,  185
cbase2015 ,    8450, VMI                 , MAS, Massey              ,   20150202,  186
cbase2015 ,     451, Austin Peay         , MAS, Massey              ,   20150202,  187
cbase2015 ,    8767, W Michigan          , MAS, Massey              ,   20150202,  188
cbase2015 ,    2052, Dartmouth           , MAS, Massey              ,   20150202,  189
cbase2015 ,    3599, Jacksonville        , MAS, Massey              ,   20150202,  190
cbase2015 ,    7613, Stetson             , MAS, Massey              ,   20150202,  191
cbase2015 ,    2825, Gardner Webb        , MAS, Massey              ,   20150202,  192
cbase2015 ,    1545, Citadel             , MAS, Massey              ,   20150202,  193
cbase2015 ,     700, Binghamton          , MAS, Massey              ,   20150202,  194
cbase2015 ,    3150, Hartford            , MAS, Massey              ,   20150202,  195
cbase2015 ,     979, Buffalo             , MAS, Massey              ,   20150202,  196
cbase2015 ,    6718, Sacred Heart        , MAS, Massey              ,   20150202,  197
cbase2015 ,    7268, S Dakota St         , MAS, Massey              ,   20150202,  198
cbase2015 ,     964, Bucknell            , MAS, Massey              ,   20150202,  199
cbase2015 ,    8161, UNC Greensboro      , MAS, Massey              ,   20150202,  200
cbase2015 ,    4218, Louisiana Tech      , MAS, Massey              ,   20150202,  201
cbase2015 ,    6393, Purdue              , MAS, Massey              ,   20150202,  202
cbase2015 ,    3437, IL Chicago          , MAS, Massey              ,   20150202,  203
cbase2015 ,    1457, Charleston So       , MAS, Massey              ,   20150202,  204
cbase2015 ,      66, Akron               , MAS, Massey              ,   20150202,  205
cbase2015 ,     691, Bethune-Cookman     , MAS, Massey              ,   20150202,  206
cbase2015 ,      55, Air Force           , MAS, Massey              ,   20150202,  207
cbase2015 ,    5704, Northwestern        , MAS, Massey              ,   20150202,  208
cbase2015 ,    5545, N Dakota St         , MAS, Massey              ,   20150202,  209
cbase2015 ,    5228, Murray St           , MAS, Massey              ,   20150202,  210
cbase2015 ,    2108, Delaware            , MAS, Massey              ,   20150202,  211
cbase2015 ,    2527, Fairfield           , MAS, Massey              ,   20150202,  212
cbase2015 ,    1372, Central Conn        , MAS, Massey              ,   20150202,  213
cbase2015 ,     356, Army                , MAS, Massey              ,   20150202,  214
cbase2015 ,    4436, Marshall            , MAS, Massey              ,   20150202,  215
cbase2015 ,    7978, Toledo              , MAS, Massey              ,   20150202,  216
cbase2015 ,    8361, Valparaiso          , MAS, Massey              ,   20150202,  217
cbase2015 ,    5634, N Illinois          , MAS, Massey              ,   20150202,  218
cbase2015 ,    3473, Incarnate Word      , MAS, Massey              ,   20150202,  219
cbase2015 ,    6547, Richmond            , MAS, Massey              ,   20150202,  220
cbase2015 ,    9126, Wofford             , MAS, Massey              ,   20150202,  221
cbase2015 ,    1910, Cornell             , MAS, Massey              ,   20150202,  222
cbase2015 ,    9025, Winthrop            , MAS, Massey              ,   20150202,  223
cbase2015 ,    4170, Longwood            , MAS, Massey              ,   20150202,  224
cbase2015 ,    5105, Morehead St         , MAS, Massey              ,   20150202,  225
cbase2015 ,    7163, Siena               , MAS, Massey              ,   20150202,  226
cbase2015 ,    6114, Penn St             , MAS, Massey              ,   20150202,  227
cbase2015 ,    2346, E Kentucky          , MAS, Massey              ,   20150202,  228
cbase2015 ,    5023, Monmouth NJ         , MAS, Massey              ,   20150202,  229
cbase2015 ,    3288, Hofstra             , MAS, Massey              ,   20150202,  230
cbase2015 ,      18, Abilene Chr         , MAS, Massey              ,   20150202,  231
cbase2015 ,    8754, W Illinois          , MAS, Massey              ,   20150202,  232
cbase2015 ,    9064, WI Milwaukee        , MAS, Massey              ,   20150202,  233
cbase2015 ,    4319, Maine               , MAS, Massey              ,   20150202,  234
cbase2015 ,    7199, SIUE                , MAS, Massey              ,   20150202,  235
cbase2015 ,    3611, James Madison       , MAS, Massey              ,   20150202,  236
cbase2015 ,    2353, E Michigan          , MAS, Massey              ,   20150202,  237
cbase2015 ,    4540, MA Lowell           , MAS, Massey              ,   20150202,  238
cbase2015 ,    2085, Dayton              , MAS, Massey              ,   20150202,  239
cbase2015 ,    6339, Princeton           , MAS, Massey              ,   20150202,  240
cbase2015 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20150202,  241
cbase2015 ,    3304, Holy Cross          , MAS, Massey              ,   20150202,  242
cbase2015 ,    5394, New Orleans         , MAS, Massey              ,   20150202,  243
cbase2015 ,    5783, Oakland             , MAS, Massey              ,   20150202,  244
cbase2015 ,    5538, North Dakota        , MAS, Massey              ,   20150202,  245
cbase2015 ,    1004, Butler              , MAS, Massey              ,   20150202,  246
cbase2015 ,     933, Brown               , MAS, Massey              ,   20150202,  247
cbase2015 ,    3592, Jackson St          , MAS, Massey              ,   20150202,  248
cbase2015 ,    9177, Yale                , MAS, Massey              ,   20150202,  249
cbase2015 ,    3162, Harvard             , MAS, Massey              ,   20150202,  250
cbase2015 ,    8415, Villanova           , MAS, Massey              ,   20150202,  251
cbase2015 ,    6326, Presbyterian        , MAS, Massey              ,   20150202,  252
cbase2015 ,    2868, Georgetown          , MAS, Massey              ,   20150202,  253
cbase2015 ,    3586, PFW                 , MAS, Massey              ,   20150202,  254
cbase2015 ,    4548, Massachusetts       , MAS, Massey              ,   20150202,  255
cbase2015 ,    9217, Youngstown St       , MAS, Massey              ,   20150202,  256
cbase2015 ,    5253, Navy                , MAS, Massey              ,   20150202,  257
cbase2015 ,    6434, Quinnipiac          , MAS, Massey              ,   20150202,  258
cbase2015 ,    6516, Rhode Island        , MAS, Massey              ,   20150202,  259
cbase2015 ,    2682, Fordham             , MAS, Massey              ,   20150202,  260
cbase2015 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20150202,  261
cbase2015 ,    8500, Wagner              , MAS, Massey              ,   20150202,  262
cbase2015 ,    4417, Marist              , MAS, Massey              ,   20150202,  263
cbase2015 ,    7254, SC Upstate          , MAS, Massey              ,   20150202,  264
cbase2015 ,    8153, UNC Asheville       , MAS, Massey              ,   20150202,  265
cbase2015 ,    7058, Savannah St         , MAS, Massey              ,   20150202,  266
cbase2015 ,    4024, Lehigh              , MAS, Massey              ,   20150202,  267
cbase2015 ,    2118, Delaware St         , MAS, Massey              ,   20150202,  268
cbase2015 ,    7906, TX Southern         , MAS, Massey              ,   20150202,  269
cbase2015 ,    5646, N Kentucky          , MAS, Massey              ,   20150202,  270
cbase2015 ,    2633, Florida A&M         , MAS, Massey              ,   20150202,  271
cbase2015 ,    6554, Rider               , MAS, Massey              ,   20150202,  272
cbase2015 ,    3869, La Salle            , MAS, Massey              ,   20150202,  273
cbase2015 ,    2988, Grambling           , MAS, Massey              ,   20150202,  274
cbase2015 ,    1501, Chicago St          , MAS, Massey              ,   20150202,  275
cbase2015 ,    2861, G Washington        , MAS, Massey              ,   20150202,  276
cbase2015 ,    5625, N Colorado          , MAS, Massey              ,   20150202,  277
cbase2015 ,    4487, UMBC                , MAS, Massey              ,   20150202,  278
cbase2015 ,    5444, Niagara             , MAS, Massey              ,   20150202,  279
cbase2015 ,    4360, Manhattan           , MAS, Massey              ,   20150202,  280
cbase2015 ,      82, Alabama A&M         , MAS, Massey              ,   20150202,  281
cbase2015 ,    3888, Lafayette           , MAS, Massey              ,   20150202,  282
cbase2015 ,     123, SUNY Albany         , MAS, Massey              ,   20150202,  283
cbase2015 ,    6317, Prairie View        , MAS, Massey              ,   20150202,  284
cbase2015 ,    7813, TN Martin           , MAS, Massey              ,   20150202,  285
cbase2015 ,    5500, NC A&T              , MAS, Massey              ,   20150202,  286
cbase2015 ,    5187, Mt St Mary's        , MAS, Massey              ,   20150202,  287
cbase2015 ,    2536, F Dickinson         , MAS, Massey              ,   20150202,  288
cbase2015 ,    6763, St Bonaventure      , MAS, Massey              ,   20150202,  289
cbase2015 ,    5475, Norfolk St          , MAS, Massey              ,   20150202,  290
cbase2015 ,    5825, Ohio                , MAS, Massey              ,   20150202,  291
cbase2015 ,    3533, Iona                , MAS, Massey              ,   20150202,  292
cbase2015 ,    5366, NJIT                , MAS, Massey              ,   20150202,  293
cbase2015 ,    5505, NC Central          , MAS, Massey              ,   20150202,  294
cbase2015 ,    7392, Southern Univ       , MAS, Massey              ,   20150202,  295
cbase2015 ,    6906, St Peter's          , MAS, Massey              ,   20150202,  296
cbase2015 ,     157, Alcorn St           , MAS, Massey              ,   20150202,  297
cbase2015 ,    5405, NYIT                , MAS, Massey              ,   20150202,  298
cbase2015 ,    4494, MD E Shore          , MAS, Massey              ,   20150202,  299
cbase2015 ,    4942, MS Valley St        , MAS, Massey              ,   20150202,  300
cbase2015 ,    1900, Coppin St           , MAS, Massey              ,   20150202,  301
cbase2015 ,    8367, Vanderbilt          , MOR, Moore               ,   20150202,    1
cbase2015 ,    8432, Virginia            , MOR, Moore               ,   20150202,    2
cbase2015 ,    4206, LSU                 , MOR, Moore               ,   20150202,    3
cbase2015 ,    1057, CS Fullerton        , MOR, Moore               ,   20150202,    4
cbase2015 ,    5970, Oregon St           , MOR, Moore               ,   20150202,    5
cbase2015 ,    8141, UCLA                , MOR, Moore               ,   20150202,    6
cbase2015 ,    2666, Florida St          , MOR, Moore               ,   20150202,    7
cbase2015 ,    5492, North Carolina      , MOR, Moore               ,   20150202,    8
cbase2015 ,    4936, Mississippi St      , MOR, Moore               ,   20150202,    9
cbase2015 ,    7242, South Carolina      , MOR, Moore               ,   20150202,   10
cbase2015 ,    5961, Oregon              , MOR, Moore               ,   20150202,   11
cbase2015 ,     304, Arizona St          , MOR, Moore               ,   20150202,   12
cbase2015 ,    7840, Texas               , MOR, Moore               ,   20150202,   13
cbase2015 ,    7582, Stanford            , MOR, Moore               ,   20150202,   14
cbase2015 ,    8122, UC Irvine           , MOR, Moore               ,   20150202,   15
cbase2015 ,     316, Arkansas            , MOR, Moore               ,   20150202,   16
cbase2015 ,    5511, NC State            , MOR, Moore               ,   20150202,   17
cbase2015 ,    7878, TCU                 , MOR, Moore               ,   20150202,   18
cbase2015 ,    4920, Mississippi         , MOR, Moore               ,   20150202,   19
cbase2015 ,    6535, Rice                , MOR, Moore               ,   20150202,   20
cbase2015 ,    2625, Florida             , MOR, Moore               ,   20150202,   21
cbase2015 ,    1032, Cal Poly            , MOR, Moore               ,   20150202,   22
cbase2015 ,    3484, Indiana             , MOR, Moore               ,   20150202,   23
cbase2015 ,    4224, Louisville          , MOR, Moore               ,   20150202,   24
cbase2015 ,    7848, Texas A&M           , MOR, Moore               ,   20150202,   25
cbase2015 ,     294, Arizona             , MOR, Moore               ,   20150202,   26
cbase2015 ,    4194, Louisiana           , MOR, Moore               ,   20150202,   27
cbase2015 ,    8241, San Diego           , MOR, Moore               ,   20150202,   28
cbase2015 ,    4159, Long Beach St       , MOR, Moore               ,   20150202,   29
cbase2015 ,    8551, Washington          , MOR, Moore               ,   20150202,   30
cbase2015 ,    6161, Pepperdine          , MOR, Moore               ,   20150202,   31
cbase2015 ,    5912, Oklahoma St         , MOR, Moore               ,   20150202,   32
cbase2015 ,    2911, Georgia Tech        , MOR, Moore               ,   20150202,   33
cbase2015 ,    1603, Clemson             , MOR, Moore               ,   20150202,   34
cbase2015 ,    1098, California          , MOR, Moore               ,   20150202,   35
cbase2015 ,    4719, Miami FL            , MOR, Moore               ,   20150202,   36
cbase2015 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20150202,   37
cbase2015 ,    3781, Kentucky            , MOR, Moore               ,   20150202,   38
cbase2015 ,    5371, New Mexico          , MOR, Moore               ,   20150202,   39
cbase2015 ,    7918, Texas Tech          , MOR, Moore               ,   20150202,   40
cbase2015 ,    5886, Oklahoma            , MOR, Moore               ,   20150202,   41
cbase2015 ,      74, Alabama             , MOR, Moore               ,   20150202,   42
cbase2015 ,     557, Baylor              , MOR, Moore               ,   20150202,   43
cbase2015 ,    3731, Kansas St           , MOR, Moore               ,   20150202,   44
cbase2015 ,     402, Auburn              , MOR, Moore               ,   20150202,   45
cbase2015 ,    7010, San Francisco       , MOR, Moore               ,   20150202,   46
cbase2015 ,    8251, USC                 , MOR, Moore               ,   20150202,   47
cbase2015 ,    7002, San Diego St        , MOR, Moore               ,   20150202,   48
cbase2015 ,    8588, Washington St       , MOR, Moore               ,   20150202,   49
cbase2015 ,    5323, UNLV                , MOR, Moore               ,   20150202,   50
cbase2015 ,    5279, Nebraska            , MOR, Moore               ,   20150202,   51
cbase2015 ,    6981, Sam Houston St      , MOR, Moore               ,   20150202,   52
cbase2015 ,    8459, Virginia Tech       , MOR, Moore               ,   20150202,   53
cbase2015 ,    3347, Houston             , MOR, Moore               ,   20150202,   54
cbase2015 ,    2881, Georgia             , MOR, Moore               ,   20150202,   55
cbase2015 ,     891, BYU                 , MOR, Moore               ,   20150202,   56
cbase2015 ,    3717, Kansas              , MOR, Moore               ,   20150202,   57
cbase2015 ,    7365, Southern Miss       , MOR, Moore               ,   20150202,   58
cbase2015 ,    4474, Maryland            , MOR, Moore               ,   20150202,   59
cbase2015 ,    2638, FL Atlantic         , MOR, Moore               ,   20150202,   60
cbase2015 ,    8898, Wichita St          , MOR, Moore               ,   20150202,   61
cbase2015 ,    4238, Loy Marymount       , MOR, Moore               ,   20150202,   62
cbase2015 ,    2954, Gonzaga             , MOR, Moore               ,   20150202,   63
cbase2015 ,    7801, Tennessee           , MOR, Moore               ,   20150202,   64
cbase2015 ,    1685, Col Charleston      , MOR, Moore               ,   20150202,   65
cbase2015 ,    8742, W Carolina          , MOR, Moore               ,   20150202,   66
cbase2015 ,    2034, Dallas Bap          , MOR, Moore               ,   20150202,   67
cbase2015 ,    7911, Texas St            , MOR, Moore               ,   20150202,   68
cbase2015 ,    8207, UC Riverside        , MOR, Moore               ,   20150202,   69
cbase2015 ,    4948, Missouri            , MOR, Moore               ,   20150202,   70
cbase2015 ,    8508, Wake Forest         , MOR, Moore               ,   20150202,   71
cbase2015 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20150202,   72
cbase2015 ,    1062, CS Northridge       , MOR, Moore               ,   20150202,   73
cbase2015 ,    2776, Fresno St           , MOR, Moore               ,   20150202,   74
cbase2015 ,    1380, UCF                 , MOR, Moore               ,   20150202,   75
cbase2015 ,    1067, CS Sacramento       , MOR, Moore               ,   20150202,   76
cbase2015 ,    2265, Duke                , MOR, Moore               ,   20150202,   77
