cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    1062, CS Northridge       , MAS, Massey              ,   20100510,   65
cbase2010 ,    1685, Col Charleston      , MAS, Massey              ,   20100510,   66
cbase2010 ,    3197, Hawaii              , MAS, Massey              ,   20100510,   67
cbase2010 ,    7010, San Francisco       , MAS, Massey              ,   20100510,   68
cbase2010 ,     783, Boston College      , MAS, Massey              ,   20100510,   69
cbase2010 ,    7314, SE Louisiana        , MAS, Massey              ,   20100510,   70
cbase2010 ,    7237, South Alabama       , MAS, Massey              ,   20100510,   71
cbase2010 ,    1043, CS Bakersfield      , MAS, Massey              ,   20100510,   72
cbase2010 ,    8092, Tulane              , MAS, Massey              ,   20100510,   73
cbase2010 ,    7002, San Diego St        , MAS, Massey              ,   20100510,   74
cbase2010 ,    3347, Houston             , MAS, Massey              ,   20100510,   75
cbase2010 ,    4741, Michigan            , MAS, Massey              ,   20100510,   76
cbase2010 ,    8742, W Carolina          , MAS, Massey              ,   20100510,   77
cbase2010 ,     275, Appalachian St      , MAS, Massey              ,   20100510,   78
cbase2010 ,    5323, UNLV                , MAS, Massey              ,   20100510,   79
cbase2010 ,    5279, Nebraska            , MAS, Massey              ,   20100510,   80
cbase2010 ,    8200, UC Davis            , MAS, Massey              ,   20100510,   81
cbase2010 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20100510,   82
cbase2010 ,    3509, Indiana St          , MAS, Massey              ,   20100510,   83
cbase2010 ,    4948, Missouri            , MAS, Massey              ,   20100510,   84
cbase2010 ,    1545, Citadel             , MAS, Massey              ,   20100510,   85
cbase2010 ,    6797, St John's           , MAS, Massey              ,   20100510,   86
cbase2010 ,    2652, Florida Intl        , MAS, Massey              ,   20100510,   87
cbase2010 ,    4238, Loy Marymount       , MAS, Massey              ,   20100510,   88
cbase2010 ,    4613, McNeese St          , MAS, Massey              ,   20100510,   89
cbase2010 ,    2292, East Carolina       , MAS, Massey              ,   20100510,   90
cbase2010 ,      87, UAB                 , MAS, Massey              ,   20100510,   91
cbase2010 ,    8068, Troy                , MAS, Massey              ,   20100510,   92
cbase2010 ,    2899, Ga Southern         , MAS, Massey              ,   20100510,   93
cbase2010 ,    5724, Northwestern LA     , MAS, Massey              ,   20100510,   94
cbase2010 ,    1032, Cal Poly            , MAS, Massey              ,   20100510,   95
cbase2010 ,    5912, Oklahoma St         , MAS, Massey              ,   20100510,   96
cbase2010 ,    7872, UT Arlington        , MAS, Massey              ,   20100510,   97
cbase2010 ,    4757, Michigan St         , MAS, Massey              ,   20100510,   98
cbase2010 ,     333, Arkansas St         , MAS, Massey              ,   20100510,   99
cbase2010 ,    3771, Kent                , MAS, Massey              ,   20100510,  100
cbase2010 ,    6987, Samford             , MAS, Massey              ,   20100510,  101
cbase2010 ,    2265, Duke                , MAS, Massey              ,   20100510,  102
cbase2010 ,    6161, Pepperdine          , MAS, Massey              ,   20100510,  103
cbase2010 ,    3449, Illinois St         , MAS, Massey              ,   20100510,  104
cbase2010 ,    5850, Ohio St             , MAS, Massey              ,   20100510,  105
cbase2010 ,    7268, S Dakota St         , MAS, Massey              ,   20100510,  106
cbase2010 ,    6393, Purdue              , MAS, Massey              ,   20100510,  107
cbase2010 ,     891, BYU                 , MAS, Massey              ,   20100510,  108
cbase2010 ,    2034, Dallas Bap          , MAS, Massey              ,   20100510,  109
cbase2010 ,     821, Bowling Green       , MAS, Massey              ,   20100510,  110
cbase2010 ,     325, Ark Little Rock     , MAS, Massey              ,   20100510,  111
cbase2010 ,    8450, VMI                 , MAS, Massey              ,   20100510,  112
cbase2010 ,    8315, Utah                , MAS, Massey              ,   20100510,  113
cbase2010 ,    6853, St Mary's CA        , MAS, Massey              ,   20100510,  114
cbase2010 ,    2855, George Mason        , MAS, Massey              ,   20100510,  115
cbase2010 ,    4636, Memphis             , MAS, Massey              ,   20100510,  116
cbase2010 ,    1950, Creighton           , MAS, Massey              ,   20100510,  117
cbase2010 ,    1404, C Michigan          , MAS, Massey              ,   20100510,  118
cbase2010 ,    3935, Lamar               , MAS, Massey              ,   20100510,  119
cbase2010 ,    6696, Rutgers             , MAS, Massey              ,   20100510,  120
cbase2010 ,    8332, Utah Valley         , MAS, Massey              ,   20100510,  121
cbase2010 ,    8415, Villanova           , MAS, Massey              ,   20100510,  122
cbase2010 ,    7978, Toledo              , MAS, Massey              ,   20100510,  123
cbase2010 ,    8165, UNC Wilmington      , MAS, Massey              ,   20100510,  124
cbase2010 ,    4218, Louisiana Tech      , MAS, Massey              ,   20100510,  125
cbase2010 ,    3606, Jacksonville St     , MAS, Massey              ,   20100510,  126
cbase2010 ,    7034, Santa Clara         , MAS, Massey              ,   20100510,  127
cbase2010 ,    3484, Indiana             , MAS, Massey              ,   20100510,  128
cbase2010 ,    4649, Mercer              , MAS, Massey              ,   20100510,  129
cbase2010 ,    4436, Marshall            , MAS, Massey              ,   20100510,  130
cbase2010 ,    5955, Oral Roberts        , MAS, Massey              ,   20100510,  131
cbase2010 ,    5558, North Florida       , MAS, Massey              ,   20100510,  132
cbase2010 ,    2517, Evansville          , MAS, Massey              ,   20100510,  133
cbase2010 ,    7024, San Jose St         , MAS, Massey              ,   20100510,  134
cbase2010 ,     501, Ball St             , MAS, Massey              ,   20100510,  135
cbase2010 ,    8156, Charlotte           , MAS, Massey              ,   20100510,  136
cbase2010 ,    4858, Minnesota           , MAS, Massey              ,   20100510,  137
cbase2010 ,    4725, Miami OH            , MAS, Massey              ,   20100510,  138
cbase2010 ,    3611, James Madison       , MAS, Massey              ,   20100510,  139
cbase2010 ,    3994, Le Moyne            , MAS, Massey              ,   20100510,  140
cbase2010 ,    7300, SE Missouri St      , MAS, Massey              ,   20100510,  141
cbase2010 ,    4360, Manhattan           , MAS, Massey              ,   20100510,  142
cbase2010 ,    6444, Radford             , MAS, Massey              ,   20100510,  143
cbase2010 ,    4936, Mississippi St      , MAS, Massey              ,   20100510,  144
cbase2010 ,    1201, Canisius            , MAS, Massey              ,   20100510,  145
cbase2010 ,    2353, E Michigan          , MAS, Massey              ,   20100510,  146
cbase2010 ,    9156, Wright St           , MAS, Massey              ,   20100510,  147
cbase2010 ,    3425, Illinois            , MAS, Massey              ,   20100510,  148
cbase2010 ,    7278, South Florida       , MAS, Massey              ,   20100510,  149
cbase2010 ,    2907, Georgia St          , MAS, Massey              ,   20100510,  150
cbase2010 ,    3540, Iowa                , MAS, Massey              ,   20100510,  151
cbase2010 ,    5228, Murray St           , MAS, Massey              ,   20100510,  152
cbase2010 ,    2321, ETSU                , MAS, Massey              ,   20100510,  153
cbase2010 ,    3599, Jacksonville        , MAS, Massey              ,   20100510,  154
cbase2010 ,    7339, S Illinois          , MAS, Massey              ,   20100510,  155
cbase2010 ,     691, Bethune-Cookman     , MAS, Massey              ,   20100510,  156
cbase2010 ,    8716, West Virginia       , MAS, Massey              ,   20100510,  157
cbase2010 ,    2954, Gonzaga             , MAS, Massey              ,   20100510,  158
cbase2010 ,    7900, UT San Antonio      , MAS, Massey              ,   20100510,  159
cbase2010 ,     451, Austin Peay         , MAS, Massey              ,   20100510,  160
cbase2010 ,    5634, N Illinois          , MAS, Massey              ,   20100510,  161
cbase2010 ,    1529, Cincinnati          , MAS, Massey              ,   20100510,  162
cbase2010 ,    4319, Maine               , MAS, Massey              ,   20100510,  163
cbase2010 ,    2052, Dartmouth           , MAS, Massey              ,   20100510,  164
cbase2010 ,    1067, CS Sacramento       , MAS, Massey              ,   20100510,  165
cbase2010 ,    5625, N Colorado          , MAS, Massey              ,   20100510,  166
cbase2010 ,    8443, VCU                 , MAS, Massey              ,   20100510,  167
cbase2010 ,    2881, Georgia             , MAS, Massey              ,   20100510,  168
cbase2010 ,    1336, Centenary           , MAS, Massey              ,   20100510,  169
cbase2010 ,    7826, Tennessee Tech      , MAS, Massey              ,   20100510,  170
cbase2010 ,    3766, Kennesaw            , MAS, Massey              ,   20100510,  171
cbase2010 ,    6516, Rhode Island        , MAS, Massey              ,   20100510,  172
cbase2010 ,    6114, Penn St             , MAS, Massey              ,   20100510,  173
cbase2010 ,    8934, William & Mary      , MAS, Massey              ,   20100510,  174
cbase2010 ,    7856, TAM C. Christi      , MAS, Massey              ,   20100510,  175
cbase2010 ,    1766, Columbia            , MAS, Massey              ,   20100510,  176
cbase2010 ,     356, Army                , MAS, Massey              ,   20100510,  177
cbase2010 ,    9064, WI Milwaukee        , MAS, Massey              ,   20100510,  178
cbase2010 ,    4417, Marist              , MAS, Massey              ,   20100510,  179
cbase2010 ,    3244, High Point          , MAS, Massey              ,   20100510,  180
cbase2010 ,    5704, Northwestern        , MAS, Massey              ,   20100510,  181
cbase2010 ,    4970, Missouri St         , MAS, Massey              ,   20100510,  182
cbase2010 ,    6981, Sam Houston St      , MAS, Massey              ,   20100510,  183
cbase2010 ,     589, Belmont             , MAS, Massey              ,   20100510,  184
cbase2010 ,    2346, E Kentucky          , MAS, Massey              ,   20100510,  185
cbase2010 ,    2868, Georgetown          , MAS, Massey              ,   20100510,  186
cbase2010 ,     700, Binghamton          , MAS, Massey              ,   20100510,  187
cbase2010 ,    4170, Longwood            , MAS, Massey              ,   20100510,  188
cbase2010 ,    2825, Gardner Webb        , MAS, Massey              ,   20100510,  189
cbase2010 ,    7084, Seattle             , MAS, Massey              ,   20100510,  190
cbase2010 ,    7642, Stony Brook         , MAS, Massey              ,   20100510,  191
cbase2010 ,    7613, Stetson             , MAS, Massey              ,   20100510,  192
cbase2010 ,    7163, Siena               , MAS, Massey              ,   20100510,  193
cbase2010 ,    5455, Nicholls St         , MAS, Massey              ,   20100510,  194
cbase2010 ,    5105, Morehead St         , MAS, Massey              ,   20100510,  195
cbase2010 ,    9170, Xavier              , MAS, Massey              ,   20100510,  196
cbase2010 ,    4200, ULM                 , MAS, Massey              ,   20100510,  197
cbase2010 ,    8161, UNC Greensboro      , MAS, Massey              ,   20100510,  198
cbase2010 ,     950, Bryant              , MAS, Massey              ,   20100510,  199
cbase2010 ,    6554, Rider               , MAS, Massey              ,   20100510,  200
cbase2010 ,    2065, Lipscomb            , MAS, Massey              ,   20100510,  201
cbase2010 ,    4548, Massachusetts       , MAS, Massey              ,   20100510,  202
cbase2010 ,      66, Akron               , MAS, Massey              ,   20100510,  203
cbase2010 ,    2108, Delaware            , MAS, Massey              ,   20100510,  204
cbase2010 ,    4474, Maryland            , MAS, Massey              ,   20100510,  205
cbase2010 ,    7099, Seton Hall          , MAS, Massey              ,   20100510,  206
cbase2010 ,    5749, Notre Dame          , MAS, Massey              ,   20100510,  207
cbase2010 ,    9025, Winthrop            , MAS, Massey              ,   20100510,  208
cbase2010 ,    8508, Wake Forest         , MAS, Massey              ,   20100510,  209
cbase2010 ,    6841, St Louis            , MAS, Massey              ,   20100510,  210
cbase2010 ,    2069, Davidson            , MAS, Massey              ,   20100510,  211
cbase2010 ,    7813, TN Martin           , MAS, Massey              ,   20100510,  212
cbase2010 ,    3437, IL Chicago          , MAS, Massey              ,   20100510,  213
cbase2010 ,     979, Buffalo             , MAS, Massey              ,   20100510,  214
cbase2010 ,    3288, Hofstra             , MAS, Massey              ,   20100510,  215
cbase2010 ,    1351, Cent Arkansas       , MAS, Massey              ,   20100510,  216
cbase2010 ,    1372, Central Conn        , MAS, Massey              ,   20100510,  217
cbase2010 ,    6103, Penn                , MAS, Massey              ,   20100510,  218
cbase2010 ,    5023, Monmouth NJ         , MAS, Massey              ,   20100510,  219
cbase2010 ,    1910, Cornell             , MAS, Massey              ,   20100510,  220
cbase2010 ,    1186, Campbell            , MAS, Massey              ,   20100510,  221
cbase2010 ,    3304, Holy Cross          , MAS, Massey              ,   20100510,  222
cbase2010 ,    2341, E Illinois          , MAS, Massey              ,   20100510,  223
cbase2010 ,    1457, Charleston So       , MAS, Massey              ,   20100510,  224
cbase2010 ,    5394, New Orleans         , MAS, Massey              ,   20100510,  225
cbase2010 ,     830, Bradley             , MAS, Massey              ,   20100510,  226
cbase2010 ,    2861, G Washington        , MAS, Massey              ,   20100510,  227
cbase2010 ,    6718, Sacred Heart        , MAS, Massey              ,   20100510,  228
cbase2010 ,    5825, Ohio                , MAS, Massey              ,   20100510,  229
cbase2010 ,    8000, Towson              , MAS, Massey              ,   20100510,  230
cbase2010 ,    3354, Houston Bap         , MAS, Massey              ,   20100510,  231
cbase2010 ,    9126, Wofford             , MAS, Massey              ,   20100510,  232
cbase2010 ,    6547, Richmond            , MAS, Massey              ,   20100510,  233
cbase2010 ,    6817, St Joseph's PA      , MAS, Massey              ,   20100510,  234
cbase2010 ,     964, Bucknell            , MAS, Massey              ,   20100510,  235
cbase2010 ,    9177, Yale                , MAS, Massey              ,   20100510,  236
cbase2010 ,    9217, Youngstown St       , MAS, Massey              ,   20100510,  237
cbase2010 ,    5405, NYIT                , MAS, Massey              ,   20100510,  238
cbase2010 ,    6763, St Bonaventure      , MAS, Massey              ,   20100510,  239
cbase2010 ,    3162, Harvard             , MAS, Massey              ,   20100510,  240
cbase2010 ,    7399, Southern Utah       , MAS, Massey              ,   20100510,  241
cbase2010 ,    5783, Oakland             , MAS, Massey              ,   20100510,  242
cbase2010 ,    7906, TX Southern         , MAS, Massey              ,   20100510,  243
cbase2010 ,    7254, SC Upstate          , MAS, Massey              ,   20100510,  244
cbase2010 ,    8361, Valparaiso          , MAS, Massey              ,   20100510,  245
cbase2010 ,    2682, Fordham             , MAS, Massey              ,   20100510,  246
cbase2010 ,    2800, Furman              , MAS, Massey              ,   20100510,  247
cbase2010 ,    5500, NC A&T              , MAS, Massey              ,   20100510,  248
cbase2010 ,    5253, Navy                , MAS, Massey              ,   20100510,  249
cbase2010 ,    2085, Dayton              , MAS, Massey              ,   20100510,  250
cbase2010 ,    4024, Lehigh              , MAS, Massey              ,   20100510,  251
cbase2010 ,    8153, UNC Asheville       , MAS, Massey              ,   20100510,  252
cbase2010 ,     933, Brown               , MAS, Massey              ,   20100510,  253
cbase2010 ,    5925, Old Dominion        , MAS, Massey              ,   20100510,  254
cbase2010 ,    1004, Butler              , MAS, Massey              ,   20100510,  255
cbase2010 ,      55, Air Force           , MAS, Massey              ,   20100510,  256
cbase2010 ,    8767, W Michigan          , MAS, Massey              ,   20100510,  257
cbase2010 ,    5538, North Dakota        , MAS, Massey              ,   20100510,  258
cbase2010 ,    5545, N Dakota St         , MAS, Massey              ,   20100510,  259
cbase2010 ,    7199, SIUE                , MAS, Massey              ,   20100510,  260
cbase2010 ,    5603, Northeastern        , MAS, Massey              ,   20100510,  261
cbase2010 ,    3869, La Salle            , MAS, Massey              ,   20100510,  262
cbase2010 ,    6339, Princeton           , MAS, Massey              ,   20100510,  263
cbase2010 ,    7392, Southern Univ       , MAS, Massey              ,   20100510,  264
cbase2010 ,    8500, Wagner              , MAS, Massey              ,   20100510,  265
cbase2010 ,    3592, Jackson St          , MAS, Massey              ,   20100510,  266
cbase2010 ,    2527, Fairfield           , MAS, Massey              ,   20100510,  267
cbase2010 ,    3888, Lafayette           , MAS, Massey              ,   20100510,  268
cbase2010 ,    2272, Duquesne            , MAS, Massey              ,   20100510,  269
cbase2010 ,    7788, Temple              , MAS, Massey              ,   20100510,  270
cbase2010 ,    1612, Cleveland St        , MAS, Massey              ,   20100510,  271
cbase2010 ,    5187, Mt St Mary's        , MAS, Massey              ,   20100510,  272
cbase2010 ,    3586, PFW                 , MAS, Massey              ,   20100510,  273
cbase2010 ,    6906, St Peter's          , MAS, Massey              ,   20100510,  274
cbase2010 ,    7938, UTRGV               , MAS, Massey              ,   20100510,  275
cbase2010 ,    5444, Niagara             , MAS, Massey              ,   20100510,  276
cbase2010 ,    6326, Presbyterian        , MAS, Massey              ,   20100510,  277
cbase2010 ,    6434, Quinnipiac          , MAS, Massey              ,   20100510,  278
cbase2010 ,    8754, W Illinois          , MAS, Massey              ,   20100510,  279
cbase2010 ,     157, Alcorn St           , MAS, Massey              ,   20100510,  280
cbase2010 ,    2988, Grambling           , MAS, Massey              ,   20100510,  281
cbase2010 ,     123, SUNY Albany         , MAS, Massey              ,   20100510,  282
cbase2010 ,    7058, Savannah St         , MAS, Massey              ,   20100510,  283
cbase2010 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20100510,  284
cbase2010 ,    4942, MS Valley St        , MAS, Massey              ,   20100510,  285
cbase2010 ,    3150, Hartford            , MAS, Massey              ,   20100510,  286
cbase2010 ,    5475, Norfolk St          , MAS, Massey              ,   20100510,  287
cbase2010 ,    2536, F Dickinson         , MAS, Massey              ,   20100510,  288
cbase2010 ,    5366, NJIT                , MAS, Massey              ,   20100510,  289
cbase2010 ,    4487, UMBC                , MAS, Massey              ,   20100510,  290
cbase2010 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20100510,  291
cbase2010 ,    3533, Iona                , MAS, Massey              ,   20100510,  292
cbase2010 ,    6317, Prairie View        , MAS, Massey              ,   20100510,  293
cbase2010 ,    1900, Coppin St           , MAS, Massey              ,   20100510,  294
cbase2010 ,    2118, Delaware St         , MAS, Massey              ,   20100510,  295
cbase2010 ,    4494, MD E Shore          , MAS, Massey              ,   20100510,  296
cbase2010 ,    2633, Florida A&M         , MAS, Massey              ,   20100510,  297
cbase2010 ,    1501, Chicago St          , MAS, Massey              ,   20100510,  298
cbase2010 ,     103, Alabama St          , MAS, Massey              ,   20100510,  299
cbase2010 ,      82, Alabama A&M         , MAS, Massey              ,   20100510,  300
cbase2010 ,    5505, NC Central          , MAS, Massey              ,   20100510,  301
cbase2010 ,     304, Arizona St          ,  MB, Massey BCS          ,   20100510,    1
cbase2010 ,    7840, Texas               ,  MB, Massey BCS          ,   20100510,    2
cbase2010 ,    8141, UCLA                ,  MB, Massey BCS          ,   20100510,    3
cbase2010 ,    1637, Coastal Car         ,  MB, Massey BCS          ,   20100510,    4
cbase2010 ,     316, Arkansas            ,  MB, Massey BCS          ,   20100510,    5
cbase2010 ,    2625, Florida             ,  MB, Massey BCS          ,   20100510,    6
cbase2010 ,    1057, CS Fullerton        ,  MB, Massey BCS          ,   20100510,    7
cbase2010 ,    7878, TCU                 ,  MB, Massey BCS          ,   20100510,    8
cbase2010 ,    8432, Virginia            ,  MB, Massey BCS          ,   20100510,    9
cbase2010 ,    7242, South Carolina      ,  MB, Massey BCS          ,   20100510,   10
cbase2010 ,    8367, Vanderbilt          ,  MB, Massey BCS          ,   20100510,   11
cbase2010 ,    5961, Oregon              ,  MB, Massey BCS          ,   20100510,   12
cbase2010 ,     294, Arizona             ,  MB, Massey BCS          ,   20100510,   13
cbase2010 ,    2911, Georgia Tech        ,  MB, Massey BCS          ,   20100510,   14
cbase2010 ,    4224, Louisville          ,  MB, Massey BCS          ,   20100510,   15
cbase2010 ,     402, Auburn              ,  MB, Massey BCS          ,   20100510,   16
cbase2010 ,    8241, San Diego           ,  MB, Massey BCS          ,   20100510,   17
cbase2010 ,    5886, Oklahoma            ,  MB, Massey BCS          ,   20100510,   18
cbase2010 ,    1098, California          ,  MB, Massey BCS          ,   20100510,   19
cbase2010 ,    4920, Mississippi         ,  MB, Massey BCS          ,   20100510,   20
cbase2010 ,    2666, Florida St          ,  MB, Massey BCS          ,   20100510,   21
cbase2010 ,    4719, Miami FL            ,  MB, Massey BCS          ,   20100510,   22
cbase2010 ,    4206, LSU                 ,  MB, Massey BCS          ,   20100510,   23
cbase2010 ,    7582, Stanford            ,  MB, Massey BCS          ,   20100510,   24
cbase2010 ,    8588, Washington St       ,  MB, Massey BCS          ,   20100510,   25
cbase2010 ,    8122, UC Irvine           ,  MB, Massey BCS          ,   20100510,   26
cbase2010 ,    5970, Oregon St           ,  MB, Massey BCS          ,   20100510,   27
cbase2010 ,    8551, Washington          ,  MB, Massey BCS          ,   20100510,   28
cbase2010 ,    6535, Rice                ,  MB, Massey BCS          ,   20100510,   29
cbase2010 ,    5371, New Mexico          ,  MB, Massey BCS          ,   20100510,   30
cbase2010 ,    6026, Pacific             ,  MB, Massey BCS          ,   20100510,   31
cbase2010 ,    1603, Clemson             ,  MB, Massey BCS          ,   20100510,   32
cbase2010 ,    7848, Texas A&M           ,  MB, Massey BCS          ,   20100510,   33
cbase2010 ,    6296, Portland            ,  MB, Massey BCS          ,   20100510,   34
cbase2010 ,    2776, Fresno St           ,  MB, Massey BCS          ,   20100510,   35
cbase2010 ,    1872, Connecticut         ,  MB, Massey BCS          ,   20100510,   36
cbase2010 ,      74, Alabama             ,  MB, Massey BCS          ,   20100510,   37
cbase2010 ,    8251, USC                 ,  MB, Massey BCS          ,   20100510,   38
cbase2010 ,    8207, UC Riverside        ,  MB, Massey BCS          ,   20100510,   39
cbase2010 ,    3731, Kansas St           ,  MB, Massey BCS          ,   20100510,   40
cbase2010 ,    8459, Virginia Tech       ,  MB, Massey BCS          ,   20100510,   41
cbase2010 ,    7911, Texas St            ,  MB, Massey BCS          ,   20100510,   42
cbase2010 ,    7918, Texas Tech          ,  MB, Massey BCS          ,   20100510,   43
cbase2010 ,    3781, Kentucky            ,  MB, Massey BCS          ,   20100510,   44
cbase2010 ,    7801, Tennessee           ,  MB, Massey BCS          ,   20100510,   45
cbase2010 ,    4159, Long Beach St       ,  MB, Massey BCS          ,   20100510,   46
cbase2010 ,    5492, North Carolina      ,  MB, Massey BCS          ,   20100510,   47
cbase2010 ,    5316, Nevada              ,  MB, Massey BCS          ,   20100510,   48
cbase2010 ,    1685, Col Charleston      ,  MB, Massey BCS          ,   20100510,   49
cbase2010 ,    4194, Louisiana           ,  MB, Massey BCS          ,   20100510,   50
cbase2010 ,     557, Baylor              ,  MB, Massey BCS          ,   20100510,   51
cbase2010 ,    2638, FL Atlantic         ,  MB, Massey BCS          ,   20100510,   52
cbase2010 ,    3717, Kansas              ,  MB, Massey BCS          ,   20100510,   53
cbase2010 ,    5387, New Mexico St       ,  MB, Massey BCS          ,   20100510,   54
cbase2010 ,    8761, WKU                 ,  MB, Massey BCS          ,   20100510,   55
cbase2010 ,    7365, Southern Miss       ,  MB, Massey BCS          ,   20100510,   56
cbase2010 ,    3197, Hawaii              ,  MB, Massey BCS          ,   20100510,   57
cbase2010 ,    7314, SE Louisiana        ,  MB, Massey BCS          ,   20100510,   58
cbase2010 ,    8898, Wichita St          ,  MB, Massey BCS          ,   20100510,   59
cbase2010 ,    8092, Tulane              ,  MB, Massey BCS          ,   20100510,   60
cbase2010 ,    6236, Pittsburgh          ,  MB, Massey BCS          ,   20100510,   61
cbase2010 ,    4785, MTSU                ,  MB, Massey BCS          ,   20100510,   62
cbase2010 ,    4076, Liberty             ,  MB, Massey BCS          ,   20100510,   63
cbase2010 ,    5511, NC State            ,  MB, Massey BCS          ,   20100510,   64
cbase2010 ,    1062, CS Northridge       ,  MB, Massey BCS          ,   20100510,   65
cbase2010 ,    7010, San Francisco       ,  MB, Massey BCS          ,   20100510,   66
cbase2010 ,    7002, San Diego St        ,  MB, Massey BCS          ,   20100510,   67
cbase2010 ,    2649, FL Gulf Coast       ,  MB, Massey BCS          ,   20100510,   68
cbase2010 ,    7237, South Alabama       ,  MB, Massey BCS          ,   20100510,   69
cbase2010 ,    5279, Nebraska            ,  MB, Massey BCS          ,   20100510,   70
