cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    7801, Tennessee           , MAS, Massey              ,   20110228,   56
cbase2011 ,    8251, USC                 , MAS, Massey              ,   20110228,   57
cbase2011 ,    5323, UNLV                , MAS, Massey              ,   20110228,   58
cbase2011 ,    3197, Hawaii              , MAS, Massey              ,   20110228,   59
cbase2011 ,    4636, Memphis             , MAS, Massey              ,   20110228,   60
cbase2011 ,    4757, Michigan St         , MAS, Massey              ,   20110228,   61
cbase2011 ,    6981, Sam Houston St      , MAS, Massey              ,   20110228,   62
cbase2011 ,    4218, Louisiana Tech      , MAS, Massey              ,   20110228,   63
cbase2011 ,    4224, Louisville          , MAS, Massey              ,   20110228,   64
cbase2011 ,    7613, Stetson             , MAS, Massey              ,   20110228,   65
cbase2011 ,     557, Baylor              , MAS, Massey              ,   20110228,   66
cbase2011 ,    8459, Virginia Tech       , MAS, Massey              ,   20110228,   67
cbase2011 ,    7911, Texas St            , MAS, Massey              ,   20110228,   68
cbase2011 ,    8207, UC Riverside        , MAS, Massey              ,   20110228,   69
cbase2011 ,    5279, Nebraska            , MAS, Massey              ,   20110228,   70
cbase2011 ,    2034, Dallas Bap          , MAS, Massey              ,   20110228,   71
cbase2011 ,    8156, Charlotte           , MAS, Massey              ,   20110228,   72
cbase2011 ,    8092, Tulane              , MAS, Massey              ,   20110228,   73
cbase2011 ,     275, Appalachian St      , MAS, Massey              ,   20110228,   74
cbase2011 ,     891, BYU                 , MAS, Massey              ,   20110228,   75
cbase2011 ,    6797, St John's           , MAS, Massey              ,   20110228,   76
cbase2011 ,    3766, Kennesaw            , MAS, Massey              ,   20110228,   77
cbase2011 ,    3717, Kansas              , MAS, Massey              ,   20110228,   78
cbase2011 ,    4159, Long Beach St       , MAS, Massey              ,   20110228,   79
cbase2011 ,    2265, Duke                , MAS, Massey              ,   20110228,   80
cbase2011 ,    3611, James Madison       , MAS, Massey              ,   20110228,   81
cbase2011 ,    3606, Jacksonville St     , MAS, Massey              ,   20110228,   82
cbase2011 ,      87, UAB                 , MAS, Massey              ,   20110228,   83
cbase2011 ,     783, Boston College      , MAS, Massey              ,   20110228,   84
cbase2011 ,    2652, Florida Intl        , MAS, Massey              ,   20110228,   85
cbase2011 ,    6236, Pittsburgh          , MAS, Massey              ,   20110228,   86
cbase2011 ,    7237, South Alabama       , MAS, Massey              ,   20110228,   87
cbase2011 ,    4649, Mercer              , MAS, Massey              ,   20110228,   88
cbase2011 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20110228,   89
cbase2011 ,    1351, Cent Arkansas       , MAS, Massey              ,   20110228,   90
cbase2011 ,     451, Austin Peay         , MAS, Massey              ,   20110228,   91
cbase2011 ,    6516, Rhode Island        , MAS, Massey              ,   20110228,   92
cbase2011 ,    3484, Indiana             , MAS, Massey              ,   20110228,   93
cbase2011 ,    2899, Ga Southern         , MAS, Massey              ,   20110228,   94
cbase2011 ,    5724, Northwestern LA     , MAS, Massey              ,   20110228,   95
cbase2011 ,      74, Alabama             , MAS, Massey              ,   20110228,   96
cbase2011 ,    3449, Illinois St         , MAS, Massey              ,   20110228,   97
cbase2011 ,    4474, Maryland            , MAS, Massey              ,   20110228,   98
cbase2011 ,    7034, Santa Clara         , MAS, Massey              ,   20110228,   99
cbase2011 ,    2907, Georgia St          , MAS, Massey              ,   20110228,  100
cbase2011 ,    3935, Lamar               , MAS, Massey              ,   20110228,  101
cbase2011 ,    7010, San Francisco       , MAS, Massey              ,   20110228,  102
cbase2011 ,    2638, FL Atlantic         , MAS, Massey              ,   20110228,  103
cbase2011 ,    8742, W Carolina          , MAS, Massey              ,   20110228,  104
cbase2011 ,    6853, St Mary's CA        , MAS, Massey              ,   20110228,  105
cbase2011 ,    6161, Pepperdine          , MAS, Massey              ,   20110228,  106
cbase2011 ,    7300, SE Missouri St      , MAS, Massey              ,   20110228,  107
cbase2011 ,    6393, Purdue              , MAS, Massey              ,   20110228,  108
cbase2011 ,    4970, Missouri St         , MAS, Massey              ,   20110228,  109
cbase2011 ,    6444, Radford             , MAS, Massey              ,   20110228,  110
cbase2011 ,    7642, Stony Brook         , MAS, Massey              ,   20110228,  111
cbase2011 ,    4194, Louisiana           , MAS, Massey              ,   20110228,  112
cbase2011 ,    7856, TAM C. Christi      , MAS, Massey              ,   20110228,  113
cbase2011 ,    4948, Missouri            , MAS, Massey              ,   20110228,  114
cbase2011 ,    8165, UNC Wilmington      , MAS, Massey              ,   20110228,  115
cbase2011 ,    4725, Miami OH            , MAS, Massey              ,   20110228,  116
cbase2011 ,    4436, Marshall            , MAS, Massey              ,   20110228,  117
cbase2011 ,    1872, Connecticut         , MAS, Massey              ,   20110228,  118
cbase2011 ,    2954, Gonzaga             , MAS, Massey              ,   20110228,  119
cbase2011 ,    2353, E Michigan          , MAS, Massey              ,   20110228,  120
cbase2011 ,    5558, North Florida       , MAS, Massey              ,   20110228,  121
cbase2011 ,    2065, Lipscomb            , MAS, Massey              ,   20110228,  122
cbase2011 ,    7084, Seattle             , MAS, Massey              ,   20110228,  123
cbase2011 ,    3425, Illinois            , MAS, Massey              ,   20110228,  124
cbase2011 ,    7278, South Florida       , MAS, Massey              ,   20110228,  125
cbase2011 ,    4076, Liberty             , MAS, Massey              ,   20110228,  126
cbase2011 ,    2321, ETSU                , MAS, Massey              ,   20110228,  127
cbase2011 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20110228,  128
cbase2011 ,    1404, C Michigan          , MAS, Massey              ,   20110228,  129
cbase2011 ,     589, Belmont             , MAS, Massey              ,   20110228,  130
cbase2011 ,    4858, Minnesota           , MAS, Massey              ,   20110228,  131
cbase2011 ,    1186, Campbell            , MAS, Massey              ,   20110228,  132
cbase2011 ,    7600, SF Austin           , MAS, Massey              ,   20110228,  133
cbase2011 ,    5955, Oral Roberts        , MAS, Massey              ,   20110228,  134
cbase2011 ,    7978, Toledo              , MAS, Massey              ,   20110228,  135
cbase2011 ,    1201, Canisius            , MAS, Massey              ,   20110228,  136
cbase2011 ,    8508, Wake Forest         , MAS, Massey              ,   20110228,  137
cbase2011 ,    8315, Utah                , MAS, Massey              ,   20110228,  138
cbase2011 ,    1062, CS Northridge       , MAS, Massey              ,   20110228,  139
cbase2011 ,    3781, Kentucky            , MAS, Massey              ,   20110228,  140
cbase2011 ,    6026, Pacific             , MAS, Massey              ,   20110228,  141
cbase2011 ,    2825, Gardner Webb        , MAS, Massey              ,   20110228,  142
cbase2011 ,     830, Bradley             , MAS, Massey              ,   20110228,  143
cbase2011 ,    7099, Seton Hall          , MAS, Massey              ,   20110228,  144
cbase2011 ,    8450, VMI                 , MAS, Massey              ,   20110228,  145
cbase2011 ,    2517, Evansville          , MAS, Massey              ,   20110228,  146
cbase2011 ,    5749, Notre Dame          , MAS, Massey              ,   20110228,  147
cbase2011 ,    5455, Nicholls St         , MAS, Massey              ,   20110228,  148
cbase2011 ,    7872, UT Arlington        , MAS, Massey              ,   20110228,  149
cbase2011 ,    4360, Manhattan           , MAS, Massey              ,   20110228,  150
cbase2011 ,    8200, UC Davis            , MAS, Massey              ,   20110228,  151
cbase2011 ,    4200, ULM                 , MAS, Massey              ,   20110228,  152
cbase2011 ,    2855, George Mason        , MAS, Massey              ,   20110228,  153
cbase2011 ,    2085, Dayton              , MAS, Massey              ,   20110228,  154
cbase2011 ,    4417, Marist              , MAS, Massey              ,   20110228,  155
cbase2011 ,    5850, Ohio St             , MAS, Massey              ,   20110228,  156
cbase2011 ,    7938, UTRGV               , MAS, Massey              ,   20110228,  157
cbase2011 ,    3509, Indiana St          , MAS, Massey              ,   20110228,  158
cbase2011 ,    1067, CS Sacramento       , MAS, Massey              ,   20110228,  159
cbase2011 ,    8551, Washington          , MAS, Massey              ,   20110228,  160
cbase2011 ,    6987, Samford             , MAS, Massey              ,   20110228,  161
cbase2011 ,    7002, San Diego St        , MAS, Massey              ,   20110228,  162
cbase2011 ,    7900, UT San Antonio      , MAS, Massey              ,   20110228,  163
cbase2011 ,    5925, Old Dominion        , MAS, Massey              ,   20110228,  164
cbase2011 ,    7399, Southern Utah       , MAS, Massey              ,   20110228,  165
cbase2011 ,     325, Ark Little Rock     , MAS, Massey              ,   20110228,  166
cbase2011 ,    6114, Penn St             , MAS, Massey              ,   20110228,  167
cbase2011 ,    5316, Nevada              , MAS, Massey              ,   20110228,  168
cbase2011 ,    2881, Georgia             , MAS, Massey              ,   20110228,  169
cbase2011 ,    2108, Delaware            , MAS, Massey              ,   20110228,  170
cbase2011 ,    1032, Cal Poly            , MAS, Massey              ,   20110228,  171
cbase2011 ,    1545, Citadel             , MAS, Massey              ,   20110228,  172
cbase2011 ,    9156, Wright St           , MAS, Massey              ,   20110228,  173
cbase2011 ,    2052, Dartmouth           , MAS, Massey              ,   20110228,  174
cbase2011 ,    4785, MTSU                , MAS, Massey              ,   20110228,  175
cbase2011 ,    9170, Xavier              , MAS, Massey              ,   20110228,  176
cbase2011 ,    6554, Rider               , MAS, Massey              ,   20110228,  177
cbase2011 ,    2682, Fordham             , MAS, Massey              ,   20110228,  178
cbase2011 ,    3244, High Point          , MAS, Massey              ,   20110228,  179
cbase2011 ,    9126, Wofford             , MAS, Massey              ,   20110228,  180
cbase2011 ,    8153, UNC Asheville       , MAS, Massey              ,   20110228,  181
cbase2011 ,    4613, McNeese St          , MAS, Massey              ,   20110228,  182
cbase2011 ,    7339, S Illinois          , MAS, Massey              ,   20110228,  183
cbase2011 ,    6817, St Joseph's PA      , MAS, Massey              ,   20110228,  184
cbase2011 ,     333, Arkansas St         , MAS, Massey              ,   20110228,  185
cbase2011 ,     950, Bryant              , MAS, Massey              ,   20110228,  186
cbase2011 ,    5371, New Mexico          , MAS, Massey              ,   20110228,  187
cbase2011 ,    1766, Columbia            , MAS, Massey              ,   20110228,  188
cbase2011 ,    4548, Massachusetts       , MAS, Massey              ,   20110228,  189
cbase2011 ,    8332, Utah Valley         , MAS, Massey              ,   20110228,  190
cbase2011 ,    1457, Charleston So       , MAS, Massey              ,   20110228,  191
cbase2011 ,    6841, St Louis            , MAS, Massey              ,   20110228,  192
cbase2011 ,    8716, West Virginia       , MAS, Massey              ,   20110228,  193
cbase2011 ,    3869, La Salle            , MAS, Massey              ,   20110228,  194
cbase2011 ,    9064, WI Milwaukee        , MAS, Massey              ,   20110228,  195
cbase2011 ,    5023, Monmouth NJ         , MAS, Massey              ,   20110228,  196
cbase2011 ,    6103, Penn                , MAS, Massey              ,   20110228,  197
cbase2011 ,    1529, Cincinnati          , MAS, Massey              ,   20110228,  198
cbase2011 ,    2868, Georgetown          , MAS, Massey              ,   20110228,  199
cbase2011 ,    9025, Winthrop            , MAS, Massey              ,   20110228,  200
cbase2011 ,    6718, Sacred Heart        , MAS, Massey              ,   20110228,  201
cbase2011 ,    2800, Furman              , MAS, Massey              ,   20110228,  202
cbase2011 ,    3994, Le Moyne            , MAS, Massey              ,   20110228,  203
cbase2011 ,     501, Ball St             , MAS, Massey              ,   20110228,  204
cbase2011 ,    2346, E Kentucky          , MAS, Massey              ,   20110228,  205
cbase2011 ,     821, Bowling Green       , MAS, Massey              ,   20110228,  206
cbase2011 ,     691, Bethune-Cookman     , MAS, Massey              ,   20110228,  207
cbase2011 ,     700, Binghamton          , MAS, Massey              ,   20110228,  208
cbase2011 ,    5704, Northwestern        , MAS, Massey              ,   20110228,  209
cbase2011 ,      55, Air Force           , MAS, Massey              ,   20110228,  210
cbase2011 ,    2861, G Washington        , MAS, Massey              ,   20110228,  211
cbase2011 ,    8161, UNC Greensboro      , MAS, Massey              ,   20110228,  212
cbase2011 ,    1372, Central Conn        , MAS, Massey              ,   20110228,  213
cbase2011 ,    8000, Towson              , MAS, Massey              ,   20110228,  214
cbase2011 ,    7268, S Dakota St         , MAS, Massey              ,   20110228,  215
cbase2011 ,    7826, Tennessee Tech      , MAS, Massey              ,   20110228,  216
cbase2011 ,    7813, TN Martin           , MAS, Massey              ,   20110228,  217
cbase2011 ,    1910, Cornell             , MAS, Massey              ,   20110228,  218
cbase2011 ,    4741, Michigan            , MAS, Massey              ,   20110228,  219
cbase2011 ,    6326, Presbyterian        , MAS, Massey              ,   20110228,  220
cbase2011 ,    9177, Yale                , MAS, Massey              ,   20110228,  221
cbase2011 ,    7254, SC Upstate          , MAS, Massey              ,   20110228,  222
cbase2011 ,     933, Brown               , MAS, Massey              ,   20110228,  223
cbase2011 ,    2069, Davidson            , MAS, Massey              ,   20110228,  224
cbase2011 ,      66, Akron               , MAS, Massey              ,   20110228,  225
cbase2011 ,    8415, Villanova           , MAS, Massey              ,   20110228,  226
cbase2011 ,    3540, Iowa                , MAS, Massey              ,   20110228,  227
cbase2011 ,    5228, Murray St           , MAS, Massey              ,   20110228,  228
cbase2011 ,    5625, N Colorado          , MAS, Massey              ,   20110228,  229
cbase2011 ,    6547, Richmond            , MAS, Massey              ,   20110228,  230
cbase2011 ,    8443, VCU                 , MAS, Massey              ,   20110228,  231
cbase2011 ,    1336, Centenary           , MAS, Massey              ,   20110228,  232
cbase2011 ,     964, Bucknell            , MAS, Massey              ,   20110228,  233
cbase2011 ,    4024, Lehigh              , MAS, Massey              ,   20110228,  234
cbase2011 ,    2527, Fairfield           , MAS, Massey              ,   20110228,  235
cbase2011 ,    8361, Valparaiso          , MAS, Massey              ,   20110228,  236
cbase2011 ,    7199, SIUE                , MAS, Massey              ,   20110228,  237
cbase2011 ,    5783, Oakland             , MAS, Massey              ,   20110228,  238
cbase2011 ,    4319, Maine               , MAS, Massey              ,   20110228,  239
cbase2011 ,    5444, Niagara             , MAS, Massey              ,   20110228,  240
cbase2011 ,    3162, Harvard             , MAS, Massey              ,   20110228,  241
cbase2011 ,    8934, William & Mary      , MAS, Massey              ,   20110228,  242
cbase2011 ,    7392, Southern Univ       , MAS, Massey              ,   20110228,  243
cbase2011 ,    8767, W Michigan          , MAS, Massey              ,   20110228,  244
cbase2011 ,    7163, Siena               , MAS, Massey              ,   20110228,  245
cbase2011 ,    5500, NC A&T              , MAS, Massey              ,   20110228,  246
cbase2011 ,    8500, Wagner              , MAS, Massey              ,   20110228,  247
cbase2011 ,    6763, St Bonaventure      , MAS, Massey              ,   20110228,  248
cbase2011 ,    3304, Holy Cross          , MAS, Massey              ,   20110228,  249
cbase2011 ,    2272, Duquesne            , MAS, Massey              ,   20110228,  250
cbase2011 ,    2341, E Illinois          , MAS, Massey              ,   20110228,  251
cbase2011 ,    2988, Grambling           , MAS, Massey              ,   20110228,  252
cbase2011 ,    3437, IL Chicago          , MAS, Massey              ,   20110228,  253
cbase2011 ,    5634, N Illinois          , MAS, Massey              ,   20110228,  254
cbase2011 ,     356, Army                , MAS, Massey              ,   20110228,  255
cbase2011 ,    6339, Princeton           , MAS, Massey              ,   20110228,  256
cbase2011 ,    5405, NYIT                , MAS, Massey              ,   20110228,  257
cbase2011 ,    8754, W Illinois          , MAS, Massey              ,   20110228,  258
cbase2011 ,     979, Buffalo             , MAS, Massey              ,   20110228,  259
cbase2011 ,    7788, Temple              , MAS, Massey              ,   20110228,  260
cbase2011 ,    5105, Morehead St         , MAS, Massey              ,   20110228,  261
cbase2011 ,    3288, Hofstra             , MAS, Massey              ,   20110228,  262
cbase2011 ,    1004, Butler              , MAS, Massey              ,   20110228,  263
cbase2011 ,    5538, North Dakota        , MAS, Massey              ,   20110228,  264
cbase2011 ,    5825, Ohio                , MAS, Massey              ,   20110228,  265
cbase2011 ,    5253, Navy                , MAS, Massey              ,   20110228,  266
cbase2011 ,    3586, PFW                 , MAS, Massey              ,   20110228,  267
cbase2011 ,    9217, Youngstown St       , MAS, Massey              ,   20110228,  268
cbase2011 ,    6906, St Peter's          , MAS, Massey              ,   20110228,  269
cbase2011 ,    5187, Mt St Mary's        , MAS, Massey              ,   20110228,  270
cbase2011 ,    5545, N Dakota St         , MAS, Massey              ,   20110228,  271
cbase2011 ,    7906, TX Southern         , MAS, Massey              ,   20110228,  272
cbase2011 ,    5394, New Orleans         , MAS, Massey              ,   20110228,  273
cbase2011 ,    5475, Norfolk St          , MAS, Massey              ,   20110228,  274
cbase2011 ,    1612, Cleveland St        , MAS, Massey              ,   20110228,  275
cbase2011 ,    4170, Longwood            , MAS, Massey              ,   20110228,  276
cbase2011 ,     123, SUNY Albany         , MAS, Massey              ,   20110228,  277
cbase2011 ,    5603, Northeastern        , MAS, Massey              ,   20110228,  278
cbase2011 ,    6434, Quinnipiac          , MAS, Massey              ,   20110228,  279
cbase2011 ,    3354, Houston Bap         , MAS, Massey              ,   20110228,  280
cbase2011 ,    2118, Delaware St         , MAS, Massey              ,   20110228,  281
cbase2011 ,     157, Alcorn St           , MAS, Massey              ,   20110228,  282
cbase2011 ,    6317, Prairie View        , MAS, Massey              ,   20110228,  283
cbase2011 ,    3592, Jackson St          , MAS, Massey              ,   20110228,  284
cbase2011 ,    3150, Hartford            , MAS, Massey              ,   20110228,  285
cbase2011 ,    2536, F Dickinson         , MAS, Massey              ,   20110228,  286
cbase2011 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20110228,  287
cbase2011 ,    7058, Savannah St         , MAS, Massey              ,   20110228,  288
cbase2011 ,    3888, Lafayette           , MAS, Massey              ,   20110228,  289
cbase2011 ,    4942, MS Valley St        , MAS, Massey              ,   20110228,  290
cbase2011 ,    4487, UMBC                , MAS, Massey              ,   20110228,  291
cbase2011 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20110228,  292
cbase2011 ,    2633, Florida A&M         , MAS, Massey              ,   20110228,  293
cbase2011 ,     103, Alabama St          , MAS, Massey              ,   20110228,  294
cbase2011 ,    3533, Iona                , MAS, Massey              ,   20110228,  295
cbase2011 ,    4494, MD E Shore          , MAS, Massey              ,   20110228,  296
cbase2011 ,    1501, Chicago St          , MAS, Massey              ,   20110228,  297
cbase2011 ,    5366, NJIT                , MAS, Massey              ,   20110228,  298
cbase2011 ,    1900, Coppin St           , MAS, Massey              ,   20110228,  299
cbase2011 ,      82, Alabama A&M         , MAS, Massey              ,   20110228,  300
cbase2011 ,    5505, NC Central          , MAS, Massey              ,   20110228,  301
cbase2011 ,     304, Arizona St          , MOR, Moore               ,   20110228,    1
cbase2011 ,    4206, LSU                 , MOR, Moore               ,   20110228,    2
cbase2011 ,    1057, CS Fullerton        , MOR, Moore               ,   20110228,    3
cbase2011 ,    7840, Texas               , MOR, Moore               ,   20110228,    4
cbase2011 ,    7242, South Carolina      , MOR, Moore               ,   20110228,    5
cbase2011 ,    8141, UCLA                , MOR, Moore               ,   20110228,    6
cbase2011 ,    2666, Florida St          , MOR, Moore               ,   20110228,    7
cbase2011 ,    8122, UC Irvine           , MOR, Moore               ,   20110228,    8
cbase2011 ,    8432, Virginia            , MOR, Moore               ,   20110228,    9
cbase2011 ,    7878, TCU                 , MOR, Moore               ,   20110228,   10
cbase2011 ,    6535, Rice                , MOR, Moore               ,   20110228,   11
cbase2011 ,    2625, Florida             , MOR, Moore               ,   20110228,   12
cbase2011 ,    5492, North Carolina      , MOR, Moore               ,   20110228,   13
cbase2011 ,    1603, Clemson             , MOR, Moore               ,   20110228,   14
cbase2011 ,     316, Arkansas            , MOR, Moore               ,   20110228,   15
cbase2011 ,    5886, Oklahoma            , MOR, Moore               ,   20110228,   16
cbase2011 ,    8367, Vanderbilt          , MOR, Moore               ,   20110228,   17
cbase2011 ,    2911, Georgia Tech        , MOR, Moore               ,   20110228,   18
cbase2011 ,    7848, Texas A&M           , MOR, Moore               ,   20110228,   19
cbase2011 ,     294, Arizona             , MOR, Moore               ,   20110228,   20
cbase2011 ,    7582, Stanford            , MOR, Moore               ,   20110228,   21
cbase2011 ,    5970, Oregon St           , MOR, Moore               ,   20110228,   22
cbase2011 ,    1098, California          , MOR, Moore               ,   20110228,   23
cbase2011 ,    4719, Miami FL            , MOR, Moore               ,   20110228,   24
cbase2011 ,    4920, Mississippi         , MOR, Moore               ,   20110228,   25
cbase2011 ,     557, Baylor              , MOR, Moore               ,   20110228,   26
cbase2011 ,    8241, San Diego           , MOR, Moore               ,   20110228,   27
cbase2011 ,    8588, Washington St       , MOR, Moore               ,   20110228,   28
cbase2011 ,    5912, Oklahoma St         , MOR, Moore               ,   20110228,   29
cbase2011 ,    1637, Coastal Car         , MOR, Moore               ,   20110228,   30
cbase2011 ,     402, Auburn              , MOR, Moore               ,   20110228,   31
cbase2011 ,    8251, USC                 , MOR, Moore               ,   20110228,   32
cbase2011 ,    2776, Fresno St           , MOR, Moore               ,   20110228,   33
cbase2011 ,    2292, East Carolina       , MOR, Moore               ,   20110228,   34
cbase2011 ,    7365, Southern Miss       , MOR, Moore               ,   20110228,   35
cbase2011 ,    3731, Kansas St           , MOR, Moore               ,   20110228,   36
cbase2011 ,    4224, Louisville          , MOR, Moore               ,   20110228,   37
cbase2011 ,    8207, UC Riverside        , MOR, Moore               ,   20110228,   38
cbase2011 ,      74, Alabama             , MOR, Moore               ,   20110228,   39
cbase2011 ,    4159, Long Beach St       , MOR, Moore               ,   20110228,   40
cbase2011 ,    1685, Col Charleston      , MOR, Moore               ,   20110228,   41
cbase2011 ,    8761, WKU                 , MOR, Moore               ,   20110228,   42
cbase2011 ,    1032, Cal Poly            , MOR, Moore               ,   20110228,   43
cbase2011 ,    3717, Kansas              , MOR, Moore               ,   20110228,   44
cbase2011 ,    4948, Missouri            , MOR, Moore               ,   20110228,   45
cbase2011 ,    8898, Wichita St          , MOR, Moore               ,   20110228,   46
cbase2011 ,    5511, NC State            , MOR, Moore               ,   20110228,   47
cbase2011 ,    7911, Texas St            , MOR, Moore               ,   20110228,   48
cbase2011 ,    5279, Nebraska            , MOR, Moore               ,   20110228,   49
cbase2011 ,    7801, Tennessee           , MOR, Moore               ,   20110228,   50
cbase2011 ,    2447, Elon                , MOR, Moore               ,   20110228,   51
cbase2011 ,    8068, Troy                , MOR, Moore               ,   20110228,   52
cbase2011 ,    7010, San Francisco       , MOR, Moore               ,   20110228,   53
cbase2011 ,    6161, Pepperdine          , MOR, Moore               ,   20110228,   54
cbase2011 ,    3781, Kentucky            , MOR, Moore               ,   20110228,   55
cbase2011 ,    5955, Oral Roberts        , MOR, Moore               ,   20110228,   56
cbase2011 ,    4936, Mississippi St      , MOR, Moore               ,   20110228,   57
cbase2011 ,    7918, Texas Tech          , MOR, Moore               ,   20110228,   58
cbase2011 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20110228,   59
cbase2011 ,    2034, Dallas Bap          , MOR, Moore               ,   20110228,   60
cbase2011 ,    2881, Georgia             , MOR, Moore               ,   20110228,   61
cbase2011 ,    2954, Gonzaga             , MOR, Moore               ,   20110228,   62
cbase2011 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20110228,   63
cbase2011 ,    3347, Houston             , MOR, Moore               ,   20110228,   64
cbase2011 ,    8551, Washington          , MOR, Moore               ,   20110228,   65
cbase2011 ,    8459, Virginia Tech       , MOR, Moore               ,   20110228,   66
cbase2011 ,    8092, Tulane              , MOR, Moore               ,   20110228,   67
cbase2011 ,    2899, Ga Southern         , MOR, Moore               ,   20110228,   68
cbase2011 ,    4238, Loy Marymount       , MOR, Moore               ,   20110228,   69
cbase2011 ,    5371, New Mexico          , MOR, Moore               ,   20110228,   70
cbase2011 ,    7314, SE Louisiana        , MOR, Moore               ,   20110228,   71
cbase2011 ,    5961, Oregon              , MOR, Moore               ,   20110228,   72
cbase2011 ,    7024, San Jose St         , MOR, Moore               ,   20110228,   73
cbase2011 ,    4785, MTSU                , MOR, Moore               ,   20110228,   74
cbase2011 ,    6797, St John's           , MOR, Moore               ,   20110228,   75
cbase2011 ,    3197, Hawaii              , MOR, Moore               ,   20110228,   76
cbase2011 ,     783, Boston College      , MOR, Moore               ,   20110228,   77
