cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    8551, Washington          , MAS, Massey              ,   20140203,   36
cbase2014 ,    2625, Florida             , MAS, Massey              ,   20140203,   37
cbase2014 ,    6161, Pepperdine          , MAS, Massey              ,   20140203,   38
cbase2014 ,    4719, Miami FL            , MAS, Massey              ,   20140203,   39
cbase2014 ,    4194, Louisiana           , MAS, Massey              ,   20140203,   40
cbase2014 ,    4474, Maryland            , MAS, Massey              ,   20140203,   41
cbase2014 ,    3781, Kentucky            , MAS, Massey              ,   20140203,   42
cbase2014 ,    4159, Long Beach St       , MAS, Massey              ,   20140203,   43
cbase2014 ,     557, Baylor              , MAS, Massey              ,   20140203,   44
cbase2014 ,    7878, TCU                 , MAS, Massey              ,   20140203,   45
cbase2014 ,    1098, California          , MAS, Massey              ,   20140203,   46
cbase2014 ,    1351, Cent Arkansas       , MAS, Massey              ,   20140203,   47
cbase2014 ,    1062, CS Northridge       , MAS, Massey              ,   20140203,   48
cbase2014 ,    6981, Sam Houston St      , MAS, Massey              ,   20140203,   49
cbase2014 ,    2638, FL Atlantic         , MAS, Massey              ,   20140203,   50
cbase2014 ,    4238, Loy Marymount       , MAS, Massey              ,   20140203,   51
cbase2014 ,     402, Auburn              , MAS, Massey              ,   20140203,   52
cbase2014 ,    7099, Seton Hall          , MAS, Massey              ,   20140203,   53
cbase2014 ,    1186, Campbell            , MAS, Massey              ,   20140203,   54
cbase2014 ,      74, Alabama             , MAS, Massey              ,   20140203,   55
cbase2014 ,    2954, Gonzaga             , MAS, Massey              ,   20140203,   56
cbase2014 ,    3425, Illinois            , MAS, Massey              ,   20140203,   57
cbase2014 ,    5323, UNLV                , MAS, Massey              ,   20140203,   58
cbase2014 ,    8588, Washington St       , MAS, Massey              ,   20140203,   59
cbase2014 ,    7840, Texas               , MAS, Massey              ,   20140203,   60
cbase2014 ,    7237, South Alabama       , MAS, Massey              ,   20140203,   61
cbase2014 ,    7002, San Diego St        , MAS, Massey              ,   20140203,   62
cbase2014 ,    8068, Troy                , MAS, Massey              ,   20140203,   63
cbase2014 ,    1043, CS Bakersfield      , MAS, Massey              ,   20140203,   64
cbase2014 ,    8508, Wake Forest         , MAS, Massey              ,   20140203,   65
cbase2014 ,    8251, USC                 , MAS, Massey              ,   20140203,   66
cbase2014 ,    8898, Wichita St          , MAS, Massey              ,   20140203,   67
cbase2014 ,    4858, Minnesota           , MAS, Massey              ,   20140203,   68
cbase2014 ,    6236, Pittsburgh          , MAS, Massey              ,   20140203,   69
cbase2014 ,    7911, Texas St            , MAS, Massey              ,   20140203,   70
cbase2014 ,    8742, W Carolina          , MAS, Massey              ,   20140203,   71
cbase2014 ,    2265, Duke                , MAS, Massey              ,   20140203,   72
cbase2014 ,    8315, Utah                , MAS, Massey              ,   20140203,   73
cbase2014 ,    3935, Lamar               , MAS, Massey              ,   20140203,   74
cbase2014 ,    4076, Liberty             , MAS, Massey              ,   20140203,   75
cbase2014 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20140203,   76
cbase2014 ,    7365, Southern Miss       , MAS, Massey              ,   20140203,   77
cbase2014 ,    5558, North Florida       , MAS, Massey              ,   20140203,   78
cbase2014 ,    3449, Illinois St         , MAS, Massey              ,   20140203,   79
cbase2014 ,    2881, Georgia             , MAS, Massey              ,   20140203,   80
cbase2014 ,    4757, Michigan St         , MAS, Massey              ,   20140203,   81
cbase2014 ,    4636, Memphis             , MAS, Massey              ,   20140203,   82
cbase2014 ,    1545, Citadel             , MAS, Massey              ,   20140203,   83
cbase2014 ,    1950, Creighton           , MAS, Massey              ,   20140203,   84
cbase2014 ,    7918, Texas Tech          , MAS, Massey              ,   20140203,   85
cbase2014 ,    1067, CS Sacramento       , MAS, Massey              ,   20140203,   86
cbase2014 ,    5955, Oral Roberts        , MAS, Massey              ,   20140203,   87
cbase2014 ,    7900, UT San Antonio      , MAS, Massey              ,   20140203,   88
cbase2014 ,    4948, Missouri            , MAS, Massey              ,   20140203,   89
cbase2014 ,    3717, Kansas              , MAS, Massey              ,   20140203,   90
cbase2014 ,    4970, Missouri St         , MAS, Massey              ,   20140203,   91
cbase2014 ,    8165, UNC Wilmington      , MAS, Massey              ,   20140203,   92
cbase2014 ,    3347, Houston             , MAS, Massey              ,   20140203,   93
cbase2014 ,    5850, Ohio St             , MAS, Massey              ,   20140203,   94
cbase2014 ,     275, Appalachian St      , MAS, Massey              ,   20140203,   95
cbase2014 ,    5749, Notre Dame          , MAS, Massey              ,   20140203,   96
cbase2014 ,    1685, Col Charleston      , MAS, Massey              ,   20140203,   97
cbase2014 ,    7801, Tennessee           , MAS, Massey              ,   20140203,   98
cbase2014 ,    1637, Coastal Car         , MAS, Massey              ,   20140203,   99
cbase2014 ,    4649, Mercer              , MAS, Massey              ,   20140203,  100
cbase2014 ,    2034, Dallas Bap          , MAS, Massey              ,   20140203,  101
cbase2014 ,    8934, William & Mary      , MAS, Massey              ,   20140203,  102
cbase2014 ,    1872, Connecticut         , MAS, Massey              ,   20140203,  103
cbase2014 ,    8716, West Virginia       , MAS, Massey              ,   20140203,  104
cbase2014 ,     451, Austin Peay         , MAS, Massey              ,   20140203,  105
cbase2014 ,    2292, East Carolina       , MAS, Massey              ,   20140203,  106
cbase2014 ,    8092, Tulane              , MAS, Massey              ,   20140203,  107
cbase2014 ,    3771, Kent                , MAS, Massey              ,   20140203,  108
cbase2014 ,    8000, Towson              , MAS, Massey              ,   20140203,  109
cbase2014 ,    6296, Portland            , MAS, Massey              ,   20140203,  110
cbase2014 ,    8207, UC Riverside        , MAS, Massey              ,   20140203,  111
cbase2014 ,    2447, Elon                , MAS, Massey              ,   20140203,  112
cbase2014 ,    7278, South Florida       , MAS, Massey              ,   20140203,  113
cbase2014 ,    6696, Rutgers             , MAS, Massey              ,   20140203,  114
cbase2014 ,    4741, Michigan            , MAS, Massey              ,   20140203,  115
cbase2014 ,    1380, UCF                 , MAS, Massey              ,   20140203,  116
cbase2014 ,     325, Ark Little Rock     , MAS, Massey              ,   20140203,  117
cbase2014 ,    2052, Dartmouth           , MAS, Massey              ,   20140203,  118
cbase2014 ,    7872, UT Arlington        , MAS, Massey              ,   20140203,  119
cbase2014 ,    6444, Radford             , MAS, Massey              ,   20140203,  120
cbase2014 ,    7856, TAM C. Christi      , MAS, Massey              ,   20140203,  121
cbase2014 ,    3197, Hawaii              , MAS, Massey              ,   20140203,  122
cbase2014 ,     950, Bryant              , MAS, Massey              ,   20140203,  123
cbase2014 ,    6841, St Louis            , MAS, Massey              ,   20140203,  124
cbase2014 ,    7314, SE Louisiana        , MAS, Massey              ,   20140203,  125
cbase2014 ,    2776, Fresno St           , MAS, Massey              ,   20140203,  126
cbase2014 ,    2108, Delaware            , MAS, Massey              ,   20140203,  127
cbase2014 ,    4785, MTSU                , MAS, Massey              ,   20140203,  128
cbase2014 ,     589, Belmont             , MAS, Massey              ,   20140203,  129
cbase2014 ,     333, Arkansas St         , MAS, Massey              ,   20140203,  130
cbase2014 ,    7084, Seattle             , MAS, Massey              ,   20140203,  131
cbase2014 ,    8200, UC Davis            , MAS, Massey              ,   20140203,  132
cbase2014 ,    6987, Samford             , MAS, Massey              ,   20140203,  133
cbase2014 ,    2321, ETSU                , MAS, Massey              ,   20140203,  134
cbase2014 ,    7600, SF Austin           , MAS, Massey              ,   20140203,  135
cbase2014 ,    3540, Iowa                , MAS, Massey              ,   20140203,  136
cbase2014 ,    5455, Nicholls St         , MAS, Massey              ,   20140203,  137
cbase2014 ,    6516, Rhode Island        , MAS, Massey              ,   20140203,  138
cbase2014 ,    2800, Furman              , MAS, Massey              ,   20140203,  139
cbase2014 ,    2652, Florida Intl        , MAS, Massey              ,   20140203,  140
cbase2014 ,    6853, St Mary's CA        , MAS, Massey              ,   20140203,  141
cbase2014 ,    5387, New Mexico St       , MAS, Massey              ,   20140203,  142
cbase2014 ,    8156, Charlotte           , MAS, Massey              ,   20140203,  143
cbase2014 ,    3766, Kennesaw            , MAS, Massey              ,   20140203,  144
cbase2014 ,    5925, Old Dominion        , MAS, Massey              ,   20140203,  145
cbase2014 ,    3244, High Point          , MAS, Massey              ,   20140203,  146
cbase2014 ,    8761, WKU                 , MAS, Massey              ,   20140203,  147
cbase2014 ,    3509, Indiana St          , MAS, Massey              ,   20140203,  148
cbase2014 ,    9064, WI Milwaukee        , MAS, Massey              ,   20140203,  149
cbase2014 ,    5603, Northeastern        , MAS, Massey              ,   20140203,  150
cbase2014 ,    1766, Columbia            , MAS, Massey              ,   20140203,  151
cbase2014 ,    7826, Tennessee Tech      , MAS, Massey              ,   20140203,  152
cbase2014 ,    5704, Northwestern        , MAS, Massey              ,   20140203,  153
cbase2014 ,    2899, Ga Southern         , MAS, Massey              ,   20140203,  154
cbase2014 ,    7254, SC Upstate          , MAS, Massey              ,   20140203,  155
cbase2014 ,    2517, Evansville          , MAS, Massey              ,   20140203,  156
cbase2014 ,    8443, VCU                 , MAS, Massey              ,   20140203,  157
cbase2014 ,    2907, Georgia St          , MAS, Massey              ,   20140203,  158
cbase2014 ,    2993, Grand Canyon        , MAS, Massey              ,   20140203,  159
cbase2014 ,    9170, Xavier              , MAS, Massey              ,   20140203,  160
cbase2014 ,    3611, James Madison       , MAS, Massey              ,   20140203,  161
cbase2014 ,    6797, St John's           , MAS, Massey              ,   20140203,  162
cbase2014 ,    2825, Gardner Webb        , MAS, Massey              ,   20140203,  163
cbase2014 ,    8361, Valparaiso          , MAS, Massey              ,   20140203,  164
cbase2014 ,    4218, Louisiana Tech      , MAS, Massey              ,   20140203,  165
cbase2014 ,    1201, Canisius            , MAS, Massey              ,   20140203,  166
cbase2014 ,    3288, Hofstra             , MAS, Massey              ,   20140203,  167
cbase2014 ,    6393, Purdue              , MAS, Massey              ,   20140203,  168
cbase2014 ,     501, Ball St             , MAS, Massey              ,   20140203,  169
cbase2014 ,    5316, Nevada              , MAS, Massey              ,   20140203,  170
cbase2014 ,    6026, Pacific             , MAS, Massey              ,   20140203,  171
cbase2014 ,    2353, E Michigan          , MAS, Massey              ,   20140203,  172
cbase2014 ,    7339, S Illinois          , MAS, Massey              ,   20140203,  173
cbase2014 ,    7034, Santa Clara         , MAS, Massey              ,   20140203,  174
cbase2014 ,    2065, Lipscomb            , MAS, Massey              ,   20140203,  175
cbase2014 ,     783, Boston College      , MAS, Massey              ,   20140203,  176
cbase2014 ,    4200, ULM                 , MAS, Massey              ,   20140203,  177
cbase2014 ,      87, UAB                 , MAS, Massey              ,   20140203,  178
cbase2014 ,    8332, Utah Valley         , MAS, Massey              ,   20140203,  179
cbase2014 ,    8161, UNC Greensboro      , MAS, Massey              ,   20140203,  180
cbase2014 ,     979, Buffalo             , MAS, Massey              ,   20140203,  181
cbase2014 ,    3606, Jacksonville St     , MAS, Massey              ,   20140203,  182
cbase2014 ,    4170, Longwood            , MAS, Massey              ,   20140203,  183
cbase2014 ,    7613, Stetson             , MAS, Massey              ,   20140203,  184
cbase2014 ,    4613, McNeese St          , MAS, Massey              ,   20140203,  185
cbase2014 ,    7978, Toledo              , MAS, Massey              ,   20140203,  186
cbase2014 ,    1404, C Michigan          , MAS, Massey              ,   20140203,  187
cbase2014 ,    4725, Miami OH            , MAS, Massey              ,   20140203,  188
cbase2014 ,    8450, VMI                 , MAS, Massey              ,   20140203,  189
cbase2014 ,    7268, S Dakota St         , MAS, Massey              ,   20140203,  190
cbase2014 ,    7024, San Jose St         , MAS, Massey              ,   20140203,  191
cbase2014 ,    6547, Richmond            , MAS, Massey              ,   20140203,  192
cbase2014 ,    1457, Charleston So       , MAS, Massey              ,   20140203,  193
cbase2014 ,    1529, Cincinnati          , MAS, Massey              ,   20140203,  194
cbase2014 ,    5300, NE Omaha            , MAS, Massey              ,   20140203,  195
cbase2014 ,    6326, Presbyterian        , MAS, Massey              ,   20140203,  196
cbase2014 ,     691, Bethune-Cookman     , MAS, Massey              ,   20140203,  197
cbase2014 ,    2341, E Illinois          , MAS, Massey              ,   20140203,  198
cbase2014 ,    3354, Houston Bap         , MAS, Massey              ,   20140203,  199
cbase2014 ,    2346, E Kentucky          , MAS, Massey              ,   20140203,  200
cbase2014 ,    6817, St Joseph's PA      , MAS, Massey              ,   20140203,  201
cbase2014 ,    6554, Rider               , MAS, Massey              ,   20140203,  202
cbase2014 ,     821, Bowling Green       , MAS, Massey              ,   20140203,  203
cbase2014 ,    4319, Maine               , MAS, Massey              ,   20140203,  204
cbase2014 ,    3437, IL Chicago          , MAS, Massey              ,   20140203,  205
cbase2014 ,    4417, Marist              , MAS, Massey              ,   20140203,  206
cbase2014 ,    9025, Winthrop            , MAS, Massey              ,   20140203,  207
cbase2014 ,    5724, Northwestern LA     , MAS, Massey              ,   20140203,  208
cbase2014 ,    4436, Marshall            , MAS, Massey              ,   20140203,  209
cbase2014 ,    5023, Monmouth NJ         , MAS, Massey              ,   20140203,  210
cbase2014 ,    6114, Penn St             , MAS, Massey              ,   20140203,  211
cbase2014 ,    9156, Wright St           , MAS, Massey              ,   20140203,  212
cbase2014 ,    7163, Siena               , MAS, Massey              ,   20140203,  213
cbase2014 ,     356, Army                , MAS, Massey              ,   20140203,  214
cbase2014 ,      55, Air Force           , MAS, Massey              ,   20140203,  215
cbase2014 ,     830, Bradley             , MAS, Massey              ,   20140203,  216
cbase2014 ,    7300, SE Missouri St      , MAS, Massey              ,   20140203,  217
cbase2014 ,    1910, Cornell             , MAS, Massey              ,   20140203,  218
cbase2014 ,    1004, Butler              , MAS, Massey              ,   20140203,  219
cbase2014 ,    9126, Wofford             , MAS, Massey              ,   20140203,  220
cbase2014 ,    2069, Davidson            , MAS, Massey              ,   20140203,  221
cbase2014 ,     700, Binghamton          , MAS, Massey              ,   20140203,  222
cbase2014 ,    8153, UNC Asheville       , MAS, Massey              ,   20140203,  223
cbase2014 ,    6718, Sacred Heart        , MAS, Massey              ,   20140203,  224
cbase2014 ,    6103, Penn                , MAS, Massey              ,   20140203,  225
cbase2014 ,    6339, Princeton           , MAS, Massey              ,   20140203,  226
cbase2014 ,    3599, Jacksonville        , MAS, Massey              ,   20140203,  227
cbase2014 ,    2868, Georgetown          , MAS, Massey              ,   20140203,  228
cbase2014 ,    3304, Holy Cross          , MAS, Massey              ,   20140203,  229
cbase2014 ,    5634, N Illinois          , MAS, Massey              ,   20140203,  230
cbase2014 ,      18, Abilene Chr         , MAS, Massey              ,   20140203,  231
cbase2014 ,    5545, N Dakota St         , MAS, Massey              ,   20140203,  232
cbase2014 ,    5625, N Colorado          , MAS, Massey              ,   20140203,  233
cbase2014 ,    2855, George Mason        , MAS, Massey              ,   20140203,  234
cbase2014 ,    7642, Stony Brook         , MAS, Massey              ,   20140203,  235
cbase2014 ,      66, Akron               , MAS, Massey              ,   20140203,  236
cbase2014 ,    1372, Central Conn        , MAS, Massey              ,   20140203,  237
cbase2014 ,    8415, Villanova           , MAS, Massey              ,   20140203,  238
cbase2014 ,    7938, UTRGV               , MAS, Massey              ,   20140203,  239
cbase2014 ,    8767, W Michigan          , MAS, Massey              ,   20140203,  240
cbase2014 ,    5228, Murray St           , MAS, Massey              ,   20140203,  241
cbase2014 ,    5253, Navy                , MAS, Massey              ,   20140203,  242
cbase2014 ,    2527, Fairfield           , MAS, Massey              ,   20140203,  243
cbase2014 ,    7788, Temple              , MAS, Massey              ,   20140203,  244
cbase2014 ,    2861, G Washington        , MAS, Massey              ,   20140203,  245
cbase2014 ,    5783, Oakland             , MAS, Massey              ,   20140203,  246
cbase2014 ,    3473, Incarnate Word      , MAS, Massey              ,   20140203,  247
cbase2014 ,    8754, W Illinois          , MAS, Massey              ,   20140203,  248
cbase2014 ,     123, SUNY Albany         , MAS, Massey              ,   20140203,  249
cbase2014 ,    2118, Delaware St         , MAS, Massey              ,   20140203,  250
cbase2014 ,    4360, Manhattan           , MAS, Massey              ,   20140203,  251
cbase2014 ,    7199, SIUE                , MAS, Massey              ,   20140203,  252
cbase2014 ,    3869, La Salle            , MAS, Massey              ,   20140203,  253
cbase2014 ,    7058, Savannah St         , MAS, Massey              ,   20140203,  254
cbase2014 ,    6763, St Bonaventure      , MAS, Massey              ,   20140203,  255
cbase2014 ,    5825, Ohio                , MAS, Massey              ,   20140203,  256
cbase2014 ,     964, Bucknell            , MAS, Massey              ,   20140203,  257
cbase2014 ,    5105, Morehead St         , MAS, Massey              ,   20140203,  258
cbase2014 ,    9217, Youngstown St       , MAS, Massey              ,   20140203,  259
cbase2014 ,    9177, Yale                , MAS, Massey              ,   20140203,  260
cbase2014 ,    5538, North Dakota        , MAS, Massey              ,   20140203,  261
cbase2014 ,     103, Alabama St          , MAS, Massey              ,   20140203,  262
cbase2014 ,    2682, Fordham             , MAS, Massey              ,   20140203,  263
cbase2014 ,    4548, Massachusetts       , MAS, Massey              ,   20140203,  264
cbase2014 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20140203,  265
cbase2014 ,    5646, N Kentucky          , MAS, Massey              ,   20140203,  266
cbase2014 ,    8500, Wagner              , MAS, Massey              ,   20140203,  267
cbase2014 ,    5500, NC A&T              , MAS, Massey              ,   20140203,  268
cbase2014 ,    7392, Southern Univ       , MAS, Massey              ,   20140203,  269
cbase2014 ,    2988, Grambling           , MAS, Massey              ,   20140203,  270
cbase2014 ,    5505, NC Central          , MAS, Massey              ,   20140203,  271
cbase2014 ,    3150, Hartford            , MAS, Massey              ,   20140203,  272
cbase2014 ,    6434, Quinnipiac          , MAS, Massey              ,   20140203,  273
cbase2014 ,    3592, Jackson St          , MAS, Massey              ,   20140203,  274
cbase2014 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20140203,  275
cbase2014 ,    7906, TX Southern         , MAS, Massey              ,   20140203,  276
cbase2014 ,    2085, Dayton              , MAS, Massey              ,   20140203,  277
cbase2014 ,    3586, PFW                 , MAS, Massey              ,   20140203,  278
cbase2014 ,     933, Brown               , MAS, Massey              ,   20140203,  279
cbase2014 ,    5444, Niagara             , MAS, Massey              ,   20140203,  280
cbase2014 ,    6906, St Peter's          , MAS, Massey              ,   20140203,  281
cbase2014 ,    5394, New Orleans         , MAS, Massey              ,   20140203,  282
cbase2014 ,    3162, Harvard             , MAS, Massey              ,   20140203,  283
cbase2014 ,    6317, Prairie View        , MAS, Massey              ,   20140203,  284
cbase2014 ,    4487, UMBC                , MAS, Massey              ,   20140203,  285
cbase2014 ,    4024, Lehigh              , MAS, Massey              ,   20140203,  286
cbase2014 ,    5366, NJIT                , MAS, Massey              ,   20140203,  287
cbase2014 ,    4540, MA Lowell           , MAS, Massey              ,   20140203,  288
cbase2014 ,    7813, TN Martin           , MAS, Massey              ,   20140203,  289
cbase2014 ,    5187, Mt St Mary's        , MAS, Massey              ,   20140203,  290
cbase2014 ,    5475, Norfolk St          , MAS, Massey              ,   20140203,  291
cbase2014 ,    3888, Lafayette           , MAS, Massey              ,   20140203,  292
cbase2014 ,     157, Alcorn St           , MAS, Massey              ,   20140203,  293
cbase2014 ,    3533, Iona                , MAS, Massey              ,   20140203,  294
cbase2014 ,    1501, Chicago St          , MAS, Massey              ,   20140203,  295
cbase2014 ,    2536, F Dickinson         , MAS, Massey              ,   20140203,  296
cbase2014 ,    2633, Florida A&M         , MAS, Massey              ,   20140203,  297
cbase2014 ,    5405, NYIT                , MAS, Massey              ,   20140203,  298
cbase2014 ,    1900, Coppin St           , MAS, Massey              ,   20140203,  299
cbase2014 ,      82, Alabama A&M         , MAS, Massey              ,   20140203,  300
cbase2014 ,    4494, MD E Shore          , MAS, Massey              ,   20140203,  301
cbase2014 ,    4942, MS Valley St        , MAS, Massey              ,   20140203,  302
cbase2014 ,    8141, UCLA                , MOR, Moore               ,   20140203,    1
cbase2014 ,    7242, South Carolina      , MOR, Moore               ,   20140203,    2
cbase2014 ,    2666, Florida St          , MOR, Moore               ,   20140203,    3
cbase2014 ,    5492, North Carolina      , MOR, Moore               ,   20140203,    4
cbase2014 ,    1057, CS Fullerton        , MOR, Moore               ,   20140203,    5
cbase2014 ,     294, Arizona             , MOR, Moore               ,   20140203,    6
cbase2014 ,     304, Arizona St          , MOR, Moore               ,   20140203,    7
cbase2014 ,    8367, Vanderbilt          , MOR, Moore               ,   20140203,    8
cbase2014 ,    4206, LSU                 , MOR, Moore               ,   20140203,    9
cbase2014 ,    8432, Virginia            , MOR, Moore               ,   20140203,   10
cbase2014 ,    5970, Oregon St           , MOR, Moore               ,   20140203,   11
cbase2014 ,    7582, Stanford            , MOR, Moore               ,   20140203,   12
cbase2014 ,     316, Arkansas            , MOR, Moore               ,   20140203,   13
cbase2014 ,    2625, Florida             , MOR, Moore               ,   20140203,   14
cbase2014 ,    4936, Mississippi St      , MOR, Moore               ,   20140203,   15
cbase2014 ,    5511, NC State            , MOR, Moore               ,   20140203,   16
cbase2014 ,    5961, Oregon              , MOR, Moore               ,   20140203,   17
cbase2014 ,     557, Baylor              , MOR, Moore               ,   20140203,   18
cbase2014 ,    7878, TCU                 , MOR, Moore               ,   20140203,   19
cbase2014 ,    6535, Rice                , MOR, Moore               ,   20140203,   20
cbase2014 ,    1603, Clemson             , MOR, Moore               ,   20140203,   21
cbase2014 ,    5371, New Mexico          , MOR, Moore               ,   20140203,   22
cbase2014 ,    7848, Texas A&M           , MOR, Moore               ,   20140203,   23
cbase2014 ,    2911, Georgia Tech        , MOR, Moore               ,   20140203,   24
cbase2014 ,    5886, Oklahoma            , MOR, Moore               ,   20140203,   25
cbase2014 ,    8122, UC Irvine           , MOR, Moore               ,   20140203,   26
cbase2014 ,    1032, Cal Poly            , MOR, Moore               ,   20140203,   27
cbase2014 ,    1098, California          , MOR, Moore               ,   20140203,   28
cbase2014 ,    7840, Texas               , MOR, Moore               ,   20140203,   29
cbase2014 ,    4920, Mississippi         , MOR, Moore               ,   20140203,   30
cbase2014 ,    8241, San Diego           , MOR, Moore               ,   20140203,   31
cbase2014 ,     402, Auburn              , MOR, Moore               ,   20140203,   32
cbase2014 ,    4719, Miami FL            , MOR, Moore               ,   20140203,   33
cbase2014 ,    4224, Louisville          , MOR, Moore               ,   20140203,   34
cbase2014 ,    4159, Long Beach St       , MOR, Moore               ,   20140203,   35
cbase2014 ,    3781, Kentucky            , MOR, Moore               ,   20140203,   36
cbase2014 ,    8551, Washington          , MOR, Moore               ,   20140203,   37
cbase2014 ,    7010, San Francisco       , MOR, Moore               ,   20140203,   38
cbase2014 ,    6161, Pepperdine          , MOR, Moore               ,   20140203,   39
cbase2014 ,    8588, Washington St       , MOR, Moore               ,   20140203,   40
cbase2014 ,    8459, Virginia Tech       , MOR, Moore               ,   20140203,   41
cbase2014 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20140203,   42
cbase2014 ,    5912, Oklahoma St         , MOR, Moore               ,   20140203,   43
cbase2014 ,    2954, Gonzaga             , MOR, Moore               ,   20140203,   44
cbase2014 ,    2881, Georgia             , MOR, Moore               ,   20140203,   45
cbase2014 ,    3731, Kansas St           , MOR, Moore               ,   20140203,   46
cbase2014 ,      74, Alabama             , MOR, Moore               ,   20140203,   47
cbase2014 ,    7918, Texas Tech          , MOR, Moore               ,   20140203,   48
cbase2014 ,    4948, Missouri            , MOR, Moore               ,   20140203,   49
cbase2014 ,    7365, Southern Miss       , MOR, Moore               ,   20140203,   50
cbase2014 ,    8251, USC                 , MOR, Moore               ,   20140203,   51
cbase2014 ,    1637, Coastal Car         , MOR, Moore               ,   20140203,   52
cbase2014 ,    5279, Nebraska            , MOR, Moore               ,   20140203,   53
cbase2014 ,    3771, Kent                , MOR, Moore               ,   20140203,   54
cbase2014 ,    8898, Wichita St          , MOR, Moore               ,   20140203,   55
cbase2014 ,    2034, Dallas Bap          , MOR, Moore               ,   20140203,   56
cbase2014 ,    8508, Wake Forest         , MOR, Moore               ,   20140203,   57
cbase2014 ,    3484, Indiana             , MOR, Moore               ,   20140203,   58
cbase2014 ,    2776, Fresno St           , MOR, Moore               ,   20140203,   59
cbase2014 ,    7911, Texas St            , MOR, Moore               ,   20140203,   60
cbase2014 ,    1685, Col Charleston      , MOR, Moore               ,   20140203,   61
cbase2014 ,    2638, FL Atlantic         , MOR, Moore               ,   20140203,   62
cbase2014 ,    4194, Louisiana           , MOR, Moore               ,   20140203,   63
cbase2014 ,    8068, Troy                , MOR, Moore               ,   20140203,   64
cbase2014 ,    4238, Loy Marymount       , MOR, Moore               ,   20140203,   65
cbase2014 ,    7002, San Diego St        , MOR, Moore               ,   20140203,   66
cbase2014 ,    1043, CS Bakersfield      , MOR, Moore               ,   20140203,   67
cbase2014 ,    8092, Tulane              , MOR, Moore               ,   20140203,   68
cbase2014 ,    1380, UCF                 , MOR, Moore               ,   20140203,   69
cbase2014 ,     891, BYU                 , MOR, Moore               ,   20140203,   70
cbase2014 ,    8207, UC Riverside        , MOR, Moore               ,   20140203,   71
cbase2014 ,    6981, Sam Houston St      , MOR, Moore               ,   20140203,   72
cbase2014 ,    4636, Memphis             , MOR, Moore               ,   20140203,   73
cbase2014 ,    5323, UNLV                , MOR, Moore               ,   20140203,   74
cbase2014 ,    4970, Missouri St         , MOR, Moore               ,   20140203,   75
cbase2014 ,    1062, CS Northridge       , MOR, Moore               ,   20140203,   76
