cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    1637, Coastal Car         , MAS, Massey              ,   20160201,   63
cbase2016 ,    4238, Loy Marymount       , MAS, Massey              ,   20160201,   64
cbase2016 ,    7582, Stanford            , MAS, Massey              ,   20160201,   65
cbase2016 ,    3731, Kansas St           , MAS, Massey              ,   20160201,   66
cbase2016 ,    6444, Radford             , MAS, Massey              ,   20160201,   67
cbase2016 ,    2911, Georgia Tech        , MAS, Massey              ,   20160201,   68
cbase2016 ,    4936, Mississippi St      , MAS, Massey              ,   20160201,   69
cbase2016 ,    2265, Duke                , MAS, Massey              ,   20160201,   70
cbase2016 ,    2292, East Carolina       , MAS, Massey              ,   20160201,   71
cbase2016 ,    7900, UT San Antonio      , MAS, Massey              ,   20160201,   72
cbase2016 ,    2776, Fresno St           , MAS, Massey              ,   20160201,   73
cbase2016 ,    7314, SE Louisiana        , MAS, Massey              ,   20160201,   74
cbase2016 ,    9156, Wright St           , MAS, Massey              ,   20160201,   75
cbase2016 ,    1380, UCF                 , MAS, Massey              ,   20160201,   76
cbase2016 ,    7237, South Alabama       , MAS, Massey              ,   20160201,   77
cbase2016 ,      87, UAB                 , MAS, Massey              ,   20160201,   78
cbase2016 ,    1062, CS Northridge       , MAS, Massey              ,   20160201,   79
cbase2016 ,    6161, Pepperdine          , MAS, Massey              ,   20160201,   80
cbase2016 ,    8165, UNC Wilmington      , MAS, Massey              ,   20160201,   81
cbase2016 ,    2652, Florida Intl        , MAS, Massey              ,   20160201,   82
cbase2016 ,    8443, VCU                 , MAS, Massey              ,   20160201,   83
cbase2016 ,    7278, South Florida       , MAS, Massey              ,   20160201,   84
cbase2016 ,    8898, Wichita St          , MAS, Massey              ,   20160201,   85
cbase2016 ,    3509, Indiana St          , MAS, Massey              ,   20160201,   86
cbase2016 ,     830, Bradley             , MAS, Massey              ,   20160201,   87
cbase2016 ,    8092, Tulane              , MAS, Massey              ,   20160201,   88
cbase2016 ,    8508, Wake Forest         , MAS, Massey              ,   20160201,   89
cbase2016 ,    3717, Kansas              , MAS, Massey              ,   20160201,   90
cbase2016 ,    8588, Washington St       , MAS, Massey              ,   20160201,   91
cbase2016 ,     557, Baylor              , MAS, Massey              ,   20160201,   92
cbase2016 ,    4636, Memphis             , MAS, Massey              ,   20160201,   93
cbase2016 ,    2954, Gonzaga             , MAS, Massey              ,   20160201,   94
cbase2016 ,    1950, Creighton           , MAS, Massey              ,   20160201,   95
cbase2016 ,    8716, West Virginia       , MAS, Massey              ,   20160201,   96
cbase2016 ,    8761, WKU                 , MAS, Massey              ,   20160201,   97
cbase2016 ,    4076, Liberty             , MAS, Massey              ,   20160201,   98
cbase2016 ,    5925, Old Dominion        , MAS, Massey              ,   20160201,   99
cbase2016 ,    6797, St John's           , MAS, Massey              ,   20160201,  100
cbase2016 ,    8200, UC Davis            , MAS, Massey              ,   20160201,  101
cbase2016 ,    2065, Lipscomb            , MAS, Massey              ,   20160201,  102
cbase2016 ,     783, Boston College      , MAS, Massey              ,   20160201,  103
cbase2016 ,    4649, Mercer              , MAS, Massey              ,   20160201,  104
cbase2016 ,    1766, Columbia            , MAS, Massey              ,   20160201,  105
cbase2016 ,    8459, Virginia Tech       , MAS, Massey              ,   20160201,  106
cbase2016 ,    7300, SE Missouri St      , MAS, Massey              ,   20160201,  107
cbase2016 ,    6981, Sam Houston St      , MAS, Massey              ,   20160201,  108
cbase2016 ,    7010, San Francisco       , MAS, Massey              ,   20160201,  109
cbase2016 ,     891, BYU                 , MAS, Massey              ,   20160201,  110
cbase2016 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20160201,  111
cbase2016 ,    1404, C Michigan          , MAS, Massey              ,   20160201,  112
cbase2016 ,    3244, High Point          , MAS, Massey              ,   20160201,  113
cbase2016 ,     333, Arkansas St         , MAS, Massey              ,   20160201,  114
cbase2016 ,    3197, Hawaii              , MAS, Massey              ,   20160201,  115
cbase2016 ,    3449, Illinois St         , MAS, Massey              ,   20160201,  116
cbase2016 ,    2517, Evansville          , MAS, Massey              ,   20160201,  117
cbase2016 ,    3766, Kennesaw            , MAS, Massey              ,   20160201,  118
cbase2016 ,    1043, CS Bakersfield      , MAS, Massey              ,   20160201,  119
cbase2016 ,    5323, UNLV                , MAS, Massey              ,   20160201,  120
cbase2016 ,    2993, Grand Canyon        , MAS, Massey              ,   20160201,  121
cbase2016 ,    5455, Nicholls St         , MAS, Massey              ,   20160201,  122
cbase2016 ,    9025, Winthrop            , MAS, Massey              ,   20160201,  123
cbase2016 ,    5724, Northwestern LA     , MAS, Massey              ,   20160201,  124
cbase2016 ,    4785, MTSU                , MAS, Massey              ,   20160201,  125
cbase2016 ,    8315, Utah                , MAS, Massey              ,   20160201,  126
cbase2016 ,    3354, Houston Bap         , MAS, Massey              ,   20160201,  127
cbase2016 ,    7642, Stony Brook         , MAS, Massey              ,   20160201,  128
cbase2016 ,    6987, Samford             , MAS, Massey              ,   20160201,  129
cbase2016 ,    7034, Santa Clara         , MAS, Massey              ,   20160201,  130
cbase2016 ,    1067, CS Sacramento       , MAS, Massey              ,   20160201,  131
cbase2016 ,    4218, Louisiana Tech      , MAS, Massey              ,   20160201,  132
cbase2016 ,    6236, Pittsburgh          , MAS, Massey              ,   20160201,  133
cbase2016 ,    7613, Stetson             , MAS, Massey              ,   20160201,  134
cbase2016 ,    1186, Campbell            , MAS, Massey              ,   20160201,  135
cbase2016 ,    7911, Texas St            , MAS, Massey              ,   20160201,  136
cbase2016 ,    6853, St Mary's CA        , MAS, Massey              ,   20160201,  137
cbase2016 ,    2899, Ga Southern         , MAS, Massey              ,   20160201,  138
cbase2016 ,    7872, UT Arlington        , MAS, Massey              ,   20160201,  139
cbase2016 ,    1351, Cent Arkansas       , MAS, Massey              ,   20160201,  140
cbase2016 ,    6841, St Louis            , MAS, Massey              ,   20160201,  141
cbase2016 ,     589, Belmont             , MAS, Massey              ,   20160201,  142
cbase2016 ,    3599, Jacksonville        , MAS, Massey              ,   20160201,  143
cbase2016 ,    8156, Charlotte           , MAS, Massey              ,   20160201,  144
cbase2016 ,    9064, WI Milwaukee        , MAS, Massey              ,   20160201,  145
cbase2016 ,    5105, Morehead St         , MAS, Massey              ,   20160201,  146
cbase2016 ,    4858, Minnesota           , MAS, Massey              ,   20160201,  147
cbase2016 ,    3606, Jacksonville St     , MAS, Massey              ,   20160201,  148
cbase2016 ,    4613, McNeese St          , MAS, Massey              ,   20160201,  149
cbase2016 ,    3437, IL Chicago          , MAS, Massey              ,   20160201,  150
cbase2016 ,    3771, Kent                , MAS, Massey              ,   20160201,  151
cbase2016 ,    6393, Purdue              , MAS, Massey              ,   20160201,  152
cbase2016 ,    6114, Penn St             , MAS, Massey              ,   20160201,  153
cbase2016 ,    8068, Troy                , MAS, Massey              ,   20160201,  154
cbase2016 ,    7856, TAM C. Christi      , MAS, Massey              ,   20160201,  155
cbase2016 ,    7084, Seattle             , MAS, Massey              ,   20160201,  156
cbase2016 ,    9126, Wofford             , MAS, Massey              ,   20160201,  157
cbase2016 ,    4200, ULM                 , MAS, Massey              ,   20160201,  158
cbase2016 ,      55, Air Force           , MAS, Massey              ,   20160201,  159
cbase2016 ,    7099, Seton Hall          , MAS, Massey              ,   20160201,  160
cbase2016 ,    1545, Citadel             , MAS, Massey              ,   20160201,  161
cbase2016 ,    7268, S Dakota St         , MAS, Massey              ,   20160201,  162
cbase2016 ,    5825, Ohio                , MAS, Massey              ,   20160201,  163
cbase2016 ,    2907, Georgia St          , MAS, Massey              ,   20160201,  164
cbase2016 ,    2069, Davidson            , MAS, Massey              ,   20160201,  165
cbase2016 ,     451, Austin Peay         , MAS, Massey              ,   20160201,  166
cbase2016 ,    5704, Northwestern        , MAS, Massey              ,   20160201,  167
cbase2016 ,     501, Ball St             , MAS, Massey              ,   20160201,  168
cbase2016 ,    6516, Rhode Island        , MAS, Massey              ,   20160201,  169
cbase2016 ,    4436, Marshall            , MAS, Massey              ,   20160201,  170
cbase2016 ,    6026, Pacific             , MAS, Massey              ,   20160201,  171
cbase2016 ,    2800, Furman              , MAS, Massey              ,   20160201,  172
cbase2016 ,    7826, Tennessee Tech      , MAS, Massey              ,   20160201,  173
cbase2016 ,    8207, UC Riverside        , MAS, Massey              ,   20160201,  174
cbase2016 ,    6696, Rutgers             , MAS, Massey              ,   20160201,  175
cbase2016 ,    6103, Penn                , MAS, Massey              ,   20160201,  176
cbase2016 ,    8161, UNC Greensboro      , MAS, Massey              ,   20160201,  177
cbase2016 ,    8934, William & Mary      , MAS, Massey              ,   20160201,  178
cbase2016 ,    6554, Rider               , MAS, Massey              ,   20160201,  179
cbase2016 ,     950, Bryant              , MAS, Massey              ,   20160201,  180
cbase2016 ,    7978, Toledo              , MAS, Massey              ,   20160201,  181
cbase2016 ,     103, Alabama St          , MAS, Massey              ,   20160201,  182
cbase2016 ,      66, Akron               , MAS, Massey              ,   20160201,  183
cbase2016 ,    6547, Richmond            , MAS, Massey              ,   20160201,  184
cbase2016 ,    2447, Elon                , MAS, Massey              ,   20160201,  185
cbase2016 ,    1529, Cincinnati          , MAS, Massey              ,   20160201,  186
cbase2016 ,     275, Appalachian St      , MAS, Massey              ,   20160201,  187
cbase2016 ,    3935, Lamar               , MAS, Massey              ,   20160201,  188
cbase2016 ,    2868, Georgetown          , MAS, Massey              ,   20160201,  189
cbase2016 ,     821, Bowling Green       , MAS, Massey              ,   20160201,  190
cbase2016 ,    4487, UMBC                , MAS, Massey              ,   20160201,  191
cbase2016 ,      18, Abilene Chr         , MAS, Massey              ,   20160201,  192
cbase2016 ,    8742, W Carolina          , MAS, Massey              ,   20160201,  193
cbase2016 ,    2108, Delaware            , MAS, Massey              ,   20160201,  194
cbase2016 ,    9170, Xavier              , MAS, Massey              ,   20160201,  195
cbase2016 ,    6326, Presbyterian        , MAS, Massey              ,   20160201,  196
cbase2016 ,    7339, S Illinois          , MAS, Massey              ,   20160201,  197
cbase2016 ,    8361, Valparaiso          , MAS, Massey              ,   20160201,  198
cbase2016 ,    8450, VMI                 , MAS, Massey              ,   20160201,  199
cbase2016 ,    1201, Canisius            , MAS, Massey              ,   20160201,  200
cbase2016 ,    4170, Longwood            , MAS, Massey              ,   20160201,  201
cbase2016 ,    2321, ETSU                , MAS, Massey              ,   20160201,  202
cbase2016 ,     325, Ark Little Rock     , MAS, Massey              ,   20160201,  203
cbase2016 ,    1004, Butler              , MAS, Massey              ,   20160201,  204
cbase2016 ,    2052, Dartmouth           , MAS, Massey              ,   20160201,  205
cbase2016 ,    8767, W Michigan          , MAS, Massey              ,   20160201,  206
cbase2016 ,    1457, Charleston So       , MAS, Massey              ,   20160201,  207
cbase2016 ,    7024, San Jose St         , MAS, Massey              ,   20160201,  208
cbase2016 ,    7600, SF Austin           , MAS, Massey              ,   20160201,  209
cbase2016 ,    6817, St Joseph's PA      , MAS, Massey              ,   20160201,  210
cbase2016 ,    5300, NE Omaha            , MAS, Massey              ,   20160201,  211
cbase2016 ,    7199, SIUE                , MAS, Massey              ,   20160201,  212
cbase2016 ,    2855, George Mason        , MAS, Massey              ,   20160201,  213
cbase2016 ,    2861, G Washington        , MAS, Massey              ,   20160201,  214
cbase2016 ,    3869, La Salle            , MAS, Massey              ,   20160201,  215
cbase2016 ,    6296, Portland            , MAS, Massey              ,   20160201,  216
cbase2016 ,    2825, Gardner Webb        , MAS, Massey              ,   20160201,  217
cbase2016 ,    7906, TX Southern         , MAS, Massey              ,   20160201,  218
cbase2016 ,    3473, Incarnate Word      , MAS, Massey              ,   20160201,  219
cbase2016 ,    8153, UNC Asheville       , MAS, Massey              ,   20160201,  220
cbase2016 ,    3304, Holy Cross          , MAS, Massey              ,   20160201,  221
cbase2016 ,    3586, PFW                 , MAS, Massey              ,   20160201,  222
cbase2016 ,    8415, Villanova           , MAS, Massey              ,   20160201,  223
cbase2016 ,    3150, Hartford            , MAS, Massey              ,   20160201,  224
cbase2016 ,    8332, Utah Valley         , MAS, Massey              ,   20160201,  225
cbase2016 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20160201,  226
cbase2016 ,    5603, Northeastern        , MAS, Massey              ,   20160201,  227
cbase2016 ,    2341, E Illinois          , MAS, Massey              ,   20160201,  228
cbase2016 ,    2682, Fordham             , MAS, Massey              ,   20160201,  229
cbase2016 ,    7938, UTRGV               , MAS, Massey              ,   20160201,  230
cbase2016 ,    5634, N Illinois          , MAS, Massey              ,   20160201,  231
cbase2016 ,    5538, North Dakota        , MAS, Massey              ,   20160201,  232
cbase2016 ,    3162, Harvard             , MAS, Massey              ,   20160201,  233
cbase2016 ,    9217, Youngstown St       , MAS, Massey              ,   20160201,  234
cbase2016 ,     964, Bucknell            , MAS, Massey              ,   20160201,  235
cbase2016 ,     700, Binghamton          , MAS, Massey              ,   20160201,  236
cbase2016 ,    5646, N Kentucky          , MAS, Massey              ,   20160201,  237
cbase2016 ,    5253, Navy                , MAS, Massey              ,   20160201,  238
cbase2016 ,    2353, E Michigan          , MAS, Massey              ,   20160201,  239
cbase2016 ,    6434, Quinnipiac          , MAS, Massey              ,   20160201,  240
cbase2016 ,    7163, Siena               , MAS, Massey              ,   20160201,  241
cbase2016 ,    3611, James Madison       , MAS, Massey              ,   20160201,  242
cbase2016 ,    4319, Maine               , MAS, Massey              ,   20160201,  243
cbase2016 ,    5545, N Dakota St         , MAS, Massey              ,   20160201,  244
cbase2016 ,    2346, E Kentucky          , MAS, Massey              ,   20160201,  245
cbase2016 ,     691, Bethune-Cookman     , MAS, Massey              ,   20160201,  246
cbase2016 ,    8754, W Illinois          , MAS, Massey              ,   20160201,  247
cbase2016 ,    7254, SC Upstate          , MAS, Massey              ,   20160201,  248
cbase2016 ,    4725, Miami OH            , MAS, Massey              ,   20160201,  249
cbase2016 ,      82, Alabama A&M         , MAS, Massey              ,   20160201,  250
cbase2016 ,    5023, Monmouth NJ         , MAS, Massey              ,   20160201,  251
cbase2016 ,    2633, Florida A&M         , MAS, Massey              ,   20160201,  252
cbase2016 ,    5387, New Mexico St       , MAS, Massey              ,   20160201,  253
cbase2016 ,    8500, Wagner              , MAS, Massey              ,   20160201,  254
cbase2016 ,    4540, MA Lowell           , MAS, Massey              ,   20160201,  255
cbase2016 ,    3288, Hofstra             , MAS, Massey              ,   20160201,  256
cbase2016 ,     356, Army                , MAS, Massey              ,   20160201,  257
cbase2016 ,    8000, Towson              , MAS, Massey              ,   20160201,  258
cbase2016 ,    5228, Murray St           , MAS, Massey              ,   20160201,  259
cbase2016 ,    5394, New Orleans         , MAS, Massey              ,   20160201,  260
cbase2016 ,    7813, TN Martin           , MAS, Massey              ,   20160201,  261
cbase2016 ,    2527, Fairfield           , MAS, Massey              ,   20160201,  262
cbase2016 ,    5783, Oakland             , MAS, Massey              ,   20160201,  263
cbase2016 ,    5366, NJIT                , MAS, Massey              ,   20160201,  264
cbase2016 ,    4417, Marist              , MAS, Massey              ,   20160201,  265
cbase2016 ,    6718, Sacred Heart        , MAS, Massey              ,   20160201,  266
cbase2016 ,    4548, Massachusetts       , MAS, Massey              ,   20160201,  267
cbase2016 ,    1910, Cornell             , MAS, Massey              ,   20160201,  268
cbase2016 ,    7392, Southern Univ       , MAS, Massey              ,   20160201,  269
cbase2016 ,    4024, Lehigh              , MAS, Massey              ,   20160201,  270
cbase2016 ,     123, SUNY Albany         , MAS, Massey              ,   20160201,  271
cbase2016 ,    3888, Lafayette           , MAS, Massey              ,   20160201,  272
cbase2016 ,    2085, Dayton              , MAS, Massey              ,   20160201,  273
cbase2016 ,    7058, Savannah St         , MAS, Massey              ,   20160201,  274
cbase2016 ,    1501, Chicago St          , MAS, Massey              ,   20160201,  275
cbase2016 ,     979, Buffalo             , MAS, Massey              ,   20160201,  276
cbase2016 ,    5625, N Colorado          , MAS, Massey              ,   20160201,  277
cbase2016 ,    3592, Jackson St          , MAS, Massey              ,   20160201,  278
cbase2016 ,    5505, NC Central          , MAS, Massey              ,   20160201,  279
cbase2016 ,     933, Brown               , MAS, Massey              ,   20160201,  280
cbase2016 ,    4360, Manhattan           , MAS, Massey              ,   20160201,  281
cbase2016 ,    9177, Yale                , MAS, Massey              ,   20160201,  282
cbase2016 ,    3533, Iona                , MAS, Massey              ,   20160201,  283
cbase2016 ,    6339, Princeton           , MAS, Massey              ,   20160201,  284
cbase2016 ,    6763, St Bonaventure      , MAS, Massey              ,   20160201,  285
cbase2016 ,    5475, Norfolk St          , MAS, Massey              ,   20160201,  286
cbase2016 ,    1372, Central Conn        , MAS, Massey              ,   20160201,  287
cbase2016 ,    2536, F Dickinson         , MAS, Massey              ,   20160201,  288
cbase2016 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20160201,  289
cbase2016 ,    2988, Grambling           , MAS, Massey              ,   20160201,  290
cbase2016 ,    5444, Niagara             , MAS, Massey              ,   20160201,  291
cbase2016 ,    6906, St Peter's          , MAS, Massey              ,   20160201,  292
cbase2016 ,    5405, NYIT                , MAS, Massey              ,   20160201,  293
cbase2016 ,    5500, NC A&T              , MAS, Massey              ,   20160201,  294
cbase2016 ,    5187, Mt St Mary's        , MAS, Massey              ,   20160201,  295
cbase2016 ,     157, Alcorn St           , MAS, Massey              ,   20160201,  296
cbase2016 ,    4494, MD E Shore          , MAS, Massey              ,   20160201,  297
cbase2016 ,    6317, Prairie View        , MAS, Massey              ,   20160201,  298
cbase2016 ,    2118, Delaware St         , MAS, Massey              ,   20160201,  299
cbase2016 ,    4942, MS Valley St        , MAS, Massey              ,   20160201,  300
cbase2016 ,    1900, Coppin St           , MAS, Massey              ,   20160201,  301
cbase2016 ,    8432, Virginia            , MOR, Moore               ,   20160201,    1
cbase2016 ,    8367, Vanderbilt          , MOR, Moore               ,   20160201,    2
cbase2016 ,    2625, Florida             , MOR, Moore               ,   20160201,    3
cbase2016 ,    4206, LSU                 , MOR, Moore               ,   20160201,    4
cbase2016 ,    7878, TCU                 , MOR, Moore               ,   20160201,    5
cbase2016 ,    5970, Oregon St           , MOR, Moore               ,   20160201,    6
cbase2016 ,    8141, UCLA                , MOR, Moore               ,   20160201,    7
cbase2016 ,    2666, Florida St          , MOR, Moore               ,   20160201,    8
cbase2016 ,    5912, Oklahoma St         , MOR, Moore               ,   20160201,    9
cbase2016 ,    4719, Miami FL            , MOR, Moore               ,   20160201,   10
cbase2016 ,    1057, CS Fullerton        , MOR, Moore               ,   20160201,   11
cbase2016 ,    7840, Texas               , MOR, Moore               ,   20160201,   12
cbase2016 ,    5961, Oregon              , MOR, Moore               ,   20160201,   13
cbase2016 ,    7848, Texas A&M           , MOR, Moore               ,   20160201,   14
cbase2016 ,     304, Arizona St          , MOR, Moore               ,   20160201,   15
cbase2016 ,     316, Arkansas            , MOR, Moore               ,   20160201,   16
cbase2016 ,    8122, UC Irvine           , MOR, Moore               ,   20160201,   17
cbase2016 ,    4920, Mississippi         , MOR, Moore               ,   20160201,   18
cbase2016 ,    6535, Rice                , MOR, Moore               ,   20160201,   19
cbase2016 ,    1098, California          , MOR, Moore               ,   20160201,   20
cbase2016 ,    4224, Louisville          , MOR, Moore               ,   20160201,   21
cbase2016 ,    1032, Cal Poly            , MOR, Moore               ,   20160201,   22
cbase2016 ,    5511, NC State            , MOR, Moore               ,   20160201,   23
cbase2016 ,    8251, USC                 , MOR, Moore               ,   20160201,   24
cbase2016 ,    7242, South Carolina      , MOR, Moore               ,   20160201,   25
cbase2016 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20160201,   26
cbase2016 ,     294, Arizona             , MOR, Moore               ,   20160201,   27
cbase2016 ,    4194, Louisiana           , MOR, Moore               ,   20160201,   28
cbase2016 ,    7918, Texas Tech          , MOR, Moore               ,   20160201,   29
cbase2016 ,    5492, North Carolina      , MOR, Moore               ,   20160201,   30
cbase2016 ,    4159, Long Beach St       , MOR, Moore               ,   20160201,   31
cbase2016 ,    3484, Indiana             , MOR, Moore               ,   20160201,   32
cbase2016 ,    8241, San Diego           , MOR, Moore               ,   20160201,   33
cbase2016 ,    6161, Pepperdine          , MOR, Moore               ,   20160201,   34
cbase2016 ,    7582, Stanford            , MOR, Moore               ,   20160201,   35
cbase2016 ,    3347, Houston             , MOR, Moore               ,   20160201,   36
cbase2016 ,    7002, San Diego St        , MOR, Moore               ,   20160201,   37
cbase2016 ,    1603, Clemson             , MOR, Moore               ,   20160201,   38
cbase2016 ,    4936, Mississippi St      , MOR, Moore               ,   20160201,   39
cbase2016 ,    3781, Kentucky            , MOR, Moore               ,   20160201,   40
cbase2016 ,    4474, Maryland            , MOR, Moore               ,   20160201,   41
cbase2016 ,    2034, Dallas Bap          , MOR, Moore               ,   20160201,   42
cbase2016 ,      74, Alabama             , MOR, Moore               ,   20160201,   43
cbase2016 ,    5371, New Mexico          , MOR, Moore               ,   20160201,   44
cbase2016 ,    2911, Georgia Tech        , MOR, Moore               ,   20160201,   45
cbase2016 ,    5316, Nevada              , MOR, Moore               ,   20160201,   46
cbase2016 ,    5279, Nebraska            , MOR, Moore               ,   20160201,   47
cbase2016 ,    4970, Missouri St         , MOR, Moore               ,   20160201,   48
cbase2016 ,     402, Auburn              , MOR, Moore               ,   20160201,   49
cbase2016 ,    4238, Loy Marymount       , MOR, Moore               ,   20160201,   50
cbase2016 ,    5886, Oklahoma            , MOR, Moore               ,   20160201,   51
cbase2016 ,    2881, Georgia             , MOR, Moore               ,   20160201,   52
cbase2016 ,    1685, Col Charleston      , MOR, Moore               ,   20160201,   53
cbase2016 ,    7801, Tennessee           , MOR, Moore               ,   20160201,   54
cbase2016 ,    2638, FL Atlantic         , MOR, Moore               ,   20160201,   55
cbase2016 ,    3731, Kansas St           , MOR, Moore               ,   20160201,   56
cbase2016 ,    8588, Washington St       , MOR, Moore               ,   20160201,   57
cbase2016 ,    1380, UCF                 , MOR, Moore               ,   20160201,   58
cbase2016 ,    7365, Southern Miss       , MOR, Moore               ,   20160201,   59
cbase2016 ,    2954, Gonzaga             , MOR, Moore               ,   20160201,   60
cbase2016 ,    3425, Illinois            , MOR, Moore               ,   20160201,   61
cbase2016 ,    2776, Fresno St           , MOR, Moore               ,   20160201,   62
cbase2016 ,    3717, Kansas              , MOR, Moore               ,   20160201,   63
cbase2016 ,    2265, Duke                , MOR, Moore               ,   20160201,   64
cbase2016 ,    8716, West Virginia       , MOR, Moore               ,   20160201,   65
cbase2016 ,    6981, Sam Houston St      , MOR, Moore               ,   20160201,   66
cbase2016 ,    8898, Wichita St          , MOR, Moore               ,   20160201,   67
cbase2016 ,     557, Baylor              , MOR, Moore               ,   20160201,   68
cbase2016 ,    4948, Missouri            , MOR, Moore               ,   20160201,   69
cbase2016 ,    7314, SE Louisiana        , MOR, Moore               ,   20160201,   70
cbase2016 ,    5323, UNLV                , MOR, Moore               ,   20160201,   71
cbase2016 ,    7010, San Francisco       , MOR, Moore               ,   20160201,   72
cbase2016 ,    5955, Oral Roberts        , MOR, Moore               ,   20160201,   73
cbase2016 ,    5749, Notre Dame          , MOR, Moore               ,   20160201,   74
cbase2016 ,    4757, Michigan St         , MOR, Moore               ,   20160201,   75
cbase2016 ,    4076, Liberty             , MOR, Moore               ,   20160201,   76
cbase2016 ,    2292, East Carolina       , MOR, Moore               ,   20160201,   77
