cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    1098, California          , MAS, Massey              ,   20200201,   31
cbase2020 ,    8716, West Virginia       , MAS, Massey              ,   20200201,   32
cbase2020 ,    7878, TCU                 , MAS, Massey              ,   20200201,   33
cbase2020 ,    7365, Southern Miss       , MAS, Massey              ,   20200201,   34
cbase2020 ,    8432, Virginia            , MAS, Massey              ,   20200201,   35
cbase2020 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20200201,   36
cbase2020 ,    1603, Clemson             , MAS, Massey              ,   20200201,   37
cbase2020 ,    3484, Indiana             , MAS, Massey              ,   20200201,   38
cbase2020 ,    3509, Indiana St          , MAS, Massey              ,   20200201,   39
cbase2020 ,    8122, UC Irvine           , MAS, Massey              ,   20200201,   40
cbase2020 ,     891, BYU                 , MAS, Massey              ,   20200201,   41
cbase2020 ,    5886, Oklahoma            , MAS, Massey              ,   20200201,   42
cbase2020 ,      74, Alabama             , MAS, Massey              ,   20200201,   43
cbase2020 ,    1872, Connecticut         , MAS, Massey              ,   20200201,   44
cbase2020 ,    3781, Kentucky            , MAS, Massey              ,   20200201,   45
cbase2020 ,    6853, St Mary's CA        , MAS, Massey              ,   20200201,   46
cbase2020 ,    8251, USC                 , MAS, Massey              ,   20200201,   47
cbase2020 ,    1950, Creighton           , MAS, Massey              ,   20200201,   48
cbase2020 ,    8551, Washington          , MAS, Massey              ,   20200201,   49
cbase2020 ,    8508, Wake Forest         , MAS, Massey              ,   20200201,   50
cbase2020 ,    1057, CS Fullerton        , MAS, Massey              ,   20200201,   51
cbase2020 ,    3347, Houston             , MAS, Massey              ,   20200201,   52
cbase2020 ,    8459, Virginia Tech       , MAS, Massey              ,   20200201,   53
cbase2020 ,    7840, Texas               , MAS, Massey              ,   20200201,   54
cbase2020 ,    5279, Nebraska            , MAS, Massey              ,   20200201,   55
cbase2020 ,    2954, Gonzaga             , MAS, Massey              ,   20200201,   56
cbase2020 ,    4218, Louisiana Tech      , MAS, Massey              ,   20200201,   57
cbase2020 ,    2638, FL Atlantic         , MAS, Massey              ,   20200201,   58
cbase2020 ,    4238, Loy Marymount       , MAS, Massey              ,   20200201,   59
cbase2020 ,    7002, San Diego St        , MAS, Massey              ,   20200201,   60
cbase2020 ,    1380, UCF                 , MAS, Massey              ,   20200201,   61
cbase2020 ,    6161, Pepperdine          , MAS, Massey              ,   20200201,   62
cbase2020 ,    7242, South Carolina      , MAS, Massey              ,   20200201,   63
cbase2020 ,    5961, Oregon              , MAS, Massey              ,   20200201,   64
cbase2020 ,    5387, New Mexico St       , MAS, Massey              ,   20200201,   65
cbase2020 ,    1637, Coastal Car         , MAS, Massey              ,   20200201,   66
cbase2020 ,    7911, Texas St            , MAS, Massey              ,   20200201,   67
cbase2020 ,    2993, Grand Canyon        , MAS, Massey              ,   20200201,   68
cbase2020 ,    2899, Ga Southern         , MAS, Massey              ,   20200201,   69
cbase2020 ,    3449, Illinois St         , MAS, Massey              ,   20200201,   70
cbase2020 ,    3425, Illinois            , MAS, Massey              ,   20200201,   71
cbase2020 ,    4858, Minnesota           , MAS, Massey              ,   20200201,   72
cbase2020 ,    9156, Wright St           , MAS, Massey              ,   20200201,   73
cbase2020 ,    4076, Liberty             , MAS, Massey              ,   20200201,   74
cbase2020 ,    8092, Tulane              , MAS, Massey              ,   20200201,   75
cbase2020 ,    8241, San Diego           , MAS, Massey              ,   20200201,   76
cbase2020 ,     783, Boston College      , MAS, Massey              ,   20200201,   77
cbase2020 ,    5925, Old Dominion        , MAS, Massey              ,   20200201,   78
cbase2020 ,    8068, Troy                , MAS, Massey              ,   20200201,   79
cbase2020 ,    3717, Kansas              , MAS, Massey              ,   20200201,   80
cbase2020 ,    7237, South Alabama       , MAS, Massey              ,   20200201,   81
cbase2020 ,    5316, Nevada              , MAS, Massey              ,   20200201,   82
cbase2020 ,    4194, Louisiana           , MAS, Massey              ,   20200201,   83
cbase2020 ,    1404, C Michigan          , MAS, Massey              ,   20200201,   84
cbase2020 ,    8898, Wichita St          , MAS, Massey              ,   20200201,   85
cbase2020 ,    6987, Samford             , MAS, Massey              ,   20200201,   86
cbase2020 ,    8443, VCU                 , MAS, Massey              ,   20200201,   87
cbase2020 ,    7900, UT San Antonio      , MAS, Massey              ,   20200201,   88
cbase2020 ,     325, Ark Little Rock     , MAS, Massey              ,   20200201,   89
cbase2020 ,    7314, SE Louisiana        , MAS, Massey              ,   20200201,   90
cbase2020 ,    3606, Jacksonville St     , MAS, Massey              ,   20200201,   91
cbase2020 ,    3731, Kansas St           , MAS, Massey              ,   20200201,   92
cbase2020 ,     830, Bradley             , MAS, Massey              ,   20200201,   93
cbase2020 ,    5323, UNLV                , MAS, Massey              ,   20200201,   94
cbase2020 ,    7278, South Florida       , MAS, Massey              ,   20200201,   95
cbase2020 ,    6981, Sam Houston St      , MAS, Massey              ,   20200201,   96
cbase2020 ,    1032, Cal Poly            , MAS, Massey              ,   20200201,   97
cbase2020 ,    6535, Rice                , MAS, Massey              ,   20200201,   98
cbase2020 ,    5749, Notre Dame          , MAS, Massey              ,   20200201,   99
cbase2020 ,    4636, Memphis             , MAS, Massey              ,   20200201,  100
cbase2020 ,    1351, Cent Arkansas       , MAS, Massey              ,   20200201,  101
cbase2020 ,    4613, McNeese St          , MAS, Massey              ,   20200201,  102
cbase2020 ,      55, Air Force           , MAS, Massey              ,   20200201,  103
cbase2020 ,    5704, Northwestern        , MAS, Massey              ,   20200201,  104
cbase2020 ,    6296, Portland            , MAS, Massey              ,   20200201,  105
cbase2020 ,    1529, Cincinnati          , MAS, Massey              ,   20200201,  106
cbase2020 ,    1026, Cal Baptist         , MAS, Massey              ,   20200201,  107
cbase2020 ,    7872, UT Arlington        , MAS, Massey              ,   20200201,  108
cbase2020 ,    3473, Incarnate Word      , MAS, Massey              ,   20200201,  109
cbase2020 ,    6236, Pittsburgh          , MAS, Massey              ,   20200201,  110
cbase2020 ,    1186, Campbell            , MAS, Massey              ,   20200201,  111
cbase2020 ,    4474, Maryland            , MAS, Massey              ,   20200201,  112
cbase2020 ,    7010, San Francisco       , MAS, Massey              ,   20200201,  113
cbase2020 ,    1062, CS Northridge       , MAS, Massey              ,   20200201,  114
cbase2020 ,    1685, Col Charleston      , MAS, Massey              ,   20200201,  115
cbase2020 ,    5558, North Florida       , MAS, Massey              ,   20200201,  116
cbase2020 ,    3540, Iowa                , MAS, Massey              ,   20200201,  117
cbase2020 ,    9170, Xavier              , MAS, Massey              ,   20200201,  118
cbase2020 ,    5850, Ohio St             , MAS, Massey              ,   20200201,  119
cbase2020 ,      87, UAB                 , MAS, Massey              ,   20200201,  120
cbase2020 ,    5724, Northwestern LA     , MAS, Massey              ,   20200201,  121
cbase2020 ,    5371, New Mexico          , MAS, Massey              ,   20200201,  122
cbase2020 ,    2447, Elon                , MAS, Massey              ,   20200201,  123
cbase2020 ,    4200, ULM                 , MAS, Massey              ,   20200201,  124
cbase2020 ,    8315, Utah                , MAS, Massey              ,   20200201,  125
cbase2020 ,    1067, CS Sacramento       , MAS, Massey              ,   20200201,  126
cbase2020 ,     451, Austin Peay         , MAS, Massey              ,   20200201,  127
cbase2020 ,     333, Arkansas St         , MAS, Massey              ,   20200201,  128
cbase2020 ,    3771, Kent                , MAS, Massey              ,   20200201,  129
cbase2020 ,    5105, Morehead St         , MAS, Massey              ,   20200201,  130
cbase2020 ,    3599, Jacksonville        , MAS, Massey              ,   20200201,  131
cbase2020 ,    4970, Missouri St         , MAS, Massey              ,   20200201,  132
cbase2020 ,    2517, Evansville          , MAS, Massey              ,   20200201,  133
cbase2020 ,    6026, Pacific             , MAS, Massey              ,   20200201,  134
cbase2020 ,    4159, Long Beach St       , MAS, Massey              ,   20200201,  135
cbase2020 ,     950, Bryant              , MAS, Massey              ,   20200201,  136
cbase2020 ,    7938, UTRGV               , MAS, Massey              ,   20200201,  137
cbase2020 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20200201,  138
cbase2020 ,    6797, St John's           , MAS, Massey              ,   20200201,  139
cbase2020 ,    8165, UNC Wilmington      , MAS, Massey              ,   20200201,  140
cbase2020 ,    9126, Wofford             , MAS, Massey              ,   20200201,  141
cbase2020 ,    2652, Florida Intl        , MAS, Massey              ,   20200201,  142
cbase2020 ,    6444, Radford             , MAS, Massey              ,   20200201,  143
cbase2020 ,     501, Ball St             , MAS, Massey              ,   20200201,  144
cbase2020 ,    8161, UNC Greensboro      , MAS, Massey              ,   20200201,  145
cbase2020 ,    7024, San Jose St         , MAS, Massey              ,   20200201,  146
cbase2020 ,    5394, New Orleans         , MAS, Massey              ,   20200201,  147
cbase2020 ,    3437, IL Chicago          , MAS, Massey              ,   20200201,  148
cbase2020 ,    2321, ETSU                , MAS, Massey              ,   20200201,  149
cbase2020 ,    8934, William & Mary      , MAS, Massey              ,   20200201,  150
cbase2020 ,    2065, Lipscomb            , MAS, Massey              ,   20200201,  151
cbase2020 ,    4649, Mercer              , MAS, Massey              ,   20200201,  152
cbase2020 ,    3197, Hawaii              , MAS, Massey              ,   20200201,  153
cbase2020 ,    4757, Michigan St         , MAS, Massey              ,   20200201,  154
cbase2020 ,    7099, Seton Hall          , MAS, Massey              ,   20200201,  155
cbase2020 ,    4436, Marshall            , MAS, Massey              ,   20200201,  156
cbase2020 ,    7613, Stetson             , MAS, Massey              ,   20200201,  157
cbase2020 ,    4785, MTSU                , MAS, Massey              ,   20200201,  158
cbase2020 ,    3766, Kennesaw            , MAS, Massey              ,   20200201,  159
cbase2020 ,    9025, Winthrop            , MAS, Massey              ,   20200201,  160
cbase2020 ,    4725, Miami OH            , MAS, Massey              ,   20200201,  161
cbase2020 ,    5603, Northeastern        , MAS, Massey              ,   20200201,  162
cbase2020 ,    8761, WKU                 , MAS, Massey              ,   20200201,  163
cbase2020 ,    6547, Richmond            , MAS, Massey              ,   20200201,  164
cbase2020 ,    7339, S Illinois          , MAS, Massey              ,   20200201,  165
cbase2020 ,    8156, Charlotte           , MAS, Massey              ,   20200201,  166
cbase2020 ,    8588, Washington St       , MAS, Massey              ,   20200201,  167
cbase2020 ,     275, Appalachian St      , MAS, Massey              ,   20200201,  168
cbase2020 ,    7856, TAM C. Christi      , MAS, Massey              ,   20200201,  169
cbase2020 ,    5455, Nicholls St         , MAS, Massey              ,   20200201,  170
cbase2020 ,    6393, Purdue              , MAS, Massey              ,   20200201,  171
cbase2020 ,    8200, UC Davis            , MAS, Massey              ,   20200201,  172
cbase2020 ,    8207, UC Riverside        , MAS, Massey              ,   20200201,  173
cbase2020 ,    2346, E Kentucky          , MAS, Massey              ,   20200201,  174
cbase2020 ,    3162, Harvard             , MAS, Massey              ,   20200201,  175
cbase2020 ,    6103, Penn                , MAS, Massey              ,   20200201,  176
cbase2020 ,    6114, Penn St             , MAS, Massey              ,   20200201,  177
cbase2020 ,    2825, Gardner Webb        , MAS, Massey              ,   20200201,  178
cbase2020 ,    2085, Dayton              , MAS, Massey              ,   20200201,  179
cbase2020 ,    3935, Lamar               , MAS, Massey              ,   20200201,  180
cbase2020 ,    9064, WI Milwaukee        , MAS, Massey              ,   20200201,  181
cbase2020 ,    2800, Furman              , MAS, Massey              ,   20200201,  182
cbase2020 ,    2069, Davidson            , MAS, Massey              ,   20200201,  183
cbase2020 ,    9177, Yale                , MAS, Massey              ,   20200201,  184
cbase2020 ,    3354, Houston Bap         , MAS, Massey              ,   20200201,  185
cbase2020 ,    1004, Butler              , MAS, Massey              ,   20200201,  186
cbase2020 ,    5253, Navy                , MAS, Massey              ,   20200201,  187
cbase2020 ,    5955, Oral Roberts        , MAS, Massey              ,   20200201,  188
cbase2020 ,     356, Army                , MAS, Massey              ,   20200201,  189
cbase2020 ,    6696, Rutgers             , MAS, Massey              ,   20200201,  190
cbase2020 ,    1766, Columbia            , MAS, Massey              ,   20200201,  191
cbase2020 ,    6326, Presbyterian        , MAS, Massey              ,   20200201,  192
cbase2020 ,    7826, Tennessee Tech      , MAS, Massey              ,   20200201,  193
cbase2020 ,     589, Belmont             , MAS, Massey              ,   20200201,  194
cbase2020 ,    3611, James Madison       , MAS, Massey              ,   20200201,  195
cbase2020 ,    5228, Murray St           , MAS, Massey              ,   20200201,  196
cbase2020 ,    7034, Santa Clara         , MAS, Massey              ,   20200201,  197
cbase2020 ,    6516, Rhode Island        , MAS, Massey              ,   20200201,  198
cbase2020 ,    3244, High Point          , MAS, Massey              ,   20200201,  199
cbase2020 ,    2341, E Illinois          , MAS, Massey              ,   20200201,  200
cbase2020 ,    6841, St Louis            , MAS, Massey              ,   20200201,  201
cbase2020 ,    2682, Fordham             , MAS, Massey              ,   20200201,  202
cbase2020 ,    7600, SF Austin           , MAS, Massey              ,   20200201,  203
cbase2020 ,    1043, CS Bakersfield      , MAS, Massey              ,   20200201,  204
cbase2020 ,    7268, S Dakota St         , MAS, Massey              ,   20200201,  205
cbase2020 ,      18, Abilene Chr         , MAS, Massey              ,   20200201,  206
cbase2020 ,    8767, W Michigan          , MAS, Massey              ,   20200201,  207
cbase2020 ,    2907, Georgia St          , MAS, Massey              ,   20200201,  208
cbase2020 ,    8742, W Carolina          , MAS, Massey              ,   20200201,  209
cbase2020 ,     700, Binghamton          , MAS, Massey              ,   20200201,  210
cbase2020 ,    1201, Canisius            , MAS, Massey              ,   20200201,  211
cbase2020 ,    5300, NE Omaha            , MAS, Massey              ,   20200201,  212
cbase2020 ,    2527, Fairfield           , MAS, Massey              ,   20200201,  213
cbase2020 ,    7813, TN Martin           , MAS, Massey              ,   20200201,  214
cbase2020 ,    6434, Quinnipiac          , MAS, Massey              ,   20200201,  215
cbase2020 ,    7199, SIUE                , MAS, Massey              ,   20200201,  216
cbase2020 ,    5634, N Illinois          , MAS, Massey              ,   20200201,  217
cbase2020 ,    8361, Valparaiso          , MAS, Massey              ,   20200201,  218
cbase2020 ,    7642, Stony Brook         , MAS, Massey              ,   20200201,  219
cbase2020 ,    4417, Marist              , MAS, Massey              ,   20200201,  220
cbase2020 ,    8332, Utah Valley         , MAS, Massey              ,   20200201,  221
cbase2020 ,    7300, SE Missouri St      , MAS, Massey              ,   20200201,  222
cbase2020 ,    3304, Holy Cross          , MAS, Massey              ,   20200201,  223
cbase2020 ,    1372, Central Conn        , MAS, Massey              ,   20200201,  224
cbase2020 ,    5484, North Alabama       , MAS, Massey              ,   20200201,  225
cbase2020 ,    7254, SC Upstate          , MAS, Massey              ,   20200201,  226
cbase2020 ,    2861, G Washington        , MAS, Massey              ,   20200201,  227
cbase2020 ,    5366, NJIT                , MAS, Massey              ,   20200201,  228
cbase2020 ,    4540, MA Lowell           , MAS, Massey              ,   20200201,  229
cbase2020 ,    7084, Seattle             , MAS, Massey              ,   20200201,  230
cbase2020 ,    5825, Ohio                , MAS, Massey              ,   20200201,  231
cbase2020 ,    1457, Charleston So       , MAS, Massey              ,   20200201,  232
cbase2020 ,    3288, Hofstra             , MAS, Massey              ,   20200201,  233
cbase2020 ,    4319, Maine               , MAS, Massey              ,   20200201,  234
cbase2020 ,    4548, Massachusetts       , MAS, Massey              ,   20200201,  235
cbase2020 ,    5023, Monmouth NJ         , MAS, Massey              ,   20200201,  236
cbase2020 ,    5500, NC A&T              , MAS, Massey              ,   20200201,  237
cbase2020 ,    5545, N Dakota St         , MAS, Massey              ,   20200201,  238
cbase2020 ,    3150, Hartford            , MAS, Massey              ,   20200201,  239
cbase2020 ,    2108, Delaware            , MAS, Massey              ,   20200201,  240
cbase2020 ,    7978, Toledo              , MAS, Massey              ,   20200201,  241
cbase2020 ,    7392, Southern Univ       , MAS, Massey              ,   20200201,  242
cbase2020 ,    8450, VMI                 , MAS, Massey              ,   20200201,  243
cbase2020 ,    6817, St Joseph's PA      , MAS, Massey              ,   20200201,  244
cbase2020 ,    1910, Cornell             , MAS, Massey              ,   20200201,  245
cbase2020 ,    2868, Georgetown          , MAS, Massey              ,   20200201,  246
cbase2020 ,    8754, W Illinois          , MAS, Massey              ,   20200201,  247
cbase2020 ,    6339, Princeton           , MAS, Massey              ,   20200201,  248
cbase2020 ,     933, Brown               , MAS, Massey              ,   20200201,  249
cbase2020 ,     123, SUNY Albany         , MAS, Massey              ,   20200201,  250
cbase2020 ,    2052, Dartmouth           , MAS, Massey              ,   20200201,  251
cbase2020 ,     821, Bowling Green       , MAS, Massey              ,   20200201,  252
cbase2020 ,    8500, Wagner              , MAS, Massey              ,   20200201,  253
cbase2020 ,     691, Bethune-Cookman     , MAS, Massey              ,   20200201,  254
cbase2020 ,    4360, Manhattan           , MAS, Massey              ,   20200201,  255
cbase2020 ,    7163, Siena               , MAS, Massey              ,   20200201,  256
cbase2020 ,    4024, Lehigh              , MAS, Massey              ,   20200201,  257
cbase2020 ,    5625, N Colorado          , MAS, Massey              ,   20200201,  258
cbase2020 ,    8000, Towson              , MAS, Massey              ,   20200201,  259
cbase2020 ,    8153, UNC Asheville       , MAS, Massey              ,   20200201,  260
cbase2020 ,    3592, Jackson St          , MAS, Massey              ,   20200201,  261
cbase2020 ,     771, Boise St            , MAS, Massey              ,   20200201,  262
cbase2020 ,    1545, Citadel             , MAS, Massey              ,   20200201,  263
cbase2020 ,    9217, Youngstown St       , MAS, Massey              ,   20200201,  264
cbase2020 ,    2855, George Mason        , MAS, Massey              ,   20200201,  265
cbase2020 ,    3888, Lafayette           , MAS, Massey              ,   20200201,  266
cbase2020 ,    2353, E Michigan          , MAS, Massey              ,   20200201,  267
cbase2020 ,    3869, La Salle            , MAS, Massey              ,   20200201,  268
cbase2020 ,    4487, UMBC                , MAS, Massey              ,   20200201,  269
cbase2020 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20200201,  270
cbase2020 ,    5505, NC Central          , MAS, Massey              ,   20200201,  271
cbase2020 ,    7906, TX Southern         , MAS, Massey              ,   20200201,  272
cbase2020 ,    2633, Florida A&M         , MAS, Massey              ,   20200201,  273
cbase2020 ,    8415, Villanova           , MAS, Massey              ,   20200201,  274
cbase2020 ,    2988, Grambling           , MAS, Massey              ,   20200201,  275
cbase2020 ,    5646, N Kentucky          , MAS, Massey              ,   20200201,  276
cbase2020 ,    5783, Oakland             , MAS, Massey              ,   20200201,  277
cbase2020 ,     103, Alabama St          , MAS, Massey              ,   20200201,  278
cbase2020 ,     964, Bucknell            , MAS, Massey              ,   20200201,  279
cbase2020 ,    6718, Sacred Heart        , MAS, Massey              ,   20200201,  280
cbase2020 ,    5444, Niagara             , MAS, Massey              ,   20200201,  281
cbase2020 ,    6763, St Bonaventure      , MAS, Massey              ,   20200201,  282
cbase2020 ,    6554, Rider               , MAS, Massey              ,   20200201,  283
cbase2020 ,    1501, Chicago St          , MAS, Massey              ,   20200201,  284
cbase2020 ,    3533, Iona                , MAS, Massey              ,   20200201,  285
cbase2020 ,    4682, Merrimack           , MAS, Massey              ,   20200201,  286
cbase2020 ,      66, Akron               , MAS, Massey              ,   20200201,  287
cbase2020 ,    1900, Coppin St           , MAS, Massey              ,   20200201,  288
cbase2020 ,    5187, Mt St Mary's        , MAS, Massey              ,   20200201,  289
cbase2020 ,    4170, Longwood            , MAS, Massey              ,   20200201,  290
cbase2020 ,    5475, Norfolk St          , MAS, Massey              ,   20200201,  291
cbase2020 ,    2118, Delaware St         , MAS, Massey              ,   20200201,  292
cbase2020 ,    2536, F Dickinson         , MAS, Massey              ,   20200201,  293
cbase2020 ,      82, Alabama A&M         , MAS, Massey              ,   20200201,  294
cbase2020 ,    6317, Prairie View        , MAS, Massey              ,   20200201,  295
cbase2020 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20200201,  296
cbase2020 ,    3586, PFW                 , MAS, Massey              ,   20200201,  297
cbase2020 ,    4942, MS Valley St        , MAS, Massey              ,   20200201,  298
cbase2020 ,     157, Alcorn St           , MAS, Massey              ,   20200201,  299
cbase2020 ,    6906, St Peter's          , MAS, Massey              ,   20200201,  300
cbase2020 ,    4494, MD E Shore          , MAS, Massey              ,   20200201,  301
cbase2020 ,     316, Arkansas            , MOR, Moore               ,   20200201,    1
cbase2020 ,    5970, Oregon St           , MOR, Moore               ,   20200201,    2
cbase2020 ,    8367, Vanderbilt          , MOR, Moore               ,   20200201,    3
cbase2020 ,    7918, Texas Tech          , MOR, Moore               ,   20200201,    4
cbase2020 ,    4936, Mississippi St      , MOR, Moore               ,   20200201,    5
cbase2020 ,    8141, UCLA                , MOR, Moore               ,   20200201,    6
cbase2020 ,    7582, Stanford            , MOR, Moore               ,   20200201,    7
cbase2020 ,    4224, Louisville          , MOR, Moore               ,   20200201,    8
cbase2020 ,    2625, Florida             , MOR, Moore               ,   20200201,    9
cbase2020 ,    4920, Mississippi         , MOR, Moore               ,   20200201,   10
cbase2020 ,     294, Arizona             , MOR, Moore               ,   20200201,   11
cbase2020 ,    2881, Georgia             , MOR, Moore               ,   20200201,   12
cbase2020 ,    7848, Texas A&M           , MOR, Moore               ,   20200201,   13
cbase2020 ,    5492, North Carolina      , MOR, Moore               ,   20200201,   14
cbase2020 ,     402, Auburn              , MOR, Moore               ,   20200201,   15
cbase2020 ,     557, Baylor              , MOR, Moore               ,   20200201,   16
cbase2020 ,    5387, New Mexico St       , MOR, Moore               ,   20200201,   17
cbase2020 ,    2034, Dallas Bap          , MOR, Moore               ,   20200201,   18
cbase2020 ,    4948, Missouri            , MOR, Moore               ,   20200201,   19
cbase2020 ,    4741, Michigan            , MOR, Moore               ,   20200201,   20
cbase2020 ,    4206, LSU                 , MOR, Moore               ,   20200201,   21
cbase2020 ,    7365, Southern Miss       , MOR, Moore               ,   20200201,   22
cbase2020 ,     304, Arizona St          , MOR, Moore               ,   20200201,   23
cbase2020 ,    1098, California          , MOR, Moore               ,   20200201,   24
cbase2020 ,    5511, NC State            , MOR, Moore               ,   20200201,   25
cbase2020 ,    2292, East Carolina       , MOR, Moore               ,   20200201,   26
cbase2020 ,    3484, Indiana             , MOR, Moore               ,   20200201,   27
cbase2020 ,    2666, Florida St          , MOR, Moore               ,   20200201,   28
cbase2020 ,    1637, Coastal Car         , MOR, Moore               ,   20200201,   29
cbase2020 ,    2911, Georgia Tech        , MOR, Moore               ,   20200201,   30
cbase2020 ,    7878, TCU                 , MOR, Moore               ,   20200201,   31
cbase2020 ,    7801, Tennessee           , MOR, Moore               ,   20200201,   32
cbase2020 ,    2776, Fresno St           , MOR, Moore               ,   20200201,   33
cbase2020 ,    2265, Duke                , MOR, Moore               ,   20200201,   34
cbase2020 ,    4719, Miami FL            , MOR, Moore               ,   20200201,   35
cbase2020 ,    1603, Clemson             , MOR, Moore               ,   20200201,   36
cbase2020 ,    8551, Washington          , MOR, Moore               ,   20200201,   37
cbase2020 ,    4858, Minnesota           , MOR, Moore               ,   20200201,   38
cbase2020 ,    8122, UC Irvine           , MOR, Moore               ,   20200201,   39
cbase2020 ,    5912, Oklahoma St         , MOR, Moore               ,   20200201,   40
cbase2020 ,    1057, CS Fullerton        , MOR, Moore               ,   20200201,   41
cbase2020 ,    7840, Texas               , MOR, Moore               ,   20200201,   42
cbase2020 ,    2954, Gonzaga             , MOR, Moore               ,   20200201,   43
cbase2020 ,    5886, Oklahoma            , MOR, Moore               ,   20200201,   44
cbase2020 ,    3781, Kentucky            , MOR, Moore               ,   20200201,   45
cbase2020 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20200201,   46
cbase2020 ,    8716, West Virginia       , MOR, Moore               ,   20200201,   47
cbase2020 ,      74, Alabama             , MOR, Moore               ,   20200201,   48
cbase2020 ,    4218, Louisiana Tech      , MOR, Moore               ,   20200201,   49
cbase2020 ,    3509, Indiana St          , MOR, Moore               ,   20200201,   50
cbase2020 ,    6853, St Mary's CA        , MOR, Moore               ,   20200201,   51
cbase2020 ,    2638, FL Atlantic         , MOR, Moore               ,   20200201,   52
cbase2020 ,    7002, San Diego St        , MOR, Moore               ,   20200201,   53
cbase2020 ,    7242, South Carolina      , MOR, Moore               ,   20200201,   54
cbase2020 ,     891, BYU                 , MOR, Moore               ,   20200201,   55
cbase2020 ,    3425, Illinois            , MOR, Moore               ,   20200201,   56
cbase2020 ,    8251, USC                 , MOR, Moore               ,   20200201,   57
cbase2020 ,    1872, Connecticut         , MOR, Moore               ,   20200201,   58
cbase2020 ,    7237, South Alabama       , MOR, Moore               ,   20200201,   59
cbase2020 ,    8432, Virginia            , MOR, Moore               ,   20200201,   60
cbase2020 ,    2993, Grand Canyon        , MOR, Moore               ,   20200201,   61
cbase2020 ,    3347, Houston             , MOR, Moore               ,   20200201,   62
cbase2020 ,    9156, Wright St           , MOR, Moore               ,   20200201,   63
cbase2020 ,    7900, UT San Antonio      , MOR, Moore               ,   20200201,   64
cbase2020 ,    7911, Texas St            , MOR, Moore               ,   20200201,   65
cbase2020 ,    1950, Creighton           , MOR, Moore               ,   20200201,   66
cbase2020 ,    8068, Troy                , MOR, Moore               ,   20200201,   67
cbase2020 ,    1380, UCF                 , MOR, Moore               ,   20200201,   68
cbase2020 ,    1026, Cal Baptist         , MOR, Moore               ,   20200201,   69
cbase2020 ,    5279, Nebraska            , MOR, Moore               ,   20200201,   70
cbase2020 ,    6161, Pepperdine          , MOR, Moore               ,   20200201,   71
cbase2020 ,    5316, Nevada              , MOR, Moore               ,   20200201,   72
cbase2020 ,    6981, Sam Houston St      , MOR, Moore               ,   20200201,   73
cbase2020 ,    8508, Wake Forest         , MOR, Moore               ,   20200201,   74
cbase2020 ,    8898, Wichita St          , MOR, Moore               ,   20200201,   75
cbase2020 ,    5961, Oregon              , MOR, Moore               ,   20200201,   76
cbase2020 ,    7278, South Florida       , MOR, Moore               ,   20200201,   77
