cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    8165, UNC Wilmington      , MAS, Massey              ,   20170201,   64
cbase2017 ,    3731, Kansas St           , MAS, Massey              ,   20170201,   65
cbase2017 ,    8315, Utah                , MAS, Massey              ,   20170201,   66
cbase2017 ,    8508, Wake Forest         , MAS, Massey              ,   20170201,   67
cbase2017 ,    7314, SE Louisiana        , MAS, Massey              ,   20170201,   68
cbase2017 ,     402, Auburn              , MAS, Massey              ,   20170201,   69
cbase2017 ,    3425, Illinois            , MAS, Massey              ,   20170201,   70
cbase2017 ,    2776, Fresno St           , MAS, Massey              ,   20170201,   71
cbase2017 ,    4757, Michigan St         , MAS, Massey              ,   20170201,   72
cbase2017 ,    4474, Maryland            , MAS, Massey              ,   20170201,   73
cbase2017 ,    3540, Iowa                , MAS, Massey              ,   20170201,   74
cbase2017 ,    2265, Duke                , MAS, Massey              ,   20170201,   75
cbase2017 ,     316, Arkansas            , MAS, Massey              ,   20170201,   76
cbase2017 ,    2881, Georgia             , MAS, Massey              ,   20170201,   77
cbase2017 ,    8241, San Diego           , MAS, Massey              ,   20170201,   78
cbase2017 ,    7300, SE Missouri St      , MAS, Massey              ,   20170201,   79
cbase2017 ,    7237, South Alabama       , MAS, Massey              ,   20170201,   80
cbase2017 ,    8122, UC Irvine           , MAS, Massey              ,   20170201,   81
cbase2017 ,    5558, North Florida       , MAS, Massey              ,   20170201,   82
cbase2017 ,    5749, Notre Dame          , MAS, Massey              ,   20170201,   83
cbase2017 ,     557, Baylor              , MAS, Massey              ,   20170201,   84
cbase2017 ,    1032, Cal Poly            , MAS, Massey              ,   20170201,   85
cbase2017 ,    3484, Indiana             , MAS, Massey              ,   20170201,   86
cbase2017 ,    4948, Missouri            , MAS, Massey              ,   20170201,   87
cbase2017 ,    1062, CS Northridge       , MAS, Massey              ,   20170201,   88
cbase2017 ,    4436, Marshall            , MAS, Massey              ,   20170201,   89
cbase2017 ,    2899, Ga Southern         , MAS, Massey              ,   20170201,   90
cbase2017 ,    3771, Kent                , MAS, Massey              ,   20170201,   91
cbase2017 ,    5724, Northwestern LA     , MAS, Massey              ,   20170201,   92
cbase2017 ,    8207, UC Riverside        , MAS, Massey              ,   20170201,   93
cbase2017 ,    7872, UT Arlington        , MAS, Massey              ,   20170201,   94
cbase2017 ,    1950, Creighton           , MAS, Massey              ,   20170201,   95
cbase2017 ,     950, Bryant              , MAS, Massey              ,   20170201,   96
cbase2017 ,    3935, Lamar               , MAS, Massey              ,   20170201,   97
cbase2017 ,     830, Bradley             , MAS, Massey              ,   20170201,   98
cbase2017 ,    7002, San Diego St        , MAS, Massey              ,   20170201,   99
cbase2017 ,    2652, Florida Intl        , MAS, Massey              ,   20170201,  100
cbase2017 ,    4613, McNeese St          , MAS, Massey              ,   20170201,  101
cbase2017 ,    6236, Pittsburgh          , MAS, Massey              ,   20170201,  102
cbase2017 ,    7911, Texas St            , MAS, Massey              ,   20170201,  103
cbase2017 ,    8068, Troy                , MAS, Massey              ,   20170201,  104
cbase2017 ,    7010, San Francisco       , MAS, Massey              ,   20170201,  105
cbase2017 ,    5925, Old Dominion        , MAS, Massey              ,   20170201,  106
cbase2017 ,    3197, Hawaii              , MAS, Massey              ,   20170201,  107
cbase2017 ,    1685, Col Charleston      , MAS, Massey              ,   20170201,  108
cbase2017 ,    9170, Xavier              , MAS, Massey              ,   20170201,  109
cbase2017 ,    4649, Mercer              , MAS, Massey              ,   20170201,  110
cbase2017 ,    8588, Washington St       , MAS, Massey              ,   20170201,  111
cbase2017 ,    7339, S Illinois          , MAS, Massey              ,   20170201,  112
cbase2017 ,    3599, Jacksonville        , MAS, Massey              ,   20170201,  113
cbase2017 ,    7084, Seattle             , MAS, Massey              ,   20170201,  114
cbase2017 ,    5955, Oral Roberts        , MAS, Massey              ,   20170201,  115
cbase2017 ,    7600, SF Austin           , MAS, Massey              ,   20170201,  116
cbase2017 ,      87, UAB                 , MAS, Massey              ,   20170201,  117
cbase2017 ,     451, Austin Peay         , MAS, Massey              ,   20170201,  118
cbase2017 ,    7034, Santa Clara         , MAS, Massey              ,   20170201,  119
cbase2017 ,    8200, UC Davis            , MAS, Massey              ,   20170201,  120
cbase2017 ,    1351, Cent Arkansas       , MAS, Massey              ,   20170201,  121
cbase2017 ,    4076, Liberty             , MAS, Massey              ,   20170201,  122
cbase2017 ,    3606, Jacksonville St     , MAS, Massey              ,   20170201,  123
cbase2017 ,     333, Arkansas St         , MAS, Massey              ,   20170201,  124
cbase2017 ,    1529, Cincinnati          , MAS, Massey              ,   20170201,  125
cbase2017 ,    2517, Evansville          , MAS, Massey              ,   20170201,  126
cbase2017 ,    5323, UNLV                , MAS, Massey              ,   20170201,  127
cbase2017 ,    8898, Wichita St          , MAS, Massey              ,   20170201,  128
cbase2017 ,    1380, UCF                 , MAS, Massey              ,   20170201,  129
cbase2017 ,    6114, Penn St             , MAS, Massey              ,   20170201,  130
cbase2017 ,      55, Air Force           , MAS, Massey              ,   20170201,  131
cbase2017 ,    8161, UNC Greensboro      , MAS, Massey              ,   20170201,  132
cbase2017 ,    3717, Kansas              , MAS, Massey              ,   20170201,  133
cbase2017 ,    8156, Charlotte           , MAS, Massey              ,   20170201,  134
cbase2017 ,    6987, Samford             , MAS, Massey              ,   20170201,  135
cbase2017 ,    8332, Utah Valley         , MAS, Massey              ,   20170201,  136
cbase2017 ,    8761, WKU                 , MAS, Massey              ,   20170201,  137
cbase2017 ,    5394, New Orleans         , MAS, Massey              ,   20170201,  138
cbase2017 ,    3766, Kennesaw            , MAS, Massey              ,   20170201,  139
cbase2017 ,    5387, New Mexico St       , MAS, Massey              ,   20170201,  140
cbase2017 ,    5105, Morehead St         , MAS, Massey              ,   20170201,  141
cbase2017 ,    6696, Rutgers             , MAS, Massey              ,   20170201,  142
cbase2017 ,    7900, UT San Antonio      , MAS, Massey              ,   20170201,  143
cbase2017 ,     325, Ark Little Rock     , MAS, Massey              ,   20170201,  144
cbase2017 ,    8742, W Carolina          , MAS, Massey              ,   20170201,  145
cbase2017 ,    3150, Hartford            , MAS, Massey              ,   20170201,  146
cbase2017 ,    8361, Valparaiso          , MAS, Massey              ,   20170201,  147
cbase2017 ,    9064, WI Milwaukee        , MAS, Massey              ,   20170201,  148
cbase2017 ,     589, Belmont             , MAS, Massey              ,   20170201,  149
cbase2017 ,    2993, Grand Canyon        , MAS, Massey              ,   20170201,  150
cbase2017 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20170201,  151
cbase2017 ,    6026, Pacific             , MAS, Massey              ,   20170201,  152
cbase2017 ,    7278, South Florida       , MAS, Massey              ,   20170201,  153
cbase2017 ,    6797, St John's           , MAS, Massey              ,   20170201,  154
cbase2017 ,    4636, Memphis             , MAS, Massey              ,   20170201,  155
cbase2017 ,    8934, William & Mary      , MAS, Massey              ,   20170201,  156
cbase2017 ,    7099, Seton Hall          , MAS, Massey              ,   20170201,  157
cbase2017 ,    8443, VCU                 , MAS, Massey              ,   20170201,  158
cbase2017 ,    2065, Lipscomb            , MAS, Massey              ,   20170201,  159
cbase2017 ,    1067, CS Sacramento       , MAS, Massey              ,   20170201,  160
cbase2017 ,    3244, High Point          , MAS, Massey              ,   20170201,  161
cbase2017 ,    3354, Houston Bap         , MAS, Massey              ,   20170201,  162
cbase2017 ,    7826, Tennessee Tech      , MAS, Massey              ,   20170201,  163
cbase2017 ,    4785, MTSU                , MAS, Massey              ,   20170201,  164
cbase2017 ,    7613, Stetson             , MAS, Massey              ,   20170201,  165
cbase2017 ,    3449, Illinois St         , MAS, Massey              ,   20170201,  166
cbase2017 ,     501, Ball St             , MAS, Massey              ,   20170201,  167
cbase2017 ,    5455, Nicholls St         , MAS, Massey              ,   20170201,  168
cbase2017 ,    8459, Virginia Tech       , MAS, Massey              ,   20170201,  169
cbase2017 ,    5603, Northeastern        , MAS, Massey              ,   20170201,  170
cbase2017 ,    4200, ULM                 , MAS, Massey              ,   20170201,  171
cbase2017 ,    6516, Rhode Island        , MAS, Massey              ,   20170201,  172
cbase2017 ,    3437, IL Chicago          , MAS, Massey              ,   20170201,  173
cbase2017 ,    5253, Navy                , MAS, Massey              ,   20170201,  174
cbase2017 ,    6817, St Joseph's PA      , MAS, Massey              ,   20170201,  175
cbase2017 ,     700, Binghamton          , MAS, Massey              ,   20170201,  176
cbase2017 ,      18, Abilene Chr         , MAS, Massey              ,   20170201,  177
cbase2017 ,    2800, Furman              , MAS, Massey              ,   20170201,  178
cbase2017 ,    1404, C Michigan          , MAS, Massey              ,   20170201,  179
cbase2017 ,    5634, N Illinois          , MAS, Massey              ,   20170201,  180
cbase2017 ,    2825, Gardner Webb        , MAS, Massey              ,   20170201,  181
cbase2017 ,    7856, TAM C. Christi      , MAS, Massey              ,   20170201,  182
cbase2017 ,    7024, San Jose St         , MAS, Massey              ,   20170201,  183
cbase2017 ,    2108, Delaware            , MAS, Massey              ,   20170201,  184
cbase2017 ,    1043, CS Bakersfield      , MAS, Massey              ,   20170201,  185
cbase2017 ,    7642, Stony Brook         , MAS, Massey              ,   20170201,  186
cbase2017 ,    4725, Miami OH            , MAS, Massey              ,   20170201,  187
cbase2017 ,    1186, Campbell            , MAS, Massey              ,   20170201,  188
cbase2017 ,    6296, Portland            , MAS, Massey              ,   20170201,  189
cbase2017 ,    6339, Princeton           , MAS, Massey              ,   20170201,  190
cbase2017 ,    5704, Northwestern        , MAS, Massey              ,   20170201,  191
cbase2017 ,    7978, Toledo              , MAS, Massey              ,   20170201,  192
cbase2017 ,    9025, Winthrop            , MAS, Massey              ,   20170201,  193
cbase2017 ,    2353, E Michigan          , MAS, Massey              ,   20170201,  194
cbase2017 ,    2633, Florida A&M         , MAS, Massey              ,   20170201,  195
cbase2017 ,    5300, NE Omaha            , MAS, Massey              ,   20170201,  196
cbase2017 ,    6547, Richmond            , MAS, Massey              ,   20170201,  197
cbase2017 ,     103, Alabama St          , MAS, Massey              ,   20170201,  198
cbase2017 ,    6841, St Louis            , MAS, Massey              ,   20170201,  199
cbase2017 ,    2321, ETSU                , MAS, Massey              ,   20170201,  200
cbase2017 ,    1766, Columbia            , MAS, Massey              ,   20170201,  201
cbase2017 ,    5825, Ohio                , MAS, Massey              ,   20170201,  202
cbase2017 ,    9126, Wofford             , MAS, Massey              ,   20170201,  203
cbase2017 ,    2907, Georgia St          , MAS, Massey              ,   20170201,  204
cbase2017 ,    6393, Purdue              , MAS, Massey              ,   20170201,  205
cbase2017 ,    5783, Oakland             , MAS, Massey              ,   20170201,  206
cbase2017 ,    5228, Murray St           , MAS, Massey              ,   20170201,  207
cbase2017 ,    2447, Elon                , MAS, Massey              ,   20170201,  208
cbase2017 ,    6444, Radford             , MAS, Massey              ,   20170201,  209
cbase2017 ,    2346, E Kentucky          , MAS, Massey              ,   20170201,  210
cbase2017 ,    3304, Holy Cross          , MAS, Massey              ,   20170201,  211
cbase2017 ,    7254, SC Upstate          , MAS, Massey              ,   20170201,  212
cbase2017 ,    4170, Longwood            , MAS, Massey              ,   20170201,  213
cbase2017 ,    6326, Presbyterian        , MAS, Massey              ,   20170201,  214
cbase2017 ,    2069, Davidson            , MAS, Massey              ,   20170201,  215
cbase2017 ,     275, Appalachian St      , MAS, Massey              ,   20170201,  216
cbase2017 ,    8767, W Michigan          , MAS, Massey              ,   20170201,  217
cbase2017 ,    1201, Canisius            , MAS, Massey              ,   20170201,  218
cbase2017 ,    2527, Fairfield           , MAS, Massey              ,   20170201,  219
cbase2017 ,     691, Bethune-Cookman     , MAS, Massey              ,   20170201,  220
cbase2017 ,    7268, S Dakota St         , MAS, Massey              ,   20170201,  221
cbase2017 ,    4487, UMBC                , MAS, Massey              ,   20170201,  222
cbase2017 ,    5646, N Kentucky          , MAS, Massey              ,   20170201,  223
cbase2017 ,    2682, Fordham             , MAS, Massey              ,   20170201,  224
cbase2017 ,    6763, St Bonaventure      , MAS, Massey              ,   20170201,  225
cbase2017 ,    2861, G Washington        , MAS, Massey              ,   20170201,  226
cbase2017 ,    3611, James Madison       , MAS, Massey              ,   20170201,  227
cbase2017 ,    2868, Georgetown          , MAS, Massey              ,   20170201,  228
cbase2017 ,    5545, N Dakota St         , MAS, Massey              ,   20170201,  229
cbase2017 ,    8415, Villanova           , MAS, Massey              ,   20170201,  230
cbase2017 ,    5023, Monmouth NJ         , MAS, Massey              ,   20170201,  231
cbase2017 ,    1457, Charleston So       , MAS, Massey              ,   20170201,  232
cbase2017 ,    6103, Penn                , MAS, Massey              ,   20170201,  233
cbase2017 ,     979, Buffalo             , MAS, Massey              ,   20170201,  234
cbase2017 ,    2052, Dartmouth           , MAS, Massey              ,   20170201,  235
cbase2017 ,    5625, N Colorado          , MAS, Massey              ,   20170201,  236
cbase2017 ,    3162, Harvard             , MAS, Massey              ,   20170201,  237
cbase2017 ,    7938, UTRGV               , MAS, Massey              ,   20170201,  238
cbase2017 ,    2085, Dayton              , MAS, Massey              ,   20170201,  239
cbase2017 ,    2341, E Illinois          , MAS, Massey              ,   20170201,  240
cbase2017 ,    3586, PFW                 , MAS, Massey              ,   20170201,  241
cbase2017 ,     123, SUNY Albany         , MAS, Massey              ,   20170201,  242
cbase2017 ,    6718, Sacred Heart        , MAS, Massey              ,   20170201,  243
cbase2017 ,    8000, Towson              , MAS, Massey              ,   20170201,  244
cbase2017 ,    1004, Butler              , MAS, Massey              ,   20170201,  245
cbase2017 ,    9217, Youngstown St       , MAS, Massey              ,   20170201,  246
cbase2017 ,    8450, VMI                 , MAS, Massey              ,   20170201,  247
cbase2017 ,     933, Brown               , MAS, Massey              ,   20170201,  248
cbase2017 ,    4540, MA Lowell           , MAS, Massey              ,   20170201,  249
cbase2017 ,    4319, Maine               , MAS, Massey              ,   20170201,  250
cbase2017 ,    1545, Citadel             , MAS, Massey              ,   20170201,  251
cbase2017 ,    3473, Incarnate Word      , MAS, Massey              ,   20170201,  252
cbase2017 ,    4548, Massachusetts       , MAS, Massey              ,   20170201,  253
cbase2017 ,    4417, Marist              , MAS, Massey              ,   20170201,  254
cbase2017 ,    4024, Lehigh              , MAS, Massey              ,   20170201,  255
cbase2017 ,     821, Bowling Green       , MAS, Massey              ,   20170201,  256
cbase2017 ,    1372, Central Conn        , MAS, Massey              ,   20170201,  257
cbase2017 ,     964, Bucknell            , MAS, Massey              ,   20170201,  258
cbase2017 ,    6434, Quinnipiac          , MAS, Massey              ,   20170201,  259
cbase2017 ,    7813, TN Martin           , MAS, Massey              ,   20170201,  260
cbase2017 ,    9177, Yale                , MAS, Massey              ,   20170201,  261
cbase2017 ,    3288, Hofstra             , MAS, Massey              ,   20170201,  262
cbase2017 ,    7163, Siena               , MAS, Massey              ,   20170201,  263
cbase2017 ,    4360, Manhattan           , MAS, Massey              ,   20170201,  264
cbase2017 ,    2855, George Mason        , MAS, Massey              ,   20170201,  265
cbase2017 ,     356, Army                , MAS, Massey              ,   20170201,  266
cbase2017 ,    8500, Wagner              , MAS, Massey              ,   20170201,  267
cbase2017 ,    1910, Cornell             , MAS, Massey              ,   20170201,  268
cbase2017 ,    8153, UNC Asheville       , MAS, Massey              ,   20170201,  269
cbase2017 ,    8754, W Illinois          , MAS, Massey              ,   20170201,  270
cbase2017 ,    3888, Lafayette           , MAS, Massey              ,   20170201,  271
cbase2017 ,    5475, Norfolk St          , MAS, Massey              ,   20170201,  272
cbase2017 ,    2536, F Dickinson         , MAS, Massey              ,   20170201,  273
cbase2017 ,    5505, NC Central          , MAS, Massey              ,   20170201,  274
cbase2017 ,    7199, SIUE                , MAS, Massey              ,   20170201,  275
cbase2017 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20170201,  276
cbase2017 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20170201,  277
cbase2017 ,    5366, NJIT                , MAS, Massey              ,   20170201,  278
cbase2017 ,    6554, Rider               , MAS, Massey              ,   20170201,  279
cbase2017 ,    5538, North Dakota        , MAS, Massey              ,   20170201,  280
cbase2017 ,    7906, TX Southern         , MAS, Massey              ,   20170201,  281
cbase2017 ,    5444, Niagara             , MAS, Massey              ,   20170201,  282
cbase2017 ,    1501, Chicago St          , MAS, Massey              ,   20170201,  283
cbase2017 ,    5405, NYIT                , MAS, Massey              ,   20170201,  284
cbase2017 ,    3869, La Salle            , MAS, Massey              ,   20170201,  285
cbase2017 ,    7058, Savannah St         , MAS, Massey              ,   20170201,  286
cbase2017 ,    2988, Grambling           , MAS, Massey              ,   20170201,  287
cbase2017 ,    3592, Jackson St          , MAS, Massey              ,   20170201,  288
cbase2017 ,    3533, Iona                , MAS, Massey              ,   20170201,  289
cbase2017 ,    5500, NC A&T              , MAS, Massey              ,   20170201,  290
cbase2017 ,    5187, Mt St Mary's        , MAS, Massey              ,   20170201,  291
cbase2017 ,      82, Alabama A&M         , MAS, Massey              ,   20170201,  292
cbase2017 ,    7392, Southern Univ       , MAS, Massey              ,   20170201,  293
cbase2017 ,    6906, St Peter's          , MAS, Massey              ,   20170201,  294
cbase2017 ,    4494, MD E Shore          , MAS, Massey              ,   20170201,  295
cbase2017 ,    2118, Delaware St         , MAS, Massey              ,   20170201,  296
cbase2017 ,    1900, Coppin St           , MAS, Massey              ,   20170201,  297
cbase2017 ,    6317, Prairie View        , MAS, Massey              ,   20170201,  298
cbase2017 ,     157, Alcorn St           , MAS, Massey              ,   20170201,  299
cbase2017 ,    4942, MS Valley St        , MAS, Massey              ,   20170201,  300
cbase2017 ,    2625, Florida             , MOR, Moore               ,   20170201,    1
cbase2017 ,    8367, Vanderbilt          , MOR, Moore               ,   20170201,    2
cbase2017 ,    7878, TCU                 , MOR, Moore               ,   20170201,    3
cbase2017 ,    1637, Coastal Car         , MOR, Moore               ,   20170201,    4
cbase2017 ,     294, Arizona             , MOR, Moore               ,   20170201,    5
cbase2017 ,    8432, Virginia            , MOR, Moore               ,   20170201,    6
cbase2017 ,    4719, Miami FL            , MOR, Moore               ,   20170201,    7
cbase2017 ,    7848, Texas A&M           , MOR, Moore               ,   20170201,    8
cbase2017 ,    5912, Oklahoma St         , MOR, Moore               ,   20170201,    9
cbase2017 ,    4224, Louisville          , MOR, Moore               ,   20170201,   10
cbase2017 ,    4206, LSU                 , MOR, Moore               ,   20170201,   11
cbase2017 ,    7918, Texas Tech          , MOR, Moore               ,   20170201,   12
cbase2017 ,    1098, California          , MOR, Moore               ,   20170201,   13
cbase2017 ,    2666, Florida St          , MOR, Moore               ,   20170201,   14
cbase2017 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20170201,   15
cbase2017 ,    8251, USC                 , MOR, Moore               ,   20170201,   16
cbase2017 ,    8141, UCLA                , MOR, Moore               ,   20170201,   17
cbase2017 ,    5970, Oregon St           , MOR, Moore               ,   20170201,   18
cbase2017 ,    1057, CS Fullerton        , MOR, Moore               ,   20170201,   19
cbase2017 ,    5511, NC State            , MOR, Moore               ,   20170201,   20
cbase2017 ,    2034, Dallas Bap          , MOR, Moore               ,   20170201,   21
cbase2017 ,    5492, North Carolina      , MOR, Moore               ,   20170201,   22
cbase2017 ,    5316, Nevada              , MOR, Moore               ,   20170201,   23
cbase2017 ,    4970, Missouri St         , MOR, Moore               ,   20170201,   24
cbase2017 ,    5961, Oregon              , MOR, Moore               ,   20170201,   25
cbase2017 ,    7242, South Carolina      , MOR, Moore               ,   20170201,   26
cbase2017 ,    1603, Clemson             , MOR, Moore               ,   20170201,   27
cbase2017 ,    6535, Rice                , MOR, Moore               ,   20170201,   28
cbase2017 ,    9156, Wright St           , MOR, Moore               ,   20170201,   29
cbase2017 ,    7365, Southern Miss       , MOR, Moore               ,   20170201,   30
cbase2017 ,    4920, Mississippi         , MOR, Moore               ,   20170201,   31
cbase2017 ,    4936, Mississippi St      , MOR, Moore               ,   20170201,   32
cbase2017 ,    5371, New Mexico          , MOR, Moore               ,   20170201,   33
cbase2017 ,    1872, Connecticut         , MOR, Moore               ,   20170201,   34
cbase2017 ,    7582, Stanford            , MOR, Moore               ,   20170201,   35
cbase2017 ,    7840, Texas               , MOR, Moore               ,   20170201,   36
cbase2017 ,    2638, FL Atlantic         , MOR, Moore               ,   20170201,   37
cbase2017 ,    3347, Houston             , MOR, Moore               ,   20170201,   38
cbase2017 ,    4194, Louisiana           , MOR, Moore               ,   20170201,   39
cbase2017 ,    8551, Washington          , MOR, Moore               ,   20170201,   40
cbase2017 ,     304, Arizona St          , MOR, Moore               ,   20170201,   41
cbase2017 ,    2954, Gonzaga             , MOR, Moore               ,   20170201,   42
cbase2017 ,    4159, Long Beach St       , MOR, Moore               ,   20170201,   43
cbase2017 ,    4238, Loy Marymount       , MOR, Moore               ,   20170201,   44
cbase2017 ,    5886, Oklahoma            , MOR, Moore               ,   20170201,   45
cbase2017 ,    2911, Georgia Tech        , MOR, Moore               ,   20170201,   46
cbase2017 ,     891, BYU                 , MOR, Moore               ,   20170201,   47
cbase2017 ,    3425, Illinois            , MOR, Moore               ,   20170201,   48
cbase2017 ,    8092, Tulane              , MOR, Moore               ,   20170201,   49
cbase2017 ,    5558, North Florida       , MOR, Moore               ,   20170201,   50
cbase2017 ,    8241, San Diego           , MOR, Moore               ,   20170201,   51
cbase2017 ,    6161, Pepperdine          , MOR, Moore               ,   20170201,   52
cbase2017 ,    7237, South Alabama       , MOR, Moore               ,   20170201,   53
cbase2017 ,    4741, Michigan            , MOR, Moore               ,   20170201,   54
cbase2017 ,    5850, Ohio St             , MOR, Moore               ,   20170201,   55
cbase2017 ,     316, Arkansas            , MOR, Moore               ,   20170201,   56
cbase2017 ,    5279, Nebraska            , MOR, Moore               ,   20170201,   57
cbase2017 ,    7314, SE Louisiana        , MOR, Moore               ,   20170201,   58
cbase2017 ,    4757, Michigan St         , MOR, Moore               ,   20170201,   59
cbase2017 ,    7801, Tennessee           , MOR, Moore               ,   20170201,   60
cbase2017 ,    7300, SE Missouri St      , MOR, Moore               ,   20170201,   61
cbase2017 ,      74, Alabama             , MOR, Moore               ,   20170201,   62
cbase2017 ,    8122, UC Irvine           , MOR, Moore               ,   20170201,   63
cbase2017 ,    8165, UNC Wilmington      , MOR, Moore               ,   20170201,   64
cbase2017 ,     402, Auburn              , MOR, Moore               ,   20170201,   65
cbase2017 ,    8716, West Virginia       , MOR, Moore               ,   20170201,   66
cbase2017 ,    3540, Iowa                , MOR, Moore               ,   20170201,   67
cbase2017 ,    7002, San Diego St        , MOR, Moore               ,   20170201,   68
cbase2017 ,    3484, Indiana             , MOR, Moore               ,   20170201,   69
cbase2017 ,    1032, Cal Poly            , MOR, Moore               ,   20170201,   70
cbase2017 ,    2881, Georgia             , MOR, Moore               ,   20170201,   71
cbase2017 ,    3731, Kansas St           , MOR, Moore               ,   20170201,   72
cbase2017 ,    5749, Notre Dame          , MOR, Moore               ,   20170201,   73
cbase2017 ,    2292, East Carolina       , MOR, Moore               ,   20170201,   74
cbase2017 ,    2776, Fresno St           , MOR, Moore               ,   20170201,   75
cbase2017 ,    1062, CS Northridge       , MOR, Moore               ,   20170201,   76
cbase2017 ,    4474, Maryland            , MOR, Moore               ,   20170201,   77
cbase2017 ,    3781, Kentucky            , MOR, Moore               ,   20170201,   78
