cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    8551, Washington          , MAS, Massey              ,   20180201,   39
cbase2018 ,    1380, UCF                 , MAS, Massey              ,   20180201,   40
cbase2018 ,    6535, Rice                , MAS, Massey              ,   20180201,   41
cbase2018 ,     557, Baylor              , MAS, Massey              ,   20180201,   42
cbase2018 ,    4719, Miami FL            , MAS, Massey              ,   20180201,   43
cbase2018 ,    8315, Utah                , MAS, Massey              ,   20180201,   44
cbase2018 ,    1637, Coastal Car         , MAS, Massey              ,   20180201,   45
cbase2018 ,    5912, Oklahoma St         , MAS, Massey              ,   20180201,   46
cbase2018 ,    7002, San Diego St        , MAS, Massey              ,   20180201,   47
cbase2018 ,    8156, Charlotte           , MAS, Massey              ,   20180201,   48
cbase2018 ,    5961, Oregon              , MAS, Massey              ,   20180201,   49
cbase2018 ,    2638, FL Atlantic         , MAS, Massey              ,   20180201,   50
cbase2018 ,    1098, California          , MAS, Massey              ,   20180201,   51
cbase2018 ,    6853, St Mary's CA        , MAS, Massey              ,   20180201,   52
cbase2018 ,    4741, Michigan            , MAS, Massey              ,   20180201,   53
cbase2018 ,    7314, SE Louisiana        , MAS, Massey              ,   20180201,   54
cbase2018 ,    4194, Louisiana           , MAS, Massey              ,   20180201,   55
cbase2018 ,    2911, Georgia Tech        , MAS, Massey              ,   20180201,   56
cbase2018 ,    2776, Fresno St           , MAS, Massey              ,   20180201,   57
cbase2018 ,    5886, Oklahoma            , MAS, Massey              ,   20180201,   58
cbase2018 ,    7278, South Florida       , MAS, Massey              ,   20180201,   59
cbase2018 ,    2265, Duke                , MAS, Massey              ,   20180201,   60
cbase2018 ,    2292, East Carolina       , MAS, Massey              ,   20180201,   61
cbase2018 ,    5371, New Mexico          , MAS, Massey              ,   20180201,   62
cbase2018 ,    4757, Michigan St         , MAS, Massey              ,   20180201,   63
cbase2018 ,    7801, Tennessee           , MAS, Massey              ,   20180201,   64
cbase2018 ,    3484, Indiana             , MAS, Massey              ,   20180201,   65
cbase2018 ,    4613, McNeese St          , MAS, Massey              ,   20180201,   66
cbase2018 ,    2034, Dallas Bap          , MAS, Massey              ,   20180201,   67
cbase2018 ,    1032, Cal Poly            , MAS, Massey              ,   20180201,   68
cbase2018 ,    5925, Old Dominion        , MAS, Massey              ,   20180201,   69
cbase2018 ,    1872, Connecticut         , MAS, Massey              ,   20180201,   70
cbase2018 ,    2881, Georgia             , MAS, Massey              ,   20180201,   71
cbase2018 ,    4474, Maryland            , MAS, Massey              ,   20180201,   72
cbase2018 ,    5279, Nebraska            , MAS, Massey              ,   20180201,   73
cbase2018 ,    5955, Oral Roberts        , MAS, Massey              ,   20180201,   74
cbase2018 ,    2652, Florida Intl        , MAS, Massey              ,   20180201,   75
cbase2018 ,    2899, Ga Southern         , MAS, Massey              ,   20180201,   76
cbase2018 ,    4858, Minnesota           , MAS, Massey              ,   20180201,   77
cbase2018 ,    7900, UT San Antonio      , MAS, Massey              ,   20180201,   78
cbase2018 ,    3731, Kansas St           , MAS, Massey              ,   20180201,   79
cbase2018 ,    3437, IL Chicago          , MAS, Massey              ,   20180201,   80
cbase2018 ,    7010, San Francisco       , MAS, Massey              ,   20180201,   81
cbase2018 ,    8092, Tulane              , MAS, Massey              ,   20180201,   82
cbase2018 ,     304, Arizona St          , MAS, Massey              ,   20180201,   83
cbase2018 ,    3717, Kansas              , MAS, Massey              ,   20180201,   84
cbase2018 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20180201,   85
cbase2018 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20180201,   86
cbase2018 ,    7872, UT Arlington        , MAS, Massey              ,   20180201,   87
cbase2018 ,    8251, USC                 , MAS, Massey              ,   20180201,   88
cbase2018 ,      74, Alabama             , MAS, Massey              ,   20180201,   89
cbase2018 ,    3540, Iowa                , MAS, Massey              ,   20180201,   90
cbase2018 ,    3197, Hawaii              , MAS, Massey              ,   20180201,   91
cbase2018 ,    6797, St John's           , MAS, Massey              ,   20180201,   92
cbase2018 ,     783, Boston College      , MAS, Massey              ,   20180201,   93
cbase2018 ,    9170, Xavier              , MAS, Massey              ,   20180201,   94
cbase2018 ,    8588, Washington St       , MAS, Massey              ,   20180201,   95
cbase2018 ,    4076, Liberty             , MAS, Massey              ,   20180201,   96
cbase2018 ,    3935, Lamar               , MAS, Massey              ,   20180201,   97
cbase2018 ,    8122, UC Irvine           , MAS, Massey              ,   20180201,   98
cbase2018 ,    8161, UNC Greensboro      , MAS, Massey              ,   20180201,   99
cbase2018 ,    1529, Cincinnati          , MAS, Massey              ,   20180201,  100
cbase2018 ,    5749, Notre Dame          , MAS, Massey              ,   20180201,  101
cbase2018 ,    8207, UC Riverside        , MAS, Massey              ,   20180201,  102
cbase2018 ,    8068, Troy                , MAS, Massey              ,   20180201,  103
cbase2018 ,    3599, Jacksonville        , MAS, Massey              ,   20180201,  104
cbase2018 ,    9156, Wright St           , MAS, Massey              ,   20180201,  105
cbase2018 ,    7826, Tennessee Tech      , MAS, Massey              ,   20180201,  106
cbase2018 ,    5558, North Florida       , MAS, Massey              ,   20180201,  107
cbase2018 ,    5394, New Orleans         , MAS, Massey              ,   20180201,  108
cbase2018 ,    6236, Pittsburgh          , MAS, Massey              ,   20180201,  109
cbase2018 ,    1062, CS Northridge       , MAS, Massey              ,   20180201,  110
cbase2018 ,    8459, Virginia Tech       , MAS, Massey              ,   20180201,  111
cbase2018 ,    8200, UC Davis            , MAS, Massey              ,   20180201,  112
cbase2018 ,    3771, Kent                , MAS, Massey              ,   20180201,  113
cbase2018 ,    5387, New Mexico St       , MAS, Massey              ,   20180201,  114
cbase2018 ,    9177, Yale                , MAS, Massey              ,   20180201,  115
cbase2018 ,    4636, Memphis             , MAS, Massey              ,   20180201,  116
cbase2018 ,    4649, Mercer              , MAS, Massey              ,   20180201,  117
cbase2018 ,    1351, Cent Arkansas       , MAS, Massey              ,   20180201,  118
cbase2018 ,    3509, Indiana St          , MAS, Massey              ,   20180201,  119
cbase2018 ,    6161, Pepperdine          , MAS, Massey              ,   20180201,  120
cbase2018 ,    8898, Wichita St          , MAS, Massey              ,   20180201,  121
cbase2018 ,    7099, Seton Hall          , MAS, Massey              ,   20180201,  122
cbase2018 ,    2993, Grand Canyon        , MAS, Massey              ,   20180201,  123
cbase2018 ,     691, Bethune-Cookman     , MAS, Massey              ,   20180201,  124
cbase2018 ,    2800, Furman              , MAS, Massey              ,   20180201,  125
cbase2018 ,    2108, Delaware            , MAS, Massey              ,   20180201,  126
cbase2018 ,    4785, MTSU                , MAS, Massey              ,   20180201,  127
cbase2018 ,    8443, VCU                 , MAS, Massey              ,   20180201,  128
cbase2018 ,    3425, Illinois            , MAS, Massey              ,   20180201,  129
cbase2018 ,    7600, SF Austin           , MAS, Massey              ,   20180201,  130
cbase2018 ,    6987, Samford             , MAS, Massey              ,   20180201,  131
cbase2018 ,    2069, Davidson            , MAS, Massey              ,   20180201,  132
cbase2018 ,    3354, Houston Bap         , MAS, Massey              ,   20180201,  133
cbase2018 ,    7911, Texas St            , MAS, Massey              ,   20180201,  134
cbase2018 ,      55, Air Force           , MAS, Massey              ,   20180201,  135
cbase2018 ,    5850, Ohio St             , MAS, Massey              ,   20180201,  136
cbase2018 ,     700, Binghamton          , MAS, Massey              ,   20180201,  137
cbase2018 ,    5316, Nevada              , MAS, Massey              ,   20180201,  138
cbase2018 ,    7613, Stetson             , MAS, Massey              ,   20180201,  139
cbase2018 ,    2052, Dartmouth           , MAS, Massey              ,   20180201,  140
cbase2018 ,    1067, CS Sacramento       , MAS, Massey              ,   20180201,  141
cbase2018 ,    8742, W Carolina          , MAS, Massey              ,   20180201,  142
cbase2018 ,    6516, Rhode Island        , MAS, Massey              ,   20180201,  143
cbase2018 ,    1043, CS Bakersfield      , MAS, Massey              ,   20180201,  144
cbase2018 ,    7300, SE Missouri St      , MAS, Massey              ,   20180201,  145
cbase2018 ,    4436, Marshall            , MAS, Massey              ,   20180201,  146
cbase2018 ,    8165, UNC Wilmington      , MAS, Massey              ,   20180201,  147
cbase2018 ,    1766, Columbia            , MAS, Massey              ,   20180201,  148
cbase2018 ,    5704, Northwestern        , MAS, Massey              ,   20180201,  149
cbase2018 ,    5105, Morehead St         , MAS, Massey              ,   20180201,  150
cbase2018 ,     333, Arkansas St         , MAS, Massey              ,   20180201,  151
cbase2018 ,    6393, Purdue              , MAS, Massey              ,   20180201,  152
cbase2018 ,    3606, Jacksonville St     , MAS, Massey              ,   20180201,  153
cbase2018 ,     325, Ark Little Rock     , MAS, Massey              ,   20180201,  154
cbase2018 ,    3766, Kennesaw            , MAS, Massey              ,   20180201,  155
cbase2018 ,    9025, Winthrop            , MAS, Massey              ,   20180201,  156
cbase2018 ,      87, UAB                 , MAS, Massey              ,   20180201,  157
cbase2018 ,    1685, Col Charleston      , MAS, Massey              ,   20180201,  158
cbase2018 ,    8934, William & Mary      , MAS, Massey              ,   20180201,  159
cbase2018 ,    5455, Nicholls St         , MAS, Massey              ,   20180201,  160
cbase2018 ,    1950, Creighton           , MAS, Massey              ,   20180201,  161
cbase2018 ,     501, Ball St             , MAS, Massey              ,   20180201,  162
cbase2018 ,    5323, UNLV                , MAS, Massey              ,   20180201,  163
cbase2018 ,    6841, St Louis            , MAS, Massey              ,   20180201,  164
cbase2018 ,    2321, ETSU                , MAS, Massey              ,   20180201,  165
cbase2018 ,    6026, Pacific             , MAS, Massey              ,   20180201,  166
cbase2018 ,    1910, Cornell             , MAS, Massey              ,   20180201,  167
cbase2018 ,    9126, Wofford             , MAS, Massey              ,   20180201,  168
cbase2018 ,    6326, Presbyterian        , MAS, Massey              ,   20180201,  169
cbase2018 ,     589, Belmont             , MAS, Massey              ,   20180201,  170
cbase2018 ,    2065, Lipscomb            , MAS, Massey              ,   20180201,  171
cbase2018 ,    7024, San Jose St         , MAS, Massey              ,   20180201,  172
cbase2018 ,    4417, Marist              , MAS, Massey              ,   20180201,  173
cbase2018 ,    3244, High Point          , MAS, Massey              ,   20180201,  174
cbase2018 ,    7642, Stony Brook         , MAS, Massey              ,   20180201,  175
cbase2018 ,    6696, Rutgers             , MAS, Massey              ,   20180201,  176
cbase2018 ,    8361, Valparaiso          , MAS, Massey              ,   20180201,  177
cbase2018 ,    6444, Radford             , MAS, Massey              ,   20180201,  178
cbase2018 ,    2353, E Michigan          , MAS, Massey              ,   20180201,  179
cbase2018 ,     451, Austin Peay         , MAS, Massey              ,   20180201,  180
cbase2018 ,    1404, C Michigan          , MAS, Massey              ,   20180201,  181
cbase2018 ,     950, Bryant              , MAS, Massey              ,   20180201,  182
cbase2018 ,    5603, Northeastern        , MAS, Massey              ,   20180201,  183
cbase2018 ,    7339, S Illinois          , MAS, Massey              ,   20180201,  184
cbase2018 ,    1186, Campbell            , MAS, Massey              ,   20180201,  185
cbase2018 ,    2527, Fairfield           , MAS, Massey              ,   20180201,  186
cbase2018 ,    5228, Murray St           , MAS, Massey              ,   20180201,  187
cbase2018 ,    9064, WI Milwaukee        , MAS, Massey              ,   20180201,  188
cbase2018 ,    7856, TAM C. Christi      , MAS, Massey              ,   20180201,  189
cbase2018 ,    5253, Navy                , MAS, Massey              ,   20180201,  190
cbase2018 ,    7034, Santa Clara         , MAS, Massey              ,   20180201,  191
cbase2018 ,     275, Appalachian St      , MAS, Massey              ,   20180201,  192
cbase2018 ,    5825, Ohio                , MAS, Massey              ,   20180201,  193
cbase2018 ,    2825, Gardner Webb        , MAS, Massey              ,   20180201,  194
cbase2018 ,    1201, Canisius            , MAS, Massey              ,   20180201,  195
cbase2018 ,    3162, Harvard             , MAS, Massey              ,   20180201,  196
cbase2018 ,    4540, MA Lowell           , MAS, Massey              ,   20180201,  197
cbase2018 ,    6114, Penn St             , MAS, Massey              ,   20180201,  198
cbase2018 ,    6103, Penn                , MAS, Massey              ,   20180201,  199
cbase2018 ,    5724, Northwestern LA     , MAS, Massey              ,   20180201,  200
cbase2018 ,    1372, Central Conn        , MAS, Massey              ,   20180201,  201
cbase2018 ,    1004, Butler              , MAS, Massey              ,   20180201,  202
cbase2018 ,     933, Brown               , MAS, Massey              ,   20180201,  203
cbase2018 ,    4725, Miami OH            , MAS, Massey              ,   20180201,  204
cbase2018 ,    6817, St Joseph's PA      , MAS, Massey              ,   20180201,  205
cbase2018 ,    2861, G Washington        , MAS, Massey              ,   20180201,  206
cbase2018 ,    2447, Elon                , MAS, Massey              ,   20180201,  207
cbase2018 ,    2907, Georgia St          , MAS, Massey              ,   20180201,  208
cbase2018 ,    6763, St Bonaventure      , MAS, Massey              ,   20180201,  209
cbase2018 ,    3449, Illinois St         , MAS, Massey              ,   20180201,  210
cbase2018 ,    8761, WKU                 , MAS, Massey              ,   20180201,  211
cbase2018 ,     830, Bradley             , MAS, Massey              ,   20180201,  212
cbase2018 ,    5646, N Kentucky          , MAS, Massey              ,   20180201,  213
cbase2018 ,    7084, Seattle             , MAS, Massey              ,   20180201,  214
cbase2018 ,    3304, Holy Cross          , MAS, Massey              ,   20180201,  215
cbase2018 ,    2633, Florida A&M         , MAS, Massey              ,   20180201,  216
cbase2018 ,    5023, Monmouth NJ         , MAS, Massey              ,   20180201,  217
cbase2018 ,    8450, VMI                 , MAS, Massey              ,   20180201,  218
cbase2018 ,    6296, Portland            , MAS, Massey              ,   20180201,  219
cbase2018 ,    2517, Evansville          , MAS, Massey              ,   20180201,  220
cbase2018 ,    8767, W Michigan          , MAS, Massey              ,   20180201,  221
cbase2018 ,    3150, Hartford            , MAS, Massey              ,   20180201,  222
cbase2018 ,    7813, TN Martin           , MAS, Massey              ,   20180201,  223
cbase2018 ,    2855, George Mason        , MAS, Massey              ,   20180201,  224
cbase2018 ,    2341, E Illinois          , MAS, Massey              ,   20180201,  225
cbase2018 ,    2682, Fordham             , MAS, Massey              ,   20180201,  226
cbase2018 ,    6339, Princeton           , MAS, Massey              ,   20180201,  227
cbase2018 ,    7199, SIUE                , MAS, Massey              ,   20180201,  228
cbase2018 ,    4319, Maine               , MAS, Massey              ,   20180201,  229
cbase2018 ,    7254, SC Upstate          , MAS, Massey              ,   20180201,  230
cbase2018 ,    3611, James Madison       , MAS, Massey              ,   20180201,  231
cbase2018 ,    5783, Oakland             , MAS, Massey              ,   20180201,  232
cbase2018 ,     123, SUNY Albany         , MAS, Massey              ,   20180201,  233
cbase2018 ,    5444, Niagara             , MAS, Massey              ,   20180201,  234
cbase2018 ,    4487, UMBC                , MAS, Massey              ,   20180201,  235
cbase2018 ,    1457, Charleston So       , MAS, Massey              ,   20180201,  236
cbase2018 ,    2868, Georgetown          , MAS, Massey              ,   20180201,  237
cbase2018 ,    7938, UTRGV               , MAS, Massey              ,   20180201,  238
cbase2018 ,    8332, Utah Valley         , MAS, Massey              ,   20180201,  239
cbase2018 ,     103, Alabama St          , MAS, Massey              ,   20180201,  240
cbase2018 ,    7268, S Dakota St         , MAS, Massey              ,   20180201,  241
cbase2018 ,    2346, E Kentucky          , MAS, Massey              ,   20180201,  242
cbase2018 ,    1545, Citadel             , MAS, Massey              ,   20180201,  243
cbase2018 ,      18, Abilene Chr         , MAS, Massey              ,   20180201,  244
cbase2018 ,    6547, Richmond            , MAS, Massey              ,   20180201,  245
cbase2018 ,    7978, Toledo              , MAS, Massey              ,   20180201,  246
cbase2018 ,    5625, N Colorado          , MAS, Massey              ,   20180201,  247
cbase2018 ,    5505, NC Central          , MAS, Massey              ,   20180201,  248
cbase2018 ,    5545, N Dakota St         , MAS, Massey              ,   20180201,  249
cbase2018 ,    8153, UNC Asheville       , MAS, Massey              ,   20180201,  250
cbase2018 ,    5634, N Illinois          , MAS, Massey              ,   20180201,  251
cbase2018 ,    4200, ULM                 , MAS, Massey              ,   20180201,  252
cbase2018 ,     964, Bucknell            , MAS, Massey              ,   20180201,  253
cbase2018 ,    5500, NC A&T              , MAS, Massey              ,   20180201,  254
cbase2018 ,     356, Army                , MAS, Massey              ,   20180201,  255
cbase2018 ,    2085, Dayton              , MAS, Massey              ,   20180201,  256
cbase2018 ,    3533, Iona                , MAS, Massey              ,   20180201,  257
cbase2018 ,    6434, Quinnipiac          , MAS, Massey              ,   20180201,  258
cbase2018 ,    6554, Rider               , MAS, Massey              ,   20180201,  259
cbase2018 ,    6718, Sacred Heart        , MAS, Massey              ,   20180201,  260
cbase2018 ,    3473, Incarnate Word      , MAS, Massey              ,   20180201,  261
cbase2018 ,    7163, Siena               , MAS, Massey              ,   20180201,  262
cbase2018 ,    4170, Longwood            , MAS, Massey              ,   20180201,  263
cbase2018 ,    8000, Towson              , MAS, Massey              ,   20180201,  264
cbase2018 ,    4024, Lehigh              , MAS, Massey              ,   20180201,  265
cbase2018 ,    8415, Villanova           , MAS, Massey              ,   20180201,  266
cbase2018 ,    9217, Youngstown St       , MAS, Massey              ,   20180201,  267
cbase2018 ,    4548, Massachusetts       , MAS, Massey              ,   20180201,  268
cbase2018 ,    8500, Wagner              , MAS, Massey              ,   20180201,  269
cbase2018 ,    3592, Jackson St          , MAS, Massey              ,   20180201,  270
cbase2018 ,    8754, W Illinois          , MAS, Massey              ,   20180201,  271
cbase2018 ,     821, Bowling Green       , MAS, Massey              ,   20180201,  272
cbase2018 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20180201,  273
cbase2018 ,    3288, Hofstra             , MAS, Massey              ,   20180201,  274
cbase2018 ,    4360, Manhattan           , MAS, Massey              ,   20180201,  275
cbase2018 ,    5300, NE Omaha            , MAS, Massey              ,   20180201,  276
cbase2018 ,    5475, Norfolk St          , MAS, Massey              ,   20180201,  277
cbase2018 ,    1501, Chicago St          , MAS, Massey              ,   20180201,  278
cbase2018 ,    7906, TX Southern         , MAS, Massey              ,   20180201,  279
cbase2018 ,    3869, La Salle            , MAS, Massey              ,   20180201,  280
cbase2018 ,    5366, NJIT                , MAS, Massey              ,   20180201,  281
cbase2018 ,    3888, Lafayette           , MAS, Massey              ,   20180201,  282
cbase2018 ,    2118, Delaware St         , MAS, Massey              ,   20180201,  283
cbase2018 ,    2988, Grambling           , MAS, Massey              ,   20180201,  284
cbase2018 ,    7058, Savannah St         , MAS, Massey              ,   20180201,  285
cbase2018 ,    2536, F Dickinson         , MAS, Massey              ,   20180201,  286
cbase2018 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20180201,  287
cbase2018 ,    3586, PFW                 , MAS, Massey              ,   20180201,  288
cbase2018 ,    7392, Southern Univ       , MAS, Massey              ,   20180201,  289
cbase2018 ,     157, Alcorn St           , MAS, Massey              ,   20180201,  290
cbase2018 ,    5187, Mt St Mary's        , MAS, Massey              ,   20180201,  291
cbase2018 ,    6317, Prairie View        , MAS, Massey              ,   20180201,  292
cbase2018 ,    4494, MD E Shore          , MAS, Massey              ,   20180201,  293
cbase2018 ,    1900, Coppin St           , MAS, Massey              ,   20180201,  294
cbase2018 ,    4942, MS Valley St        , MAS, Massey              ,   20180201,  295
cbase2018 ,      82, Alabama A&M         , MAS, Massey              ,   20180201,  296
cbase2018 ,    6906, St Peter's          , MAS, Massey              ,   20180201,  297
cbase2018 ,    2625, Florida             , MOR, Moore               ,   20180201,    1
cbase2018 ,    7878, TCU                 , MOR, Moore               ,   20180201,    2
cbase2018 ,    4206, LSU                 , MOR, Moore               ,   20180201,    3
cbase2018 ,     294, Arizona             , MOR, Moore               ,   20180201,    4
cbase2018 ,    7918, Texas Tech          , MOR, Moore               ,   20180201,    5
cbase2018 ,    1637, Coastal Car         , MOR, Moore               ,   20180201,    6
cbase2018 ,    4224, Louisville          , MOR, Moore               ,   20180201,    7
cbase2018 ,    5970, Oregon St           , MOR, Moore               ,   20180201,    8
cbase2018 ,    2666, Florida St          , MOR, Moore               ,   20180201,    9
cbase2018 ,    7848, Texas A&M           , MOR, Moore               ,   20180201,   10
cbase2018 ,    1057, CS Fullerton        , MOR, Moore               ,   20180201,   11
cbase2018 ,    5492, North Carolina      , MOR, Moore               ,   20180201,   12
cbase2018 ,    8367, Vanderbilt          , MOR, Moore               ,   20180201,   13
cbase2018 ,    7582, Stanford            , MOR, Moore               ,   20180201,   14
cbase2018 ,    4159, Long Beach St       , MOR, Moore               ,   20180201,   15
cbase2018 ,    7365, Southern Miss       , MOR, Moore               ,   20180201,   16
cbase2018 ,    5912, Oklahoma St         , MOR, Moore               ,   20180201,   17
cbase2018 ,    1603, Clemson             , MOR, Moore               ,   20180201,   18
cbase2018 ,    4936, Mississippi St      , MOR, Moore               ,   20180201,   19
cbase2018 ,    7840, Texas               , MOR, Moore               ,   20180201,   20
cbase2018 ,    7242, South Carolina      , MOR, Moore               ,   20180201,   21
cbase2018 ,    3781, Kentucky            , MOR, Moore               ,   20180201,   22
cbase2018 ,     891, BYU                 , MOR, Moore               ,   20180201,   23
cbase2018 ,    4920, Mississippi         , MOR, Moore               ,   20180201,   24
cbase2018 ,    1098, California          , MOR, Moore               ,   20180201,   25
cbase2018 ,    5511, NC State            , MOR, Moore               ,   20180201,   26
cbase2018 ,    8432, Virginia            , MOR, Moore               ,   20180201,   27
cbase2018 ,    3347, Houston             , MOR, Moore               ,   20180201,   28
cbase2018 ,    4719, Miami FL            , MOR, Moore               ,   20180201,   29
cbase2018 ,    4218, Louisiana Tech      , MOR, Moore               ,   20180201,   30
cbase2018 ,    5371, New Mexico          , MOR, Moore               ,   20180201,   31
cbase2018 ,    2034, Dallas Bap          , MOR, Moore               ,   20180201,   32
cbase2018 ,    2954, Gonzaga             , MOR, Moore               ,   20180201,   33
cbase2018 ,    4970, Missouri St         , MOR, Moore               ,   20180201,   34
cbase2018 ,    8716, West Virginia       , MOR, Moore               ,   20180201,   35
cbase2018 ,    6981, Sam Houston St      , MOR, Moore               ,   20180201,   36
cbase2018 ,    8141, UCLA                , MOR, Moore               ,   20180201,   37
cbase2018 ,     316, Arkansas            , MOR, Moore               ,   20180201,   38
cbase2018 ,    4238, Loy Marymount       , MOR, Moore               ,   20180201,   39
cbase2018 ,    7237, South Alabama       , MOR, Moore               ,   20180201,   40
cbase2018 ,    6853, St Mary's CA        , MOR, Moore               ,   20180201,   41
cbase2018 ,    8508, Wake Forest         , MOR, Moore               ,   20180201,   42
cbase2018 ,    6535, Rice                , MOR, Moore               ,   20180201,   43
cbase2018 ,    8551, Washington          , MOR, Moore               ,   20180201,   44
cbase2018 ,    5961, Oregon              , MOR, Moore               ,   20180201,   45
cbase2018 ,    4741, Michigan            , MOR, Moore               ,   20180201,   46
cbase2018 ,    8241, San Diego           , MOR, Moore               ,   20180201,   47
cbase2018 ,    2638, FL Atlantic         , MOR, Moore               ,   20180201,   48
cbase2018 ,    7314, SE Louisiana        , MOR, Moore               ,   20180201,   49
cbase2018 ,    4194, Louisiana           , MOR, Moore               ,   20180201,   50
cbase2018 ,    2911, Georgia Tech        , MOR, Moore               ,   20180201,   51
cbase2018 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20180201,   52
cbase2018 ,    8315, Utah                , MOR, Moore               ,   20180201,   53
cbase2018 ,    5886, Oklahoma            , MOR, Moore               ,   20180201,   54
cbase2018 ,    7002, San Diego St        , MOR, Moore               ,   20180201,   55
cbase2018 ,    2776, Fresno St           , MOR, Moore               ,   20180201,   56
cbase2018 ,    2292, East Carolina       , MOR, Moore               ,   20180201,   57
cbase2018 ,    4757, Michigan St         , MOR, Moore               ,   20180201,   58
cbase2018 ,    1380, UCF                 , MOR, Moore               ,   20180201,   59
cbase2018 ,    7801, Tennessee           , MOR, Moore               ,   20180201,   60
cbase2018 ,     402, Auburn              , MOR, Moore               ,   20180201,   61
cbase2018 ,    5279, Nebraska            , MOR, Moore               ,   20180201,   62
cbase2018 ,    8251, USC                 , MOR, Moore               ,   20180201,   63
cbase2018 ,    9156, Wright St           , MOR, Moore               ,   20180201,   64
cbase2018 ,    3540, Iowa                , MOR, Moore               ,   20180201,   65
cbase2018 ,    1872, Connecticut         , MOR, Moore               ,   20180201,   66
cbase2018 ,    8092, Tulane              , MOR, Moore               ,   20180201,   67
cbase2018 ,     557, Baylor              , MOR, Moore               ,   20180201,   68
cbase2018 ,    3484, Indiana             , MOR, Moore               ,   20180201,   69
cbase2018 ,    1032, Cal Poly            , MOR, Moore               ,   20180201,   70
cbase2018 ,    3731, Kansas St           , MOR, Moore               ,   20180201,   71
cbase2018 ,    4858, Minnesota           , MOR, Moore               ,   20180201,   72
cbase2018 ,    4613, McNeese St          , MOR, Moore               ,   20180201,   73
cbase2018 ,    6161, Pepperdine          , MOR, Moore               ,   20180201,   74
cbase2018 ,    5955, Oral Roberts        , MOR, Moore               ,   20180201,   75
cbase2018 ,     304, Arizona St          , MOR, Moore               ,   20180201,   76
cbase2018 ,    2899, Ga Southern         , MOR, Moore               ,   20180201,   77
cbase2018 ,    4948, Missouri            , MOR, Moore               ,   20180201,   78
cbase2018 ,    7300, SE Missouri St      , MOR, Moore               ,   20180201,   79
cbase2018 ,    5558, North Florida       , MOR, Moore               ,   20180201,   80
cbase2018 ,    2265, Duke                , MOR, Moore               ,   20180201,   81
